,image,detected_animal,confidence
261,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-32-50.JPG,red deer,0.9987500905990601
262,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-38-26.JPG,red deer,0.9966278672218323
263,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-06 03-24-02.JPG,fox,0.9999006986618042
264,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-10-39.JPG,red deer,1.0
265,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-10-45.JPG,moose,0.5241407752037048
266,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-11-08.JPG,red deer,1.0
267,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-11-43.JPG,red deer,0.9999979734420776
268,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-12-41.JPG,red deer,1.0
269,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-12-56.JPG,red deer,0.9999655485153198
270,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-08 03-26-11.JPG,fox,0.964779794216156
271,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-08 03-27-05.JPG,marten,0.7739406228065491
272,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-07-31.JPG,wild boar,0.9999995231628418
273,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-07-38.JPG,wild boar,0.9996601343154907
274,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-07-50.JPG,wild boar,0.9999998807907104
275,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-07-58.JPG,wild boar,0.9999794960021973
276,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-04.JPG,wild boar,0.999993085861206
277,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-11.JPG,wild boar,0.9997519850730896
278,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-39.JPG,wild boar,0.9999994039535522
279,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-47.JPG,wild boar,0.9999982118606567
280,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-55.JPG,wild boar,0.9887475967407227
281,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-10 17-55-14.JPG,fox,0.8808424472808838
282,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-10 17-55-23.JPG,fox,0.5295262336730957
283,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-10 20-26-36.JPG,fox,0.9981213212013245
284,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-10 20-26-45.JPG,fox,0.999998927116394
285,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 03-04-24.JPG,red deer,0.9995779395103455
286,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-05.JPG,wild boar,0.9922188520431519
287,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-14.JPG,bear,0.5449779629707336
288,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-22.JPG,wild boar,0.999997615814209
289,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-29.JPG,bear,0.9883402585983276
290,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-41.JPG,wild boar,0.9999995231628418
291,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 20-21-24.JPG,red deer,1.0
292,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-29 16-22-11.JPG,red deer,0.9999997615814209
293,../pictures/01_CZARNE/R/Wczesna jesień/2/2022-10-08 21-36-41.JPG,empty,0.0
294,../pictures/01_CZARNE/R/Wczesna jesień/3/2022-10-06 11-54-42.JPG,empty,0.0
295,../pictures/01_CZARNE/R/Wczesna jesień/3/2022-10-06 11-58-47.JPG,empty,0.0
296,../pictures/01_CZARNE/R/Wczesna jesień/3/2022-10-08 08-41-59.JPG,empty,0.0
297,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 01-40-01.JPG,empty,0.0
298,../pictures/01_CZARNE/R/Wiosna/1/2023-05-12 04-39-54.JPG,empty,0.0
299,../pictures/01_CZARNE/R/Wiosna/1/2023-05-12 10-19-28.JPG,empty,0.0
300,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-27-32.JPG,empty,0.0
301,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-10-02 01-03-46.JPG,red deer,0.9999837875366211
302,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-10-02 07-41-44.JPG,red deer,1.0
303,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-10-05 20-22-54.JPG,red deer,0.9999998807907104
304,../pictures/01_CZARNE/R/Wczesna jesień/3/2022-09-26 06-29-41.JPG,red deer,1.0
305,../pictures/01_CZARNE/R/Wczesna jesień/3/2022-09-28 20-21-46.JPG,red deer,0.997102677822113
306,../pictures/01_CZARNE/R/Wczesna jesień/3/2022-09-29 04-38-21.JPG,marten,0.8526800274848938
307,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-00-32.JPG,fallow deer,0.8460476994514465
308,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-02-47.JPG,fallow deer,0.9999969005584717
309,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-03-16.JPG,fallow deer,0.9954131245613098
310,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-04-13.JPG,fallow deer,0.9996283054351807
311,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-04-36.JPG,red deer,0.9970480799674988
312,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-04-57.JPG,red deer,0.9999575614929199
313,../pictures/01_CZARNE/R/Wiosna/1/2023-05-06 17-31-37.JPG,roe deer,0.9999998807907104
314,../pictures/01_CZARNE/R/Wiosna/1/2023-05-10 11-54-24.JPG,weasel,0.2572612464427948
315,../pictures/01_CZARNE/R/Wiosna/1/2023-05-11 18-32-30.JPG,red deer,0.9830839037895203
316,../pictures/01_CZARNE/R/Wiosna/1/2023-05-11 18-32-39.JPG,red deer,0.9999960660934448
317,../pictures/01_CZARNE/R/Wiosna/1/2023-05-11 18-33-08.JPG,red deer,1.0
318,../pictures/01_CZARNE/R/Wiosna/1/2023-05-12 10-26-34.JPG,bird,1.0
319,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-14.JPG,wild boar,0.999976634979248
320,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-21.JPG,raccoon dog,0.9099665880203247
321,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-31.JPG,wild boar,0.9999964237213135
322,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-38.JPG,raccoon dog,0.6789491772651672
323,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-47.JPG,wild boar,0.8865129351615906
324,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-00.JPG,bear,0.34732747077941895
325,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-10.JPG,wild boar,0.9999679327011108
326,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-18.JPG,lynx,0.9678348898887634
327,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-29.JPG,raccoon dog,0.6696839928627014
328,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-38.JPG,raccoon dog,0.8143213987350464
329,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-27-20.JPG,wild boar,0.9999688863754272
330,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-28-29.JPG,wild boar,1.0
331,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-28-38.JPG,wild boar,0.9985677003860474
332,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-28-49.JPG,bear,0.9982848763465881
333,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-28-58.JPG,wild boar,0.6191336512565613
334,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-29-05.JPG,bear,0.8381239175796509
335,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-29-25.JPG,wild boar,1.0
336,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-31-27.JPG,wild boar,0.6656439304351807
337,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-31-39.JPG,bear,0.5465041995048523
338,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-31-50.JPG,bear,0.9981757402420044
339,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-31-57.JPG,bear,0.9882556200027466
340,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-32-29.JPG,bear,0.9560077786445618
341,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-32-37.JPG,bear,0.8619840145111084
342,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-32-58.JPG,bear,0.6184547543525696
343,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-33-05.JPG,moose,0.7566657662391663
344,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 11-54-31.JPG,bird,0.9999310970306396
345,../pictures/01_CZARNE/R/Wiosna/1/2023-05-17 17-51-27.JPG,roe deer,1.0
346,../pictures/01_CZARNE/R/Wiosna/1/2023-05-20 17-27-47.JPG,red deer,0.9999955892562866
347,../pictures/01_CZARNE/R/Wiosna/2/2023-05-04 20-05-43.JPG,roe deer,0.9999921321868896
348,../pictures/01_CZARNE/R/Wiosna/2/2023-05-04 20-06-11.JPG,roe deer,0.9999581575393677
349,../pictures/01_CZARNE/R/Wiosna/2/2023-05-04 20-06-32.JPG,roe deer,0.9999959468841553
350,../pictures/01_CZARNE/R/Wiosna/2/2023-05-08 04-22-43.JPG,fox,0.9999657869338989
351,../pictures/01_CZARNE/R/Wiosna/3/2023-05-12 04-46-27.JPG,empty,0.0
352,../pictures/01_CZARNE/R/Zima/1/2023-03-03 21-06-35.JPG,empty,0.0
353,../pictures/01_CZARNE/R/Wiosna/2/2023-05-09 16-06-35.JPG,roe deer,0.9999997615814209
354,../pictures/01_CZARNE/R/Wiosna/2/2023-05-10 20-07-39.JPG,roe deer,0.9957427382469177
355,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-05-48.JPG,roe deer,0.9999245405197144
356,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-07-08.JPG,roe deer,0.9999104738235474
357,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-08-21.JPG,roe deer,0.9999959468841553
358,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-10-36.JPG,roe deer,0.9998480081558228
359,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-10-55.JPG,roe deer,0.9987366795539856
360,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 19-09-24.JPG,marten,0.825900137424469
361,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 19-10-52.JPG,marten,0.469878226518631
362,../pictures/01_CZARNE/R/Wiosna/2/2023-05-16 17-02-36.JPG,roe deer,0.9992851614952087
363,../pictures/01_CZARNE/R/Wiosna/2/2023-05-18 14-47-27.JPG,red deer,1.0
364,../pictures/01_CZARNE/R/Wiosna/2/2023-05-18 14-47-35.JPG,red deer,1.0
365,../pictures/01_CZARNE/R/Wiosna/2/2023-05-19 17-23-14.JPG,roe deer,1.0
366,../pictures/01_CZARNE/R/Wiosna/3/2023-05-04 06-33-04.JPG,roe deer,1.0
367,../pictures/01_CZARNE/R/Wiosna/3/2023-05-05 16-04-16.JPG,roe deer,0.48145318031311035
368,../pictures/01_CZARNE/R/Wiosna/3/2023-05-06 17-19-49.JPG,roe deer,0.9997319579124451
369,../pictures/01_CZARNE/R/Wiosna/3/2023-05-06 17-20-01.JPG,moose,0.7005802989006042
370,../pictures/01_CZARNE/R/Wiosna/3/2023-05-06 19-33-18.JPG,roe deer,0.999998927116394
371,../pictures/01_CZARNE/R/Wiosna/3/2023-05-10 22-40-33.JPG,marten,0.9948451519012451
372,../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 06-08-37.JPG,roe deer,0.9953228831291199
373,../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-52-55.JPG,roe deer,0.9999996423721313
374,../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-53-14.JPG,roe deer,0.9999998807907104
375,../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-53-55.JPG,roe deer,0.9999974966049194
376,../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-54-17.JPG,roe deer,0.9999926090240479
377,../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-54-30.JPG,roe deer,0.9999991655349731
378,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-20-29.JPG,wild boar,0.9998931884765625
379,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-20-38.JPG,bear,0.9851071238517761
380,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-20-47.JPG,bear,0.8994912505149841
381,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-20-55.JPG,raccoon dog,0.8988160490989685
382,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-21-04.JPG,bear,0.5634562969207764
383,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-21-11.JPG,bear,0.9901330471038818
384,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-21-20.JPG,bear,0.7247660160064697
385,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-21-28.JPG,bear,0.9800712466239929
386,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-21-34.JPG,bear,0.8852609395980835
387,../pictures/01_CZARNE/R/Wiosna/3/2023-05-18 14-50-40.JPG,red deer,1.0
388,../pictures/01_CZARNE/R/Wiosna/3/2023-05-18 14-51-19.JPG,red deer,1.0
389,../pictures/01_CZARNE/R/Wiosna/3/2023-05-18 14-51-26.JPG,red deer,1.0
390,../pictures/01_CZARNE/R/Wiosna/3/2023-05-18 16-26-29.JPG,bird,0.9999978542327881
391,../pictures/01_CZARNE/R/Wiosna/3/2023-05-19 17-20-44.JPG,red deer,0.9999195337295532
392,../pictures/01_CZARNE/R/Wiosna/3/2023-05-19 17-20-52.JPG,red deer,0.9999996423721313
393,../pictures/01_CZARNE/R/Wiosna/3/2023-05-19 17-21-04.JPG,red deer,0.9900312423706055
394,../pictures/01_CZARNE/R/Zima/1/2023-03-03 12-35-12.JPG,fox,0.9999823570251465
395,../pictures/01_CZARNE/R/Zima/2/2023-03-07 03-11-20.JPG,badger,0.9269039034843445
396,../pictures/01_CZARNE/R/Zima/3/2023-03-01 13-33-56.JPG,roe deer,1.0
397,../pictures/01_CZARNE/R/Zima/3/2023-03-01 13-36-21.JPG,roe deer,1.0
398,../pictures/01_CZARNE/R/Zima/3/2023-03-01 13-40-30.JPG,roe deer,1.0
399,../pictures/01_CZARNE/R/Zima/3/2023-03-01 13-40-38.JPG,roe deer,1.0
400,../pictures/01_CZARNE/R/Zima/3/2023-03-01 13-40-46.JPG,roe deer,1.0
401,../pictures/01_CZARNE/R/Zima/3/2023-03-03 05-58-47.JPG,bird,0.9998716115951538
402,../pictures/01_CZARNE/R/Zima/3/2023-03-05 20-23-42.JPG,marten,0.43504756689071655
403,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-17 18-29-54.JPG,empty,0.0
404,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 00-45-37.JPG,empty,0.0
405,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 09-42-49.JPG,empty,0.0
406,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 19-12-45.JPG,empty,0.0
407,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 19-19-40.JPG,empty,0.0
408,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-20 22-24-36.JPG,empty,0.0
409,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-21 13-42-30.JPG,empty,0.0
410,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-21 21-04-01.JPG,empty,0.0
411,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-23 18-02-25.JPG,empty,0.0
412,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-24 21-31-28.JPG,empty,0.0
413,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-24 21-33-21.JPG,empty,0.0
414,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 03-28-54.JPG,empty,0.0
415,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 04-04-49.JPG,empty,0.0
416,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 04-18-40.JPG,empty,0.0
417,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 04-21-12.JPG,empty,0.0
418,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 04-26-06.JPG,empty,0.0
419,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 17-55-23.JPG,empty,0.0
420,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-26 19-19-30.JPG,empty,0.0
421,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 11-10-13.JPG,empty,0.0
422,../pictures/01_CZARNE/R/Zima/3/2023-03-10 10-18-30.JPG,bird,0.9969859719276428
423,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-16 00-14-57.JPG,raccoon dog,0.3272775411605835
424,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-17 21-10-04.JPG,bear,0.3386198580265045
425,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-18 19-43-55.JPG,beaver,0.9985082745552063
426,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-18 20-20-58.JPG,beaver,0.980143129825592
427,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-18 20-40-34.JPG,beaver,0.9163698554039001
428,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-18 23-53-40.JPG,beaver,0.6602596044540405
429,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 18-17-10.JPG,beaver,0.5821316838264465
430,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 20-16-00.JPG,mink,0.5370917916297913
431,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 20-21-00.JPG,bear,0.41542699933052063
432,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 20-21-13.JPG,beaver,0.9999792575836182
433,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-20 21-45-37.JPG,beaver,0.9980641007423401
434,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-21 10-45-22.JPG,bird,0.999993085861206
435,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-21 20-27-23.JPG,bear,0.8022525906562805
436,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-24 08-20-32.JPG,beaver,0.5925304293632507
437,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-24 23-26-22.JPG,badger,0.5411961078643799
438,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-26 11-03-19.JPG,bird,0.9999204874038696
439,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-26 19-15-44.JPG,beaver,0.9800747632980347
440,../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-16 18-52-38.JPG,roe deer,0.99994957447052
441,../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-19 16-38-56.JPG,red deer,0.9999978542327881
442,../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-20 04-44-47.JPG,red deer,0.9994959831237793
443,../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-20 14-11-28.JPG,roe deer,0.9999997615814209
444,../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-21 18-24-20.JPG,roe deer,0.9999972581863403
445,../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-22 19-22-06.JPG,roe deer,0.9999984502792358
446,../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-23 05-18-42.JPG,fallow deer,0.748714804649353
447,../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-23 05-20-31.JPG,red deer,0.9554364681243896
448,../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-26 09-31-30.JPG,mink,0.9833526611328125
449,../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-27 11-01-03.JPG,roe deer,0.9999998807907104
450,../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-27 11-16-53.JPG,roe deer,0.9974428415298462
451,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-16 03-30-04.JPG,raccoon dog,0.8120237588882446
452,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-19 04-27-34.JPG,hare,0.3233196437358856
453,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-22 17-02-32.JPG,roe deer,0.98850017786026
454,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 05-32-31.JPG,red deer,0.9999995231628418
455,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 07-47-29.JPG,roe deer,0.9999998807907104
456,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 08-24-07.JPG,red deer,0.9999998807907104
457,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 08-24-28.JPG,red deer,0.9999998807907104
458,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 11-11-16.JPG,roe deer,1.0
459,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 11-12-03.JPG,roe deer,0.9999997615814209
460,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 11-12-29.JPG,roe deer,0.9999984502792358
461,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 17-53-29.JPG,badger,1.0
462,../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-11-28 12-39-47.JPG,bird,0.999957799911499
463,../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-11-28 12-39-54.JPG,bird,0.9961375594139099
464,../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-12-06 09-38-23.JPG,bird,0.9999927282333374
465,../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-12-10 11-16-07.JPG,bird,0.9999876022338867
466,../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-12-10 11-16-29.JPG,bird,0.9999796152114868
467,../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-12-10 11-17-57.JPG,bird,0.98558109998703
468,../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-12-10 12-38-09.JPG,badger,0.28680363297462463
469,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-11-30 16-27-13.JPG,roe deer,0.9999735355377197
470,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-11-30 16-27-21.JPG,roe deer,0.9999979734420776
471,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-11-30 16-27-29.JPG,roe deer,0.999997615814209
472,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-24 20-27-44.JPG,empty,0.0
473,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-24 20-54-01.JPG,empty,0.0
474,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-25 19-40-42.JPG,empty,0.0
475,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-25 23-35-34.JPG,empty,0.0
476,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 00-01-18.JPG,empty,0.0
477,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 00-04-58.JPG,empty,0.0
478,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 00-21-36.JPG,empty,0.0
479,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 00-40-16.JPG,empty,0.0
480,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 00-42-38.JPG,empty,0.0
481,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 00-58-23.JPG,empty,0.0
482,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 01-02-03.JPG,empty,0.0
483,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 01-02-13.JPG,empty,0.0
484,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 01-11-26.JPG,empty,0.0
485,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 01-19-12.JPG,empty,0.0
486,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 01-21-13.JPG,empty,0.0
487,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 02-40-37.JPG,empty,0.0
488,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 03-35-45.JPG,empty,0.0
489,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 03-36-15.JPG,empty,0.0
490,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 03-52-24.JPG,empty,0.0
491,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 03-59-50.JPG,empty,0.0
492,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 04-16-37.JPG,empty,0.0
493,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 19-57-25.JPG,empty,0.0
494,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-11-30 16-28-34.JPG,roe deer,0.21850156784057617
495,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-12-02 21-51-43.JPG,roe deer,0.9999997615814209
496,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-12-02 21-52-06.JPG,roe deer,0.9999977350234985
497,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-12-02 21-52-23.JPG,roe deer,0.9999715089797974
498,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-12-02 21-52-43.JPG,roe deer,0.999910831451416
499,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-12-02 21-53-12.JPG,roe deer,0.564857542514801
500,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-12-02 21-53-25.JPG,roe deer,0.46842435002326965
501,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-12-10 10-36-59.JPG,bird,0.9996906518936157
502,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-12-10 10-37-50.JPG,bird,0.9999022483825684
503,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-12-10 10-42-03.JPG,bird,0.995949387550354
504,../pictures/02_WYSZOWATKA/B/Późna jesień/3/2022-12-04 11-16-41.JPG,bird,0.999957799911499
505,../pictures/02_WYSZOWATKA/B/Późna jesień/3/2022-12-05 20-46-03.JPG,marten,0.9989113807678223
506,../pictures/02_WYSZOWATKA/B/Późna jesień/3/2022-12-10 10-45-36.JPG,bird,0.9999958276748657
507,../pictures/02_WYSZOWATKA/B/Późna jesień/3/2022-12-11 11-09-09.JPG,fox,1.0
508,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-24 20-04-39.JPG,beaver,0.9999980926513672
509,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-24 20-04-47.JPG,beaver,0.9999998807907104
510,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-24 20-23-21.JPG,beaver,0.9998124241828918
511,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-24 20-53-35.JPG,beaver,0.9998719692230225
512,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-25 19-40-21.JPG,beaver,0.9999998807907104
513,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-25 20-12-12.JPG,beaver,0.999932050704956
