,image,detected_animal,confidence
258,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-23-31.JPG,red deer,0.9773116707801819
259,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-23-38.JPG,red deer,0.9958373308181763
260,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-24-02.JPG,red deer,0.6242715716362
261,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-32-50.JPG,red deer,0.9813024401664734
262,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-38-26.JPG,red deer,0.9813419580459595
263,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-06 03-24-02.JPG,fox,0.9897168278694153
264,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-10-39.JPG,red deer,0.9898102283477783
265,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-10-45.JPG,red deer,0.8265126943588257
266,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-11-08.JPG,red deer,0.9761303067207336
267,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-11-43.JPG,red deer,0.9944413304328918
268,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-12-41.JPG,red deer,0.986815869808197
269,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-12-56.JPG,red deer,0.523372232913971
270,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-08 03-26-11.JPG,fox,0.9677520394325256
271,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-08 03-27-05.JPG,fox,0.545510470867157
272,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-07-31.JPG,wild boar,0.9988884329795837
273,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-07-38.JPG,wild boar,0.9722728729248047
274,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-07-50.JPG,wild boar,0.9983674883842468
275,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-07-58.JPG,wild boar,0.9995983242988586
276,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-04.JPG,wild boar,0.9996531009674072
277,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-11.JPG,wild boar,0.9992597699165344
278,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-39.JPG,wild boar,0.9997314810752869
279,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-47.JPG,wild boar,0.9978197813034058
280,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-55.JPG,wild boar,0.9997125267982483
281,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-10 17-55-14.JPG,fallow deer,0.4236967861652374
282,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-10 17-55-23.JPG,fox,0.8048996925354004
283,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-10 20-26-36.JPG,fox,0.9229221343994141
284,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-10 20-26-45.JPG,fox,0.9866869449615479
285,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 03-04-24.JPG,red deer,0.9367594718933105
286,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-05.JPG,wild boar,0.9993427395820618
287,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-14.JPG,wild boar,0.9993233680725098
288,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-22.JPG,wild boar,0.9988940358161926
289,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-29.JPG,wild boar,0.7887901663780212
290,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-41.JPG,wild boar,0.99941086769104
291,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 20-21-24.JPG,red deer,0.5159427523612976
292,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-29 16-22-11.JPG,red deer,0.9610363841056824
293,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-10-02 01-03-46.JPG,red deer,0.8815486431121826
294,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-10-02 07-41-44.JPG,red deer,0.9955014586448669
295,../pictures/01_CZARNE/R/Wczesna jesień/2/2022-10-08 21-36-41.JPG,empty,0.0
296,../pictures/01_CZARNE/R/Wczesna jesień/3/2022-10-06 11-54-42.JPG,empty,0.0
297,../pictures/01_CZARNE/R/Wczesna jesień/3/2022-10-06 11-58-47.JPG,empty,0.0
298,../pictures/01_CZARNE/R/Wczesna jesień/3/2022-10-08 08-41-59.JPG,empty,0.0
299,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 01-40-01.JPG,empty,0.0
300,../pictures/01_CZARNE/R/Wiosna/1/2023-05-12 04-39-54.JPG,empty,0.0
301,../pictures/01_CZARNE/R/Wiosna/1/2023-05-12 10-19-28.JPG,empty,0.0
302,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-27-32.JPG,empty,0.0
303,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-10-05 20-22-54.JPG,red deer,0.9367395043373108
304,../pictures/01_CZARNE/R/Wczesna jesień/3/2022-09-26 06-29-41.JPG,red deer,0.9983600974082947
305,../pictures/01_CZARNE/R/Wczesna jesień/3/2022-09-28 20-21-46.JPG,red deer,0.8836276531219482
306,../pictures/01_CZARNE/R/Wczesna jesień/3/2022-09-29 04-38-21.JPG,marten,0.5581344366073608
307,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-00-32.JPG,red deer,0.914024293422699
308,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-02-47.JPG,fallow deer,0.977266252040863
309,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-03-16.JPG,fallow deer,0.917109489440918
310,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-04-13.JPG,red deer,0.8868090510368347
311,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-04-36.JPG,red deer,0.9943746328353882
312,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-04-57.JPG,red deer,0.9123172760009766
313,../pictures/01_CZARNE/R/Wiosna/1/2023-05-06 17-31-37.JPG,roe deer,0.9997270703315735
314,../pictures/01_CZARNE/R/Wiosna/1/2023-05-10 11-54-24.JPG,bird,0.9751347899436951
315,../pictures/01_CZARNE/R/Wiosna/1/2023-05-11 18-32-30.JPG,red deer,0.9195009469985962
316,../pictures/01_CZARNE/R/Wiosna/1/2023-05-11 18-32-39.JPG,red deer,0.9509509205818176
317,../pictures/01_CZARNE/R/Wiosna/1/2023-05-11 18-33-08.JPG,red deer,0.9815031290054321
318,../pictures/01_CZARNE/R/Wiosna/1/2023-05-12 10-26-34.JPG,bird,0.9976880550384521
319,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-14.JPG,wild boar,0.9981421232223511
320,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-21.JPG,wild boar,0.994604766368866
321,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-31.JPG,wild boar,0.9954485297203064
322,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-38.JPG,wild boar,0.9921343326568604
323,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-47.JPG,wild boar,0.9959332346916199
324,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-00.JPG,wild boar,0.7660235166549683
325,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-10.JPG,wild boar,0.993990957736969
326,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-18.JPG,wild boar,0.3487560451030731
327,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-29.JPG,wild boar,0.9642701148986816
328,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-38.JPG,wild boar,0.380646675825119
329,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-27-20.JPG,wild boar,0.9987730383872986
330,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-28-29.JPG,wild boar,0.9992489218711853
331,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-28-38.JPG,wild boar,0.98155677318573
332,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-28-49.JPG,wild boar,0.9947109222412109
333,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-28-58.JPG,wild boar,0.9362837672233582
334,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-29-05.JPG,wild boar,0.9499823451042175
335,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-29-25.JPG,wild boar,0.9997087121009827
336,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-31-27.JPG,wild boar,0.9860205054283142
337,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-31-39.JPG,wild boar,0.6985335946083069
338,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-31-50.JPG,wild boar,0.9625180959701538
339,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-31-57.JPG,wild boar,0.6052578687667847
340,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-32-29.JPG,wild boar,0.9950410723686218
341,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-32-37.JPG,wild boar,0.9936443567276001
342,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-32-58.JPG,wild boar,0.7830619215965271
343,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-33-05.JPG,wild boar,0.9706293940544128
344,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 11-54-31.JPG,bird,0.9748086929321289
345,../pictures/01_CZARNE/R/Wiosna/1/2023-05-17 17-51-27.JPG,roe deer,0.9994986057281494
346,../pictures/01_CZARNE/R/Wiosna/1/2023-05-20 17-27-47.JPG,red deer,0.9727041125297546
347,../pictures/01_CZARNE/R/Wiosna/2/2023-05-04 20-05-43.JPG,roe deer,0.9985833168029785
348,../pictures/01_CZARNE/R/Wiosna/2/2023-05-04 20-06-11.JPG,roe deer,0.9863905906677246
349,../pictures/01_CZARNE/R/Wiosna/2/2023-05-04 20-06-32.JPG,roe deer,0.9962103366851807
350,../pictures/01_CZARNE/R/Wiosna/2/2023-05-08 04-22-43.JPG,fox,0.9926074743270874
351,../pictures/01_CZARNE/R/Wiosna/2/2023-05-09 16-06-35.JPG,roe deer,0.9990485310554504
352,../pictures/01_CZARNE/R/Wiosna/2/2023-05-10 20-07-39.JPG,roe deer,0.9976186156272888
353,../pictures/01_CZARNE/R/Wiosna/3/2023-05-12 04-46-27.JPG,empty,0.0
354,../pictures/01_CZARNE/R/Zima/1/2023-03-03 21-06-35.JPG,empty,0.0
355,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-05-48.JPG,roe deer,0.9988130331039429
356,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-07-08.JPG,roe deer,0.9980296492576599
357,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-08-21.JPG,roe deer,0.9975304007530212
358,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-10-36.JPG,roe deer,0.9989094734191895
359,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-10-55.JPG,roe deer,0.9963728189468384
360,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 19-09-24.JPG,marten,0.6161603331565857
361,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 19-10-52.JPG,marten,0.29166626930236816
362,../pictures/01_CZARNE/R/Wiosna/2/2023-05-16 17-02-36.JPG,roe deer,0.9934751391410828
363,../pictures/01_CZARNE/R/Wiosna/2/2023-05-18 14-47-27.JPG,red deer,0.9957215785980225
364,../pictures/01_CZARNE/R/Wiosna/2/2023-05-18 14-47-35.JPG,red deer,0.9995645880699158
365,../pictures/01_CZARNE/R/Wiosna/2/2023-05-19 17-23-14.JPG,roe deer,0.9991201758384705
366,../pictures/01_CZARNE/R/Wiosna/3/2023-05-04 06-33-04.JPG,roe deer,0.9994056224822998
367,../pictures/01_CZARNE/R/Wiosna/3/2023-05-05 16-04-16.JPG,roe deer,0.7138996720314026
368,../pictures/01_CZARNE/R/Wiosna/3/2023-05-06 17-19-49.JPG,roe deer,0.9979216456413269
369,../pictures/01_CZARNE/R/Wiosna/3/2023-05-06 17-20-01.JPG,roe deer,0.5439601540565491
370,../pictures/01_CZARNE/R/Wiosna/3/2023-05-06 19-33-18.JPG,roe deer,0.996978759765625
371,../pictures/01_CZARNE/R/Wiosna/3/2023-05-10 22-40-33.JPG,marten,0.744175136089325
372,../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 06-08-37.JPG,roe deer,0.9001935124397278
373,../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-52-55.JPG,roe deer,0.9958842396736145
374,../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-53-14.JPG,roe deer,0.9957681894302368
375,../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-53-55.JPG,roe deer,0.9891347885131836
376,../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-54-17.JPG,roe deer,0.9632856249809265
377,../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-54-30.JPG,roe deer,0.994186282157898
378,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-20-29.JPG,wild boar,0.9992770552635193
379,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-20-38.JPG,wild boar,0.9998213648796082
380,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-20-47.JPG,wild boar,0.9990721940994263
381,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-20-55.JPG,wild boar,0.9996429681777954
382,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-21-04.JPG,wild boar,0.9992875456809998
383,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-21-11.JPG,wildcat,0.9090532660484314
384,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-21-20.JPG,wild boar,0.9974964261054993
385,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-21-28.JPG,wild boar,0.9990302324295044
386,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-21-34.JPG,wild boar,0.4711745083332062
387,../pictures/01_CZARNE/R/Wiosna/3/2023-05-18 14-50-40.JPG,red deer,0.9979737401008606
388,../pictures/01_CZARNE/R/Wiosna/3/2023-05-18 14-51-19.JPG,red deer,0.99625164270401
389,../pictures/01_CZARNE/R/Wiosna/3/2023-05-18 14-51-26.JPG,red deer,0.9982874989509583
390,../pictures/01_CZARNE/R/Wiosna/3/2023-05-18 16-26-29.JPG,bird,0.9933159947395325
391,../pictures/01_CZARNE/R/Wiosna/3/2023-05-19 17-20-44.JPG,red deer,0.9526459574699402
392,../pictures/01_CZARNE/R/Wiosna/3/2023-05-19 17-20-52.JPG,red deer,0.9716137647628784
393,../pictures/01_CZARNE/R/Wiosna/3/2023-05-19 17-21-04.JPG,red deer,0.8507394194602966
394,../pictures/01_CZARNE/R/Zima/1/2023-03-03 12-35-12.JPG,fox,0.9404860734939575
395,../pictures/01_CZARNE/R/Zima/2/2023-03-07 03-11-20.JPG,badger,0.6349430084228516
396,../pictures/01_CZARNE/R/Zima/3/2023-03-01 13-33-56.JPG,roe deer,0.9996376037597656
397,../pictures/01_CZARNE/R/Zima/3/2023-03-01 13-36-21.JPG,roe deer,0.99912029504776
398,../pictures/01_CZARNE/R/Zima/3/2023-03-01 13-40-30.JPG,roe deer,0.9997935891151428
399,../pictures/01_CZARNE/R/Zima/3/2023-03-01 13-40-38.JPG,roe deer,0.9997221827507019
400,../pictures/01_CZARNE/R/Zima/3/2023-03-01 13-40-46.JPG,roe deer,0.9996708631515503
401,../pictures/01_CZARNE/R/Zima/3/2023-03-03 05-58-47.JPG,bird,0.8805211782455444
402,../pictures/01_CZARNE/R/Zima/3/2023-03-05 20-23-42.JPG,fox,0.1546221822500229
403,../pictures/01_CZARNE/R/Zima/3/2023-03-10 10-18-30.JPG,bird,0.8573043346405029
404,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-16 00-14-57.JPG,wild boar,0.19960330426692963
405,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-17 18-29-54.JPG,empty,0.0
406,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 00-45-37.JPG,empty,0.0
407,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 09-42-49.JPG,empty,0.0
408,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 19-12-45.JPG,empty,0.0
409,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 19-19-40.JPG,empty,0.0
410,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-20 22-24-36.JPG,empty,0.0
411,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-21 13-42-30.JPG,empty,0.0
412,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-21 21-04-01.JPG,empty,0.0
413,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-23 18-02-25.JPG,empty,0.0
414,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-24 21-31-28.JPG,empty,0.0
415,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-24 21-33-21.JPG,empty,0.0
416,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 03-28-54.JPG,empty,0.0
417,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 04-04-49.JPG,empty,0.0
418,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 04-18-40.JPG,empty,0.0
419,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 04-21-12.JPG,empty,0.0
420,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 04-26-06.JPG,empty,0.0
421,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 17-55-23.JPG,empty,0.0
422,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-26 19-19-30.JPG,empty,0.0
423,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 11-10-13.JPG,empty,0.0
424,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-17 21-10-04.JPG,badger,0.19071485102176666
425,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-18 19-43-55.JPG,beaver,0.9072355031967163
426,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-18 20-20-58.JPG,beaver,0.7023040056228638
427,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-18 20-40-34.JPG,beaver,0.4409131407737732
428,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-18 23-53-40.JPG,raccoon dog,0.21280644834041595
429,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 18-17-10.JPG,beaver,0.9625350832939148
430,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 20-16-00.JPG,beaver,0.39438652992248535
431,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 20-21-00.JPG,beaver,0.998594343662262
432,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 20-21-13.JPG,beaver,0.9978193044662476
433,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-20 21-45-37.JPG,beaver,0.9679447412490845
434,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-21 10-45-22.JPG,bird,0.9795859456062317
435,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-21 20-27-23.JPG,other,0.0944228544831276
436,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-24 08-20-32.JPG,beaver,0.5668807029724121
437,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-24 23-26-22.JPG,polecat,0.28929299116134644
438,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-26 11-03-19.JPG,bird,0.9667191505432129
439,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-26 19-15-44.JPG,beaver,0.6913912296295166
440,../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-16 18-52-38.JPG,roe deer,0.9612963199615479
441,../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-19 16-38-56.JPG,red deer,0.9324602484703064
442,../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-20 04-44-47.JPG,red deer,0.8844879269599915
443,../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-20 14-11-28.JPG,roe deer,0.9994996786117554
444,../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-21 18-24-20.JPG,roe deer,0.9989168643951416
445,../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-22 19-22-06.JPG,roe deer,0.9978752136230469
446,../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-23 05-18-42.JPG,red deer,0.8718867301940918
447,../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-23 05-20-31.JPG,red deer,0.7576947212219238
448,../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-26 09-31-30.JPG,mink,0.8008401989936829
449,../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-27 11-01-03.JPG,roe deer,0.9995031356811523
450,../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-27 11-16-53.JPG,roe deer,0.5953787565231323
451,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-16 03-30-04.JPG,wildcat,0.18701140582561493
452,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-19 04-27-34.JPG,wildcat,0.22498425841331482
453,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-22 17-02-32.JPG,roe deer,0.9301217198371887
454,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 05-32-31.JPG,red deer,0.9567667245864868
455,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 07-47-29.JPG,roe deer,0.9969844222068787
456,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 08-24-07.JPG,red deer,0.9764648079872131
457,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 08-24-28.JPG,red deer,0.9904324412345886
458,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 11-11-16.JPG,roe deer,0.9993008375167847
459,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 11-12-03.JPG,roe deer,0.9989874958992004
460,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 11-12-29.JPG,roe deer,0.9991390705108643
461,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 17-53-29.JPG,badger,0.99920254945755
462,../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-11-28 12-39-47.JPG,bird,0.9917580485343933
463,../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-11-28 12-39-54.JPG,bird,0.8492678999900818
464,../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-12-06 09-38-23.JPG,bird,0.9719906449317932
465,../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-12-10 11-16-07.JPG,bird,0.9728158116340637
466,../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-12-10 11-16-29.JPG,bird,0.9170195460319519
467,../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-12-10 11-17-57.JPG,bird,0.31199562549591064
468,../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-12-10 12-38-09.JPG,other,0.09633567929267883
469,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-11-30 16-27-13.JPG,roe deer,0.9172875285148621
470,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-11-30 16-27-21.JPG,roe deer,0.9977828860282898
471,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-11-30 16-27-29.JPG,roe deer,0.9971941709518433
472,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-11-30 16-28-34.JPG,roe deer,0.9987221360206604
473,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-12-02 21-51-43.JPG,roe deer,0.9988445043563843
474,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-24 20-27-44.JPG,empty,0.0
475,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-24 20-54-01.JPG,empty,0.0
476,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-25 19-40-42.JPG,empty,0.0
477,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-25 23-35-34.JPG,empty,0.0
478,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 00-01-18.JPG,empty,0.0
479,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 00-04-58.JPG,empty,0.0
480,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 00-21-36.JPG,empty,0.0
481,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 00-40-16.JPG,empty,0.0
482,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 00-42-38.JPG,empty,0.0
483,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 00-58-23.JPG,empty,0.0
484,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 01-02-03.JPG,empty,0.0
485,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 01-02-13.JPG,empty,0.0
486,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 01-11-26.JPG,empty,0.0
487,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 01-19-12.JPG,empty,0.0
488,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 01-21-13.JPG,empty,0.0
489,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 02-40-37.JPG,empty,0.0
490,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 03-35-45.JPG,empty,0.0
491,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 03-36-15.JPG,empty,0.0
492,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 03-52-24.JPG,empty,0.0
493,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 03-59-50.JPG,empty,0.0
494,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 04-16-37.JPG,empty,0.0
495,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 19-57-25.JPG,empty,0.0
496,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-12-02 21-52-06.JPG,roe deer,0.9986445307731628
497,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-12-02 21-52-23.JPG,roe deer,0.9978151321411133
498,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-12-02 21-52-43.JPG,roe deer,0.9972715973854065
499,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-12-02 21-53-12.JPG,roe deer,0.9718579053878784
500,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-12-02 21-53-25.JPG,roe deer,0.9674502015113831
501,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-12-10 10-36-59.JPG,bird,0.8936318755149841
502,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-12-10 10-37-50.JPG,bird,0.9703226089477539
503,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-12-10 10-42-03.JPG,bird,0.7572002410888672
