,image,detected_animal,confidence
258,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-23-31.JPG,red deer,0.9419308304786682
259,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-23-38.JPG,red deer,0.9613674879074097
260,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-24-02.JPG,red deer,0.9150453805923462
261,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-32-50.JPG,red deer,0.4563520550727844
262,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-38-26.JPG,red deer,0.5897215604782104
263,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-06 03-24-02.JPG,fox,0.998914361000061
264,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-10-39.JPG,red deer,0.9838021993637085
265,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-10-45.JPG,red deer,0.8422189950942993
266,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-11-08.JPG,red deer,0.8882957100868225
267,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-11-43.JPG,red deer,0.9935437440872192
268,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-12-41.JPG,red deer,0.9920611381530762
269,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-12-56.JPG,roe deer,0.5158653855323792
270,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-08 03-26-11.JPG,fox,0.9991881251335144
271,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-08 03-27-05.JPG,fox,0.9867335557937622
272,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-07-31.JPG,wild boar,0.9973214268684387
273,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-07-38.JPG,wild boar,0.9987898468971252
274,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-07-50.JPG,wild boar,0.9982661604881287
275,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-07-58.JPG,wild boar,0.9994449019432068
276,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-04.JPG,wild boar,0.9997153878211975
277,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-11.JPG,wild boar,0.9225529432296753
278,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-39.JPG,wild boar,0.9993466734886169
279,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-47.JPG,wild boar,0.9993926286697388
280,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-55.JPG,wild boar,0.9998722076416016
281,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-10 17-55-14.JPG,fox,0.9973819851875305
282,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-10 17-55-23.JPG,fox,0.9415842294692993
283,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-10 20-26-36.JPG,fox,0.9941213726997375
284,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-10 20-26-45.JPG,fox,0.997173547744751
285,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 03-04-24.JPG,red deer,0.7367367148399353
286,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-05.JPG,wild boar,0.9964666366577148
287,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-14.JPG,wild boar,0.9997633099555969
288,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-22.JPG,wild boar,0.9998144507408142
289,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-29.JPG,wild boar,0.9468909502029419
290,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-41.JPG,wild boar,0.9976074695587158
291,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 20-21-24.JPG,red deer,0.8514989018440247
292,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-29 16-22-11.JPG,red deer,0.9965453743934631
293,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-10-02 01-03-46.JPG,red deer,0.9544100761413574
294,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-10-02 07-41-44.JPG,red deer,0.9861191511154175
295,../pictures/01_CZARNE/R/Wczesna jesień/2/2022-10-08 21-36-41.JPG,empty,0.0
296,../pictures/01_CZARNE/R/Wczesna jesień/3/2022-10-06 11-54-42.JPG,empty,0.0
297,../pictures/01_CZARNE/R/Wczesna jesień/3/2022-10-06 11-58-47.JPG,empty,0.0
298,../pictures/01_CZARNE/R/Wczesna jesień/3/2022-10-08 08-41-59.JPG,empty,0.0
299,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 01-40-01.JPG,empty,0.0
300,../pictures/01_CZARNE/R/Wiosna/1/2023-05-12 04-39-54.JPG,empty,0.0
301,../pictures/01_CZARNE/R/Wiosna/1/2023-05-12 10-19-28.JPG,empty,0.0
302,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-27-32.JPG,empty,0.0
303,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-10-05 20-22-54.JPG,red deer,0.9822302460670471
304,../pictures/01_CZARNE/R/Wczesna jesień/3/2022-09-26 06-29-41.JPG,red deer,0.9987364411354065
305,../pictures/01_CZARNE/R/Wczesna jesień/3/2022-09-28 20-21-46.JPG,red deer,0.9965167045593262
306,../pictures/01_CZARNE/R/Wczesna jesień/3/2022-09-29 04-38-21.JPG,marten,0.9960653185844421
307,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-00-32.JPG,red deer,0.9927194118499756
308,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-02-47.JPG,red deer,0.8211869597434998
309,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-03-16.JPG,red deer,0.9942096471786499
310,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-04-13.JPG,red deer,0.9976580142974854
311,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-04-36.JPG,red deer,0.9985314607620239
312,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-04-57.JPG,red deer,0.9973570108413696
313,../pictures/01_CZARNE/R/Wiosna/1/2023-05-06 17-31-37.JPG,roe deer,0.9989386200904846
314,../pictures/01_CZARNE/R/Wiosna/1/2023-05-10 11-54-24.JPG,bird,0.9935322999954224
315,../pictures/01_CZARNE/R/Wiosna/1/2023-05-11 18-32-30.JPG,red deer,0.9992282390594482
316,../pictures/01_CZARNE/R/Wiosna/1/2023-05-11 18-32-39.JPG,red deer,0.9858748316764832
317,../pictures/01_CZARNE/R/Wiosna/1/2023-05-11 18-33-08.JPG,red deer,0.9924460053443909
318,../pictures/01_CZARNE/R/Wiosna/1/2023-05-12 10-26-34.JPG,bird,0.9975621700286865
319,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-14.JPG,wild boar,0.9887306094169617
320,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-21.JPG,wild boar,0.9994640946388245
321,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-31.JPG,wild boar,0.9999215602874756
322,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-38.JPG,wild boar,0.9722564220428467
323,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-47.JPG,wild boar,0.9971461892127991
324,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-00.JPG,wild boar,0.5825037360191345
325,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-10.JPG,wild boar,0.9996893405914307
326,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-18.JPG,wild boar,0.6962420344352722
327,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-29.JPG,wild boar,0.998885452747345
328,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-38.JPG,wild boar,0.8183832764625549
329,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-27-20.JPG,wild boar,0.9998835325241089
330,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-28-29.JPG,wild boar,0.9998431205749512
331,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-28-38.JPG,wild boar,0.99760901927948
332,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-28-49.JPG,wild boar,0.9999110698699951
333,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-28-58.JPG,wild boar,0.9679445028305054
334,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-29-05.JPG,wild boar,0.9388186931610107
335,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-29-25.JPG,wild boar,0.999152660369873
336,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-31-27.JPG,wild boar,0.9420341849327087
337,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-31-39.JPG,bear,0.696160078048706
338,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-31-50.JPG,wild boar,0.9478825330734253
339,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-31-57.JPG,wild boar,0.9982500672340393
340,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-32-29.JPG,wild boar,0.9967054724693298
341,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-32-37.JPG,wild boar,0.9876811504364014
342,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-32-58.JPG,wild boar,0.9991472959518433
343,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-33-05.JPG,wild boar,0.9555105566978455
344,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 11-54-31.JPG,bird,0.782917857170105
345,../pictures/01_CZARNE/R/Wiosna/1/2023-05-17 17-51-27.JPG,roe deer,0.9968956708908081
346,../pictures/01_CZARNE/R/Wiosna/1/2023-05-20 17-27-47.JPG,red deer,0.9954270124435425
347,../pictures/01_CZARNE/R/Wiosna/2/2023-05-04 20-05-43.JPG,roe deer,0.9994521737098694
348,../pictures/01_CZARNE/R/Wiosna/2/2023-05-04 20-06-11.JPG,roe deer,0.999497652053833
349,../pictures/01_CZARNE/R/Wiosna/2/2023-05-04 20-06-32.JPG,roe deer,0.9985982775688171
350,../pictures/01_CZARNE/R/Wiosna/2/2023-05-08 04-22-43.JPG,fox,0.9724043011665344
351,../pictures/01_CZARNE/R/Wiosna/2/2023-05-09 16-06-35.JPG,roe deer,0.9949573874473572
352,../pictures/01_CZARNE/R/Wiosna/2/2023-05-10 20-07-39.JPG,roe deer,0.9972200393676758
353,../pictures/01_CZARNE/R/Wiosna/3/2023-05-12 04-46-27.JPG,empty,0.0
354,../pictures/01_CZARNE/R/Zima/1/2023-03-03 21-06-35.JPG,empty,0.0
355,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-05-48.JPG,roe deer,0.9972454309463501
356,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-07-08.JPG,roe deer,0.9945806860923767
357,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-08-21.JPG,roe deer,0.9978799819946289
358,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-10-36.JPG,roe deer,0.9944818019866943
359,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-10-55.JPG,roe deer,0.9985128045082092
360,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 19-09-24.JPG,marten,0.6305869221687317
361,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 19-10-52.JPG,marten,0.5985745787620544
362,../pictures/01_CZARNE/R/Wiosna/2/2023-05-16 17-02-36.JPG,roe deer,0.9969039559364319
363,../pictures/01_CZARNE/R/Wiosna/2/2023-05-18 14-47-27.JPG,red deer,0.9984171390533447
364,../pictures/01_CZARNE/R/Wiosna/2/2023-05-18 14-47-35.JPG,red deer,0.9983879327774048
365,../pictures/01_CZARNE/R/Wiosna/2/2023-05-19 17-23-14.JPG,roe deer,0.9989020824432373
366,../pictures/01_CZARNE/R/Wiosna/3/2023-05-04 06-33-04.JPG,roe deer,0.9975727200508118
367,../pictures/01_CZARNE/R/Wiosna/3/2023-05-05 16-04-16.JPG,roe deer,0.9978470802307129
368,../pictures/01_CZARNE/R/Wiosna/3/2023-05-06 17-19-49.JPG,roe deer,0.9968716502189636
369,../pictures/01_CZARNE/R/Wiosna/3/2023-05-06 17-20-01.JPG,roe deer,0.7107893824577332
370,../pictures/01_CZARNE/R/Wiosna/3/2023-05-06 19-33-18.JPG,roe deer,0.9985862970352173
371,../pictures/01_CZARNE/R/Wiosna/3/2023-05-10 22-40-33.JPG,marten,0.953216016292572
372,../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 06-08-37.JPG,roe deer,0.9800198078155518
373,../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-52-55.JPG,roe deer,0.9939572811126709
374,../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-53-14.JPG,roe deer,0.9985021352767944
375,../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-53-55.JPG,roe deer,0.9991974234580994
376,../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-54-17.JPG,roe deer,0.9987433552742004
377,../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-54-30.JPG,roe deer,0.998050332069397
378,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-20-29.JPG,wild boar,0.9997456669807434
379,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-20-38.JPG,wild boar,0.9997847676277161
380,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-20-47.JPG,wild boar,0.9994869232177734
381,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-20-55.JPG,wild boar,0.9998860359191895
382,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-21-04.JPG,wild boar,0.9998414516448975
383,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-21-11.JPG,wild boar,0.8324019312858582
384,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-21-20.JPG,wild boar,0.9992092847824097
385,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-21-28.JPG,wild boar,0.999891996383667
386,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-21-34.JPG,wild boar,0.972498893737793
387,../pictures/01_CZARNE/R/Wiosna/3/2023-05-18 14-50-40.JPG,red deer,0.9980664849281311
388,../pictures/01_CZARNE/R/Wiosna/3/2023-05-18 14-51-19.JPG,red deer,0.9994738698005676
389,../pictures/01_CZARNE/R/Wiosna/3/2023-05-18 14-51-26.JPG,red deer,0.9993669390678406
390,../pictures/01_CZARNE/R/Wiosna/3/2023-05-18 16-26-29.JPG,bird,0.9502805471420288
391,../pictures/01_CZARNE/R/Wiosna/3/2023-05-19 17-20-44.JPG,red deer,0.9968335032463074
392,../pictures/01_CZARNE/R/Wiosna/3/2023-05-19 17-20-52.JPG,red deer,0.9973676800727844
393,../pictures/01_CZARNE/R/Wiosna/3/2023-05-19 17-21-04.JPG,red deer,0.9967754483222961
394,../pictures/01_CZARNE/R/Zima/1/2023-03-03 12-35-12.JPG,fox,0.9288363456726074
395,../pictures/01_CZARNE/R/Zima/2/2023-03-07 03-11-20.JPG,badger,0.9976340532302856
396,../pictures/01_CZARNE/R/Zima/3/2023-03-01 13-33-56.JPG,roe deer,0.9989620447158813
397,../pictures/01_CZARNE/R/Zima/3/2023-03-01 13-36-21.JPG,roe deer,0.9986172914505005
398,../pictures/01_CZARNE/R/Zima/3/2023-03-01 13-40-30.JPG,roe deer,0.9992583394050598
399,../pictures/01_CZARNE/R/Zima/3/2023-03-01 13-40-38.JPG,roe deer,0.9995569586753845
400,../pictures/01_CZARNE/R/Zima/3/2023-03-01 13-40-46.JPG,roe deer,0.9992974996566772
401,../pictures/01_CZARNE/R/Zima/3/2023-03-03 05-58-47.JPG,bird,0.8594518303871155
402,../pictures/01_CZARNE/R/Zima/3/2023-03-05 20-23-42.JPG,marten,0.9800793528556824
403,../pictures/01_CZARNE/R/Zima/3/2023-03-10 10-18-30.JPG,bird,0.9767662286758423
404,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-16 00-14-57.JPG,marten,0.4972355365753174
405,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-17 18-29-54.JPG,empty,0.0
406,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 00-45-37.JPG,empty,0.0
407,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 09-42-49.JPG,empty,0.0
408,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 19-12-45.JPG,empty,0.0
409,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 19-19-40.JPG,empty,0.0
410,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-20 22-24-36.JPG,empty,0.0
411,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-21 13-42-30.JPG,empty,0.0
412,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-21 21-04-01.JPG,empty,0.0
413,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-23 18-02-25.JPG,empty,0.0
414,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-24 21-31-28.JPG,empty,0.0
415,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-24 21-33-21.JPG,empty,0.0
416,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 03-28-54.JPG,empty,0.0
417,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 04-04-49.JPG,empty,0.0
418,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 04-18-40.JPG,empty,0.0
419,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 04-21-12.JPG,empty,0.0
420,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 04-26-06.JPG,empty,0.0
421,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 17-55-23.JPG,empty,0.0
422,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-26 19-19-30.JPG,empty,0.0
423,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 11-10-13.JPG,empty,0.0
424,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-17 21-10-04.JPG,wild boar,0.4183298647403717
425,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-18 19-43-55.JPG,beaver,0.9993522763252258
426,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-18 20-20-58.JPG,beaver,0.9920738935470581
427,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-18 20-40-34.JPG,beaver,0.8362982273101807
428,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-18 23-53-40.JPG,beaver,0.3788212239742279
429,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 18-17-10.JPG,beaver,0.9983558058738708
430,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 20-16-00.JPG,wild boar,0.5951513051986694
431,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 20-21-00.JPG,beaver,0.9978526830673218
432,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 20-21-13.JPG,beaver,0.9660876989364624
433,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-20 21-45-37.JPG,beaver,0.8283374309539795
434,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-21 10-45-22.JPG,bird,0.9707832336425781
435,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-21 20-27-23.JPG,dog,0.2729746997356415
436,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-24 08-20-32.JPG,beaver,0.9154304265975952
437,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-24 23-26-22.JPG,raccoon dog,0.46759626269340515
438,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-26 11-03-19.JPG,bird,0.9633497595787048
439,../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-26 19-15-44.JPG,raccoon,0.2767798602581024
440,../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-16 18-52-38.JPG,roe deer,0.9849424362182617
441,../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-19 16-38-56.JPG,red deer,0.9917013049125671
442,../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-20 04-44-47.JPG,red deer,0.9923674464225769
443,../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-20 14-11-28.JPG,roe deer,0.9986875653266907
444,../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-21 18-24-20.JPG,roe deer,0.9981050491333008
445,../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-22 19-22-06.JPG,roe deer,0.9981251358985901
446,../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-23 05-18-42.JPG,red deer,0.9916986227035522
447,../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-23 05-20-31.JPG,red deer,0.9835872054100037
448,../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-26 09-31-30.JPG,marten,0.3302886486053467
449,../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-27 11-01-03.JPG,roe deer,0.9978423118591309
450,../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-27 11-16-53.JPG,roe deer,0.9117645621299744
451,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-16 03-30-04.JPG,wild boar,0.3489970564842224
452,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-19 04-27-34.JPG,marten,0.2713688313961029
453,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-22 17-02-32.JPG,roe deer,0.9768391251564026
454,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 05-32-31.JPG,red deer,0.9947263598442078
455,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 07-47-29.JPG,roe deer,0.9712570309638977
456,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 08-24-07.JPG,red deer,0.9934883117675781
457,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 08-24-28.JPG,red deer,0.9965589642524719
458,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 11-11-16.JPG,roe deer,0.9974400997161865
459,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 11-12-03.JPG,roe deer,0.9989926218986511
460,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 11-12-29.JPG,roe deer,0.9989228844642639
461,../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 17-53-29.JPG,badger,0.9996286630630493
462,../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-11-28 12-39-47.JPG,bird,0.924818217754364
463,../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-11-28 12-39-54.JPG,bird,0.7629469037055969
464,../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-12-06 09-38-23.JPG,bird,0.9103384613990784
465,../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-12-10 11-16-07.JPG,bird,0.9833760857582092
466,../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-12-10 11-16-29.JPG,bird,0.37653228640556335
467,../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-12-10 11-17-57.JPG,bird,0.9132751822471619
468,../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-12-10 12-38-09.JPG,bird,0.8179535865783691
469,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-11-30 16-27-13.JPG,roe deer,0.910620391368866
470,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-11-30 16-27-21.JPG,roe deer,0.9901471734046936
471,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-11-30 16-27-29.JPG,roe deer,0.98817378282547
472,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-11-30 16-28-34.JPG,roe deer,0.9918349981307983
473,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-12-02 21-51-43.JPG,roe deer,0.999610960483551
474,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-24 20-27-44.JPG,empty,0.0
475,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-24 20-54-01.JPG,empty,0.0
476,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-25 19-40-42.JPG,empty,0.0
477,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-25 23-35-34.JPG,empty,0.0
478,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 00-01-18.JPG,empty,0.0
479,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 00-04-58.JPG,empty,0.0
480,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 00-21-36.JPG,empty,0.0
481,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 00-40-16.JPG,empty,0.0
482,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 00-42-38.JPG,empty,0.0
483,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 00-58-23.JPG,empty,0.0
484,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 01-02-03.JPG,empty,0.0
485,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 01-02-13.JPG,empty,0.0
486,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 01-11-26.JPG,empty,0.0
487,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 01-19-12.JPG,empty,0.0
488,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 01-21-13.JPG,empty,0.0
489,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 02-40-37.JPG,empty,0.0
490,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 03-35-45.JPG,empty,0.0
491,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 03-36-15.JPG,empty,0.0
492,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 03-52-24.JPG,empty,0.0
493,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 03-59-50.JPG,empty,0.0
494,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 04-16-37.JPG,empty,0.0
495,../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-26 19-57-25.JPG,empty,0.0
496,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-12-02 21-52-06.JPG,roe deer,0.999555766582489
497,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-12-02 21-52-23.JPG,roe deer,0.9918755292892456
498,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-12-02 21-52-43.JPG,roe deer,0.9955165982246399
499,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-12-02 21-53-12.JPG,roe deer,0.930635392665863
500,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-12-02 21-53-25.JPG,roe deer,0.9450433254241943
501,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-12-10 10-36-59.JPG,bird,0.7746126651763916
502,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-12-10 10-37-50.JPG,bird,0.7996550798416138
503,../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-12-10 10-42-03.JPG,bird,0.6428002715110779
