,image,detected_animal,confidence
252,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-35-32.JPG,martes species,0.6220754981040955
253,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 10-32-12.JPG,jay,0.8678960204124451
254,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-03 19-35-46.JPG,blank,0.3704213500022888
255,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-03 19-35-54.JPG,red fox,0.9155950546264648
256,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-04 16-46-21.JPG,red fox,0.9875026345252991
257,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-04 16-46-38.JPG,red fox,0.988392174243927
258,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-23-31.JPG,red deer,0.5549353361129761
259,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-23-38.JPG,white-tailed deer,0.4763202965259552
260,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-24-02.JPG,red deer,0.9867092967033386
261,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-32-50.JPG,red deer,0.6765639185905457
262,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-38-26.JPG,red deer,0.501975417137146
263,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-06 03-24-02.JPG,red fox,0.982111930847168
264,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-10-39.JPG,red deer,0.9869536757469177
265,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-10-45.JPG,red deer,0.813284158706665
266,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-11-08.JPG,red deer,0.9830135703086853
267,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-11-43.JPG,red deer,0.9963036775588989
268,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-12-41.JPG,red deer,0.9872127175331116
269,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-12-56.JPG,red deer,0.9348409175872803
270,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-08 03-26-11.JPG,red fox,0.9806071519851685
271,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-08 03-27-05.JPG,red fox,0.964356005191803
272,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-07-31.JPG,wild boar,0.9881436228752136
273,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-07-38.JPG,wild boar,0.982587993144989
274,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-07-50.JPG,wild boar,0.9643028974533081
275,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-07-58.JPG,wild boar,0.9876998662948608
276,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-04.JPG,wild boar,0.9921608567237854
277,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-11.JPG,wild boar,0.9743056297302246
278,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-39.JPG,wild boar,0.9954304695129395
279,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-47.JPG,wild boar,0.9820563197135925
280,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-55.JPG,wild boar,0.9369754195213318
281,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-10 17-55-14.JPG,red fox,0.44285961985588074
282,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-10 17-55-23.JPG,red fox,0.4061809480190277
283,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-10 20-26-36.JPG,red fox,0.966309130191803
284,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-10 20-26-45.JPG,red fox,0.9639230966567993
285,../../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 03-04-24.JPG,red deer,0.8451861143112183
286,../../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-05.JPG,wild boar,0.962536096572876
287,../../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-14.JPG,wild boar,0.9414031505584717
288,../../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-22.JPG,wild boar,0.9444565176963806
289,../../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-29.JPG,brown bear,0.501453161239624
290,../../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-41.JPG,wild boar,0.9873193502426147
291,../../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 20-21-24.JPG,red deer,0.9661245346069336
292,../../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-29 16-22-11.JPG,red deer,0.9660114645957947
293,../../pictures/01_CZARNE/R/Wczesna jesień/2/2022-10-08 21-36-41.JPG,empty,0.0
294,../../pictures/01_CZARNE/R/Wczesna jesień/3/2022-10-06 11-54-42.JPG,empty,0.0
295,../../pictures/01_CZARNE/R/Wczesna jesień/3/2022-10-06 11-58-47.JPG,empty,0.0
296,../../pictures/01_CZARNE/R/Wczesna jesień/3/2022-10-08 08-41-59.JPG,empty,0.0
297,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 01-40-01.JPG,empty,0.0
298,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-12 04-39-54.JPG,empty,0.0
299,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-12 10-19-28.JPG,empty,0.0
300,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-27-32.JPG,empty,0.0
301,../../pictures/01_CZARNE/R/Wczesna jesień/1/2022-10-02 01-03-46.JPG,red deer,0.9779450297355652
302,../../pictures/01_CZARNE/R/Wczesna jesień/1/2022-10-02 07-41-44.JPG,red deer,0.9988238215446472
303,../../pictures/01_CZARNE/R/Wczesna jesień/1/2022-10-05 20-22-54.JPG,red deer,0.9794514775276184
304,../../pictures/01_CZARNE/R/Wczesna jesień/3/2022-09-26 06-29-41.JPG,red deer,0.9997209906578064
305,../../pictures/01_CZARNE/R/Wczesna jesień/3/2022-09-28 20-21-46.JPG,red deer,0.8541454672813416
306,../../pictures/01_CZARNE/R/Wczesna jesień/3/2022-09-29 04-38-21.JPG,martes species,0.6935446262359619
307,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-00-32.JPG,red deer,0.4914352595806122
308,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-02-47.JPG,blank,0.9776147603988647
309,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-03-16.JPG,red deer,0.5433006286621094
310,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-04-13.JPG,white-tailed deer,0.31329646706581116
311,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-04-36.JPG,red deer,0.8252820372581482
312,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-04-57.JPG,red deer,0.961235523223877
313,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-06 17-31-37.JPG,european roe deer,0.9874477982521057
314,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-10 11-54-24.JPG,blank,0.9939185380935669
315,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-11 18-32-30.JPG,red deer,0.9408807754516602
316,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-11 18-32-39.JPG,red deer,0.9536319375038147
317,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-11 18-33-08.JPG,red deer,0.9943910241127014
318,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-12 10-26-34.JPG,jay,0.42963606119155884
319,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-14.JPG,wild boar,0.9950448274612427
320,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-21.JPG,blank,0.7622212767601013
321,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-31.JPG,wild boar,0.9775156378746033
322,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-38.JPG,blank,0.38531604409217834
323,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-47.JPG,wild boar,0.9476367831230164
324,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-00.JPG,blank,0.682674765586853
325,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-10.JPG,wild boar,0.9403599500656128
326,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-18.JPG,eastern fox squirrel,0.2842601537704468
327,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-29.JPG,blank,0.7305905818939209
328,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-38.JPG,northern raccoon,0.36917680501937866
329,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-27-20.JPG,wild boar,0.9917840957641602
330,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-28-29.JPG,wild boar,0.9935936331748962
331,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-28-38.JPG,wild boar,0.9292907118797302
332,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-28-49.JPG,wild boar,0.719621479511261
333,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-28-58.JPG,wild boar,0.8857318758964539
334,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-29-05.JPG,wild boar,0.8854653835296631
335,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-29-25.JPG,wild boar,0.9909678101539612
336,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-31-27.JPG,wild boar,0.8665357232093811
337,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-31-39.JPG,wild boar,0.3465385138988495
338,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-31-50.JPG,wild boar,0.8229838013648987
339,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-31-57.JPG,northern raccoon,0.381696492433548
340,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-32-29.JPG,blank,0.9528088569641113
341,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-32-37.JPG,blank,0.3384501039981842
342,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-32-58.JPG,wild boar,0.9670729041099548
343,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-33-05.JPG,wild boar,0.34402668476104736
344,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 11-54-31.JPG,blue jay,0.16374342143535614
345,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-17 17-51-27.JPG,european roe deer,0.9640686511993408
346,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-20 17-27-47.JPG,red deer,0.9965196847915649
347,../../pictures/01_CZARNE/R/Wiosna/2/2023-05-04 20-05-43.JPG,european roe deer,0.9862799644470215
348,../../pictures/01_CZARNE/R/Wiosna/2/2023-05-04 20-06-11.JPG,european roe deer,0.7876200675964355
349,../../pictures/01_CZARNE/R/Wiosna/2/2023-05-04 20-06-32.JPG,european roe deer,0.9363124966621399
350,../../pictures/01_CZARNE/R/Wiosna/2/2023-05-08 04-22-43.JPG,red fox,0.9354053735733032
351,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-12 04-46-27.JPG,empty,0.0
352,../../pictures/01_CZARNE/R/Zima/1/2023-03-03 21-06-35.JPG,empty,0.0
353,../../pictures/01_CZARNE/R/Wiosna/2/2023-05-09 16-06-35.JPG,european roe deer,0.9360631704330444
354,../../pictures/01_CZARNE/R/Wiosna/2/2023-05-10 20-07-39.JPG,european roe deer,0.9454337954521179
355,../../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-05-48.JPG,european roe deer,0.9957828521728516
356,../../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-07-08.JPG,european roe deer,0.9763190150260925
357,../../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-08-21.JPG,european roe deer,0.9703225493431091
358,../../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-10-36.JPG,european roe deer,0.9811897277832031
359,../../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-10-55.JPG,european roe deer,0.9714034795761108
360,../../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 19-09-24.JPG,pine marten,0.1622183918952942
361,../../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 19-10-52.JPG,blank,0.22040040791034698
362,../../pictures/01_CZARNE/R/Wiosna/2/2023-05-16 17-02-36.JPG,european roe deer,0.9625808596611023
363,../../pictures/01_CZARNE/R/Wiosna/2/2023-05-18 14-47-27.JPG,red deer,0.998936116695404
364,../../pictures/01_CZARNE/R/Wiosna/2/2023-05-18 14-47-35.JPG,red deer,0.9994693398475647
365,../../pictures/01_CZARNE/R/Wiosna/2/2023-05-19 17-23-14.JPG,european roe deer,0.9888572096824646
366,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-04 06-33-04.JPG,european roe deer,0.9830604195594788
367,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-05 16-04-16.JPG,blank,0.44305816292762756
368,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-06 17-19-49.JPG,european roe deer,0.909187376499176
369,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-06 17-20-01.JPG,white-tailed deer,0.8243178725242615
370,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-06 19-33-18.JPG,european roe deer,0.9442999958992004
371,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-10 22-40-33.JPG,martes species,0.5796154737472534
372,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 06-08-37.JPG,european roe deer,0.7118717432022095
373,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-52-55.JPG,european roe deer,0.9571014046669006
374,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-53-14.JPG,european roe deer,0.9419727921485901
375,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-53-55.JPG,european roe deer,0.8990814685821533
376,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-54-17.JPG,european roe deer,0.9087379574775696
377,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-54-30.JPG,european roe deer,0.9834222793579102
378,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-20-29.JPG,wild boar,0.9967355132102966
379,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-20-38.JPG,blank,0.8005551099777222
380,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-20-47.JPG,blank,0.9191749095916748
381,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-20-55.JPG,wild boar,0.4767307639122009
382,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-21-04.JPG,brown bear,0.33003392815589905
383,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-21-11.JPG,blank,0.7890046238899231
384,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-21-20.JPG,northern raccoon,0.41085875034332275
385,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-21-28.JPG,blank,0.21794873476028442
386,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-21-34.JPG,blank,0.9003724455833435
387,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-18 14-50-40.JPG,red deer,0.9995030164718628
388,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-18 14-51-19.JPG,red deer,0.9959756731987
389,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-18 14-51-26.JPG,red deer,0.9960123300552368
390,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-18 16-26-29.JPG,bird,0.4443610608577728
391,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-19 17-20-44.JPG,red deer,0.9740724563598633
392,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-19 17-20-52.JPG,red deer,0.9561473727226257
393,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-19 17-21-04.JPG,red deer,0.9460573196411133
394,../../pictures/01_CZARNE/R/Zima/1/2023-03-03 12-35-12.JPG,red fox,0.476538747549057
395,../../pictures/01_CZARNE/R/Zima/2/2023-03-07 03-11-20.JPG,eurasian badger,0.6667715311050415
396,../../pictures/01_CZARNE/R/Zima/3/2023-03-01 13-33-56.JPG,european roe deer,0.9899135828018188
397,../../pictures/01_CZARNE/R/Zima/3/2023-03-01 13-36-21.JPG,european roe deer,0.9800175428390503
398,../../pictures/01_CZARNE/R/Zima/3/2023-03-01 13-40-30.JPG,european roe deer,0.9917085766792297
399,../../pictures/01_CZARNE/R/Zima/3/2023-03-01 13-40-38.JPG,european roe deer,0.9836049675941467
400,../../pictures/01_CZARNE/R/Zima/3/2023-03-01 13-40-46.JPG,european roe deer,0.9868404865264893
401,../../pictures/01_CZARNE/R/Zima/3/2023-03-03 05-58-47.JPG,bird,0.4827826917171478
402,../../pictures/01_CZARNE/R/Zima/3/2023-03-05 20-23-42.JPG,blank,0.4469474256038666
403,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-17 18-29-54.JPG,empty,0.0
404,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 00-45-37.JPG,empty,0.0
405,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 09-42-49.JPG,empty,0.0
406,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 19-12-45.JPG,empty,0.0
407,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 19-19-40.JPG,empty,0.0
408,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-20 22-24-36.JPG,empty,0.0
409,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-21 13-42-30.JPG,empty,0.0
410,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-21 21-04-01.JPG,empty,0.0
411,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-23 18-02-25.JPG,empty,0.0
412,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-24 21-31-28.JPG,empty,0.0
413,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-24 21-33-21.JPG,empty,0.0
414,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 03-28-54.JPG,empty,0.0
415,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 04-04-49.JPG,empty,0.0
416,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 04-18-40.JPG,empty,0.0
417,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 04-21-12.JPG,empty,0.0
418,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 04-26-06.JPG,empty,0.0
419,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 17-55-23.JPG,empty,0.0
420,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-26 19-19-30.JPG,empty,0.0
421,../../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 11-10-13.JPG,empty,0.0
422,../../pictures/01_CZARNE/R/Zima/3/2023-03-10 10-18-30.JPG,blank,0.4814833402633667
423,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-16 00-14-57.JPG,blank,0.7743821144104004
424,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-17 21-10-04.JPG,blank,0.6735476851463318
425,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-18 19-43-55.JPG,american beaver,0.7550516128540039
426,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-18 20-20-58.JPG,american beaver,0.3853794038295746
427,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-18 20-40-34.JPG,wild boar,0.58409583568573
428,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-18 23-53-40.JPG,northern raccoon,0.6325666904449463
429,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 18-17-10.JPG,blank,0.9995736479759216
430,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 20-16-00.JPG,blank,0.7611717581748962
431,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 20-21-00.JPG,blank,0.977307915687561
432,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 20-21-13.JPG,american beaver,0.8948566317558289
433,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-20 21-45-37.JPG,american beaver,0.5659250020980835
434,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-21 10-45-22.JPG,bird,0.21961495280265808
435,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-21 20-27-23.JPG,blank,0.954200029373169
436,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-24 08-20-32.JPG,blank,0.4851028621196747
437,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-24 23-26-22.JPG,blank,0.38589417934417725
438,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-26 11-03-19.JPG,bird,0.37314337491989136
439,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-26 19-15-44.JPG,blank,0.8613698482513428
440,../../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-16 18-52-38.JPG,white-tailed deer,0.44154873490333557
441,../../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-19 16-38-56.JPG,red deer,0.9831563830375671
442,../../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-20 04-44-47.JPG,red deer,0.8322142958641052
443,../../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-20 14-11-28.JPG,european roe deer,0.9194624423980713
444,../../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-21 18-24-20.JPG,european roe deer,0.99446702003479
445,../../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-22 19-22-06.JPG,european roe deer,0.9875897169113159
446,../../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-23 05-18-42.JPG,white-tailed deer,0.987748384475708
447,../../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-23 05-20-31.JPG,white-tailed deer,0.9912829399108887
448,../../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-26 09-31-30.JPG,northern raccoon,0.41189295053482056
449,../../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-27 11-01-03.JPG,european roe deer,0.9983957409858704
450,../../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-27 11-16-53.JPG,white-tailed deer,0.8764197826385498
451,../../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-16 03-30-04.JPG,blank,0.34895509481430054
452,../../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-19 04-27-34.JPG,blank,0.34214356541633606
453,../../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-22 17-02-32.JPG,white-tailed deer,0.5615411400794983
454,../../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 05-32-31.JPG,red deer,0.9420856833457947
455,../../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 07-47-29.JPG,european roe deer,0.9531183242797852
456,../../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 08-24-07.JPG,red deer,0.9970882534980774
457,../../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 08-24-28.JPG,red deer,0.9967329502105713
458,../../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 11-11-16.JPG,european roe deer,0.9806910753250122
459,../../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 11-12-03.JPG,european roe deer,0.9168629050254822
460,../../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 11-12-29.JPG,european roe deer,0.9832040071487427
461,../../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 17-53-29.JPG,eurasian badger,0.9611387848854065
462,../../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-11-28 12-39-47.JPG,williamson's sapsucker,0.25285589694976807
463,../../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-11-28 12-39-54.JPG,blue jay,0.37298041582107544
464,../../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-12-06 09-38-23.JPG,bird,0.35169610381126404
465,../../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-12-10 11-16-07.JPG,bird,0.8102315664291382
466,../../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-12-10 11-16-29.JPG,bird,0.31003740429878235
467,../../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-12-10 11-17-57.JPG,blank,0.9366732835769653
468,../../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-12-10 12-38-09.JPG,blank,0.990693986415863
469,../../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-11-30 16-27-13.JPG,european roe deer,0.9468522071838379
470,../../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-11-30 16-27-21.JPG,european roe deer,0.9872992634773254
471,../../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-11-30 16-27-29.JPG,european roe deer,0.8774318099021912
