,image,detected_animal,confidence
252,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-27-32.JPG,empty,0.0
253,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-31-12.JPG,martes species,0.6925702095031738
254,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-31-19.JPG,martes species,0.7141929864883423
255,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-03.JPG,martes species,0.8095880150794983
256,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-29.JPG,red fox,0.45811715722084045
257,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-46.JPG,martes species,0.826974630355835
258,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-33-10.JPG,martes species,0.820504367351532
259,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-33-21.JPG,martes species,0.8752102255821228
260,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-35-32.JPG,martes species,0.6220750212669373
261,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 10-32-12.JPG,jay,0.867896556854248
262,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-03 19-35-46.JPG,blank,0.37042123079299927
263,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-03 19-35-54.JPG,red fox,0.9155950546264648
264,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-04 16-46-21.JPG,red fox,0.9875026345252991
265,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-04 16-46-38.JPG,red fox,0.9883922934532166
266,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-23-31.JPG,red deer,0.9813175797462463
267,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-23-38.JPG,red deer,0.9940377473831177
268,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-24-02.JPG,white-tailed deer,0.958428144454956
269,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-32-50.JPG,red deer,0.6765639185905457
270,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-38-26.JPG,red deer,0.9939790964126587
271,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-06 03-24-02.JPG,red fox,0.9821120500564575
272,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-10-39.JPG,red deer,0.9869535565376282
273,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-10-45.JPG,red deer,0.9468410015106201
274,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-11-08.JPG,red deer,0.9830135703086853
275,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-11-43.JPG,red deer,0.9963036775588989
276,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-12-41.JPG,red deer,0.9872128367424011
277,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-12-56.JPG,red deer,0.9348412156105042
278,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-08 03-26-11.JPG,red fox,0.9806071519851685
279,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-08 03-27-05.JPG,red fox,0.964356005191803
280,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-07-31.JPG,wild boar,0.9881436228752136
281,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-07-38.JPG,wild boar,0.982587993144989
282,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-07-50.JPG,wild boar,0.9643027782440186
283,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-07-58.JPG,wild boar,0.9939321875572205
284,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-04.JPG,wild boar,0.9978675842285156
285,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-11.JPG,wild boar,0.993862509727478
286,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-39.JPG,wild boar,0.9954304695129395
287,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-47.JPG,wild boar,0.9820564389228821
288,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-55.JPG,wild boar,0.9964084029197693
289,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-10 17-55-14.JPG,red fox,0.4428604245185852
290,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-10 17-55-23.JPG,red fox,0.4061817526817322
291,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-10 20-26-36.JPG,red fox,0.966309130191803
292,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-10 20-26-45.JPG,red fox,0.9639230966567993
293,../../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 03-04-24.JPG,red deer,0.8451857566833496
294,../../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-05.JPG,wild boar,0.9881423115730286
295,../../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-14.JPG,wild boar,0.9940394163131714
296,../../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-22.JPG,wild boar,0.9925525188446045
297,../../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-29.JPG,brown bear,0.5014542937278748
298,../../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-41.JPG,wild boar,0.9873193502426147
299,../../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 20-21-24.JPG,red deer,0.9211158752441406
300,../../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-29 16-22-11.JPG,red deer,0.9660115838050842
301,../../pictures/01_CZARNE/R/Wczesna jesień/1/2022-10-02 01-03-46.JPG,red deer,0.9779450297355652
302,../../pictures/01_CZARNE/R/Wczesna jesień/1/2022-10-02 07-41-44.JPG,red deer,0.9988238215446472
303,../../pictures/01_CZARNE/R/Wczesna jesień/1/2022-10-05 20-22-54.JPG,red deer,0.979451596736908
304,../../pictures/01_CZARNE/R/Wczesna jesień/3/2022-09-26 06-29-41.JPG,red deer,0.9997209906578064
305,../../pictures/01_CZARNE/R/Wczesna jesień/3/2022-09-28 20-21-46.JPG,red deer,0.8541450500488281
306,../../pictures/01_CZARNE/R/Wczesna jesień/3/2022-09-29 04-38-21.JPG,martes species,0.693544864654541
307,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-00-32.JPG,red deer,0.886807918548584
308,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-02-47.JPG,common fallow deer,0.49137967824935913
309,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-03-16.JPG,red deer,0.5713479518890381
310,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-04-13.JPG,red deer,0.9431595206260681
311,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-04-36.JPG,red deer,0.9987187385559082
312,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-04-57.JPG,red deer,0.9612357020378113
313,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-06 17-31-37.JPG,european roe deer,0.9874477982521057
314,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-10 11-54-24.JPG,bird,0.46954914927482605
315,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-11 18-32-30.JPG,red deer,0.9408807754516602
316,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-11 18-32-39.JPG,red deer,0.9536319375038147
317,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-11 18-33-08.JPG,red deer,0.9870476722717285
318,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-12 10-26-34.JPG,jay,0.4296364486217499
319,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-14.JPG,wild boar,0.9950448274612427
320,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-21.JPG,wild boar,0.9819229245185852
321,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-31.JPG,wild boar,0.9775156378746033
322,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-38.JPG,wild boar,0.9773151874542236
323,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-47.JPG,wild boar,0.9575054049491882
324,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-00.JPG,wild boar,0.5358378887176514
325,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-10.JPG,wild boar,0.9763913750648499
326,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-18.JPG,wild boar,0.23473234474658966
327,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-29.JPG,wild boar,0.9181682467460632
328,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-38.JPG,white-tailed deer,0.32759717106819153
329,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-27-20.JPG,wild boar,0.9917840957641602
330,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-28-29.JPG,wild boar,0.9935933947563171
331,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-28-38.JPG,wild boar,0.9292911291122437
332,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-28-49.JPG,wild boar,0.9054569602012634
333,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-28-58.JPG,wild boar,0.8857323527336121
334,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-29-05.JPG,wild boar,0.8854656219482422
335,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-29-25.JPG,wild boar,0.9909678101539612
336,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-31-27.JPG,wild boar,0.9135497808456421
337,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-31-39.JPG,northern raccoon,0.43173912167549133
338,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-31-50.JPG,wild boar,0.9037207365036011
339,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-31-57.JPG,wild boar,0.9408310651779175
340,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-32-29.JPG,wild boar,0.9752028584480286
341,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-32-37.JPG,wild boar,0.9768990874290466
342,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-32-58.JPG,wild boar,0.9670727849006653
343,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-33-05.JPG,wild boar,0.9288784861564636
344,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 11-54-31.JPG,blue jay,0.16374324262142181
345,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-17 17-51-27.JPG,european roe deer,0.9640685319900513
346,../../pictures/01_CZARNE/R/Wiosna/1/2023-05-20 17-27-47.JPG,red deer,0.9965196847915649
347,../../pictures/01_CZARNE/R/Wiosna/2/2023-05-04 20-05-43.JPG,european roe deer,0.9862798452377319
348,../../pictures/01_CZARNE/R/Wiosna/2/2023-05-04 20-06-11.JPG,european roe deer,0.7876194715499878
349,../../pictures/01_CZARNE/R/Wiosna/2/2023-05-04 20-06-32.JPG,european roe deer,0.9363126754760742
350,../../pictures/01_CZARNE/R/Wiosna/2/2023-05-08 04-22-43.JPG,red fox,0.9354051947593689
351,../../pictures/01_CZARNE/R/Wiosna/2/2023-05-09 16-06-35.JPG,european roe deer,0.9360631108283997
352,../../pictures/01_CZARNE/R/Wiosna/2/2023-05-10 20-07-39.JPG,european roe deer,0.9454339146614075
353,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-12 04-46-27.JPG,empty,0.0
354,../../pictures/01_CZARNE/R/Zima/1/2023-03-03 21-06-35.JPG,empty,0.0
355,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-17 18-29-54.JPG,empty,0.0
356,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 00-45-37.JPG,empty,0.0
357,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 09-42-49.JPG,empty,0.0
358,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 19-12-45.JPG,empty,0.0
359,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 19-19-40.JPG,empty,0.0
360,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-20 22-24-36.JPG,empty,0.0
361,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-21 13-42-30.JPG,empty,0.0
362,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-21 21-04-01.JPG,empty,0.0
363,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-23 18-02-25.JPG,empty,0.0
364,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-24 21-31-28.JPG,empty,0.0
365,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-24 21-33-21.JPG,empty,0.0
366,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 03-28-54.JPG,empty,0.0
367,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 04-04-49.JPG,empty,0.0
368,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 04-18-40.JPG,empty,0.0
369,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 04-21-12.JPG,empty,0.0
370,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 04-26-06.JPG,empty,0.0
371,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-25 17-55-23.JPG,empty,0.0
372,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-26 19-19-30.JPG,empty,0.0
373,../../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 11-10-13.JPG,empty,0.0
374,../../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-05-48.JPG,european roe deer,0.9957828521728516
375,../../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-07-08.JPG,european roe deer,0.9763190150260925
376,../../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-08-21.JPG,european roe deer,0.9703224301338196
377,../../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-10-36.JPG,european roe deer,0.9811897277832031
378,../../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-10-55.JPG,european roe deer,0.9714033603668213
379,../../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 19-09-24.JPG,pine marten,0.16221879422664642
380,../../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 19-10-52.JPG,blank,0.22040069103240967
381,../../pictures/01_CZARNE/R/Wiosna/2/2023-05-16 17-02-36.JPG,european roe deer,0.9625807404518127
382,../../pictures/01_CZARNE/R/Wiosna/2/2023-05-18 14-47-27.JPG,red deer,0.998936116695404
383,../../pictures/01_CZARNE/R/Wiosna/2/2023-05-18 14-47-35.JPG,red deer,0.9994693398475647
384,../../pictures/01_CZARNE/R/Wiosna/2/2023-05-19 17-23-14.JPG,european roe deer,0.9888572096824646
385,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-04 06-33-04.JPG,european roe deer,0.9830603003501892
386,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-05 16-04-16.JPG,coyote,0.32762381434440613
387,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-06 17-19-49.JPG,european roe deer,0.9091871380805969
388,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-06 17-20-01.JPG,white-tailed deer,0.8243168592453003
389,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-06 19-33-18.JPG,european roe deer,0.9442996978759766
390,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-10 22-40-33.JPG,martes species,0.5796154737472534
391,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 06-08-37.JPG,european roe deer,0.7118720412254333
392,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-52-55.JPG,european roe deer,0.9571015238761902
393,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-53-14.JPG,european roe deer,0.9419727921485901
394,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-53-55.JPG,european roe deer,0.8990816473960876
395,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-54-17.JPG,european roe deer,0.90873783826828
396,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-54-30.JPG,european roe deer,0.9834222793579102
397,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-20-29.JPG,wild boar,0.9967356324195862
398,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-20-38.JPG,wild boar,0.9982700347900391
399,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-20-47.JPG,wild boar,0.9919238686561584
400,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-20-55.JPG,wild boar,0.9853436350822449
401,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-21-04.JPG,wild boar,0.9939071536064148
402,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-21-11.JPG,wild boar,0.7326865792274475
403,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-21-20.JPG,wild boar,0.9824574589729309
404,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-21-28.JPG,wild boar,0.9605466723442078
405,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-21-34.JPG,wild boar,0.38633468747138977
406,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-18 14-50-40.JPG,red deer,0.9995030164718628
407,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-18 14-51-19.JPG,red deer,0.995975911617279
408,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-18 14-51-26.JPG,red deer,0.9960123300552368
409,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-18 16-26-29.JPG,bird,0.4443627893924713
410,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-19 17-20-44.JPG,red deer,0.9740725755691528
411,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-19 17-20-52.JPG,red deer,0.9561474919319153
412,../../pictures/01_CZARNE/R/Wiosna/3/2023-05-19 17-21-04.JPG,red deer,0.9460570216178894
413,../../pictures/01_CZARNE/R/Zima/1/2023-03-03 12-35-12.JPG,red fox,0.47653961181640625
414,../../pictures/01_CZARNE/R/Zima/2/2023-03-07 03-11-20.JPG,eurasian badger,0.6667712330818176
415,../../pictures/01_CZARNE/R/Zima/3/2023-03-01 13-33-56.JPG,european roe deer,0.9899137020111084
416,../../pictures/01_CZARNE/R/Zima/3/2023-03-01 13-36-21.JPG,european roe deer,0.9800174236297607
417,../../pictures/01_CZARNE/R/Zima/3/2023-03-01 13-40-30.JPG,european roe deer,0.9917086958885193
418,../../pictures/01_CZARNE/R/Zima/3/2023-03-01 13-40-38.JPG,european roe deer,0.9836049675941467
419,../../pictures/01_CZARNE/R/Zima/3/2023-03-01 13-40-46.JPG,european roe deer,0.9868404865264893
420,../../pictures/01_CZARNE/R/Zima/3/2023-03-03 05-58-47.JPG,bird,0.48278263211250305
421,../../pictures/01_CZARNE/R/Zima/3/2023-03-05 20-23-42.JPG,blank,0.4469470977783203
422,../../pictures/01_CZARNE/R/Zima/3/2023-03-10 10-18-30.JPG,blank,0.4814833998680115
423,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-16 00-14-57.JPG,blank,0.7743825316429138
424,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-17 21-10-04.JPG,blank,0.6735473275184631
425,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-18 19-43-55.JPG,american beaver,0.7550516128540039
426,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-18 20-20-58.JPG,american beaver,0.3853808343410492
427,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-18 20-40-34.JPG,wild boar,0.5840958952903748
428,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-18 23-53-40.JPG,northern raccoon,0.6325687170028687
429,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 18-17-10.JPG,muskrat,0.38433900475502014
430,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 20-16-00.JPG,blank,0.7611721158027649
431,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 20-21-00.JPG,american beaver,0.6531890630722046
432,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-19 20-21-13.JPG,nutria,0.3453928232192993
433,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-20 21-45-37.JPG,american beaver,0.8267526626586914
434,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-21 10-45-22.JPG,bird,0.21961544454097748
435,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-21 20-27-23.JPG,blank,0.954200029373169
436,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-24 08-20-32.JPG,blank,0.4851045310497284
437,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-24 23-26-22.JPG,blank,0.38589465618133545
438,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-26 11-03-19.JPG,bird,0.37314310669898987
439,../../pictures/02_WYSZOWATKA/B/Lato/1/2023-07-26 19-15-44.JPG,blank,0.8613702058792114
440,../../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-16 18-52-38.JPG,white-tailed deer,0.44154900312423706
441,../../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-19 16-38-56.JPG,red deer,0.9831562638282776
442,../../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-20 04-44-47.JPG,red deer,0.9786460995674133
443,../../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-20 14-11-28.JPG,european roe deer,0.9194621443748474
444,../../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-21 18-24-20.JPG,european roe deer,0.99446702003479
445,../../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-22 19-22-06.JPG,european roe deer,0.987589955329895
446,../../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-23 05-18-42.JPG,white-tailed deer,0.9453580379486084
447,../../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-23 05-20-31.JPG,white-tailed deer,0.9912828207015991
448,../../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-26 09-31-30.JPG,fisher,0.42217326164245605
449,../../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-27 11-01-03.JPG,european roe deer,0.9983959794044495
450,../../pictures/02_WYSZOWATKA/B/Lato/2/2023-07-27 11-16-53.JPG,white-tailed deer,0.8764197826385498
451,../../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-16 03-30-04.JPG,blank,0.34895506501197815
452,../../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-19 04-27-34.JPG,blank,0.3421444296836853
453,../../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-22 17-02-32.JPG,white-tailed deer,0.5615425705909729
454,../../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 05-32-31.JPG,red deer,0.9420856833457947
455,../../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 07-47-29.JPG,european roe deer,0.9531181454658508
456,../../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 08-24-07.JPG,red deer,0.9970882534980774
457,../../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 08-24-28.JPG,red deer,0.9967329502105713
458,../../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 11-11-16.JPG,european roe deer,0.9806909561157227
459,../../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 11-12-03.JPG,european roe deer,0.9168627858161926
460,../../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 11-12-29.JPG,european roe deer,0.9832038879394531
461,../../pictures/02_WYSZOWATKA/B/Lato/3/2023-07-27 17-53-29.JPG,eurasian badger,0.961138904094696
462,../../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-11-28 12-39-47.JPG,williamson's sapsucker,0.25285604596138
463,../../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-11-28 12-39-54.JPG,blue jay,0.37298038601875305
464,../../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-12-06 09-38-23.JPG,bird,0.3516961634159088
465,../../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-12-10 11-16-07.JPG,bird,0.8102319240570068
466,../../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-12-10 11-16-29.JPG,bird,0.3100377023220062
467,../../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-12-10 11-17-57.JPG,blank,0.9366732835769653
468,../../pictures/02_WYSZOWATKA/B/Późna jesień/1/2022-12-10 12-38-09.JPG,blank,0.990693986415863
469,../../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-11-30 16-27-13.JPG,white-tailed deer,0.6821990013122559
470,../../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-11-30 16-27-21.JPG,european roe deer,0.9885455965995789
471,../../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-11-30 16-27-29.JPG,european roe deer,0.8774309754371643
472,../../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-11-30 16-28-34.JPG,european roe deer,0.9426394701004028
473,../../pictures/02_WYSZOWATKA/B/Późna jesień/2/2022-12-02 21-51-43.JPG,european roe deer,0.9495005011558533
474,../../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-24 20-27-44.JPG,empty,0.0
475,../../pictures/02_WYSZOWATKA/B/Wczesna jesień/1/2022-09-24 20-54-01.JPG,empty,0.0
