,image_path,category,conf,bbox,n_animals
193,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-29.JPG,1,0.821,"[0.6631, 0.3981, 0.1254, 0.3017]",8
194,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-36.JPG,1,0.83,"[0.6465, 0.3382, 0.0851, 0.1432]",6
195,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-44.JPG,1,0.863,"[0.4552, 0.3306, 0.0704, 0.2429]",5
196,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-51.JPG,1,0.938,"[0.2961, 0.3259, 0.1723, 0.2325]",7
197,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-58.JPG,1,0.92,"[0.3633, 0.3962, 0.2193, 0.3436]",9
198,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-06.JPG,1,0.931,"[0.721, 0.3913, 0.2443, 0.4776]",9
199,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-13.JPG,1,0.935,"[0.6942, 0.3779, 0.2247, 0.3747]",8
200,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-21.JPG,1,0.889,"[0.1254, 0.2739, 0.219, 0.2696]",9
201,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-29.JPG,1,0.905,"[0.0, 0.4637, 0.2201, 0.3243]",13
202,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-36.JPG,1,0.889,"[0.3587, 0.4547, 0.3131, 0.3483]",13
203,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-44.JPG,1,0.963,"[0.4318, 0.5618, 0.4056, 0.3935]",7
204,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-53.JPG,1,0.925,"[0.5966, 0.3927, 0.1789, 0.2554]",5
205,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-01.JPG,1,0.885,"[0.6764, 0.3733, 0.1344, 0.1702]",8
206,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-10.JPG,1,0.895,"[0.4612, 0.3518, 0.1084, 0.2088]",8
207,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-17.JPG,1,0.87,"[0.4615, 0.3537, 0.077, 0.2192]",11
208,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-24.JPG,1,0.903,"[0.3805, 0.3739, 0.1994, 0.2595]",10
209,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-32.JPG,1,0.907,"[0.7095, 0.4038, 0.1698, 0.2785]",7
210,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-40.JPG,1,0.86,"[0.5586, 0.3545, 0.1288, 0.245]",4
211,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-49.JPG,1,0.884,"[0.3746, 0.2726, 0.1178, 0.1745]",7
212,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-00.JPG,1,0.864,"[0.6358, 0.3758, 0.1174, 0.3202]",8
213,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-08.JPG,1,0.912,"[0.6447, 0.382, 0.0994, 0.345]",6
214,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-16.JPG,1,0.926,"[0.488, 0.3856, 0.1622, 0.3635]",7
215,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-23.JPG,1,0.925,"[0.721, 0.4084, 0.1513, 0.2263]",7
216,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-30.JPG,1,0.864,"[0.5689, 0.385, 0.1764, 0.2429]",8
217,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-37.JPG,1,0.838,"[0.3403, 0.3077, 0.0972, 0.1582]",12
218,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-46.JPG,1,0.794,"[0.8877, 0.3907, 0.0791, 0.1372]",11
219,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-54.JPG,1,0.84,"[0.9149, 0.3986, 0.0585, 0.1636]",11
220,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-02.JPG,1,0.87,"[0.4327, 0.3243, 0.1073, 0.1495]",11
221,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-10.JPG,1,0.861,"[0.9028, 0.5193, 0.0971, 0.4335]",10
222,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-21.JPG,1,0.919,"[0.2621, 0.6598, 0.2648, 0.2952]",11
223,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-28.JPG,1,0.958,"[0.4918, 0.4872, 0.3085, 0.4686]",10
224,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-35.JPG,1,0.959,"[0.4949, 0.5084, 0.3235, 0.4468]",9
225,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-44.JPG,1,0.958,"[0.4805, 0.4959, 0.3183, 0.4596]",8
226,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-51.JPG,1,0.882,"[0.6518, 0.3464, 0.1017, 0.159]",7
227,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-00.JPG,1,0.852,"[0.6677, 0.3581, 0.1122, 0.1478]",9
228,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-08.JPG,1,0.86,"[0.4805, 0.3273, 0.1072, 0.1462]",9
229,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-15.JPG,1,0.702,"[0.5795, 0.3246, 0.0666, 0.119]",5
230,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-57.JPG,1,0.11,"[0.0263, 0.3074, 0.0805, 0.1075]",1
231,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-28-08.JPG,,,,0
232,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-28 03-57-14.JPG,1,0.312,"[0.5946, 0.4937, 0.0606, 0.0501]",1
233,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-30 09-31-46.JPG,1,0.954,"[0.0882, 0.3041, 0.2867, 0.385]",1
234,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-30 18-05-32.JPG,1,0.568,"[0.353, 0.3796, 0.0753, 0.0561]",1
235,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-21-58.JPG,1,0.63,"[0.8324, 0.4975, 0.0732, 0.0664]",1
236,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-22-40.JPG,,,,0
237,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-23-24.JPG,1,0.205,"[0.5039, 0.3891, 0.0799, 0.0778]",1
238,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-23-37.JPG,1,0.814,"[0.5142, 0.4771, 0.1158, 0.0688]",1
239,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-24-17.JPG,1,0.74,"[0.3918, 0.4463, 0.0974, 0.0757]",1
240,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-26-47.JPG,1,0.807,"[0.5185, 0.4803, 0.0637, 0.0988]",1
241,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-26-55.JPG,1,0.778,"[0.7936, 0.495, 0.085, 0.1413]",1
242,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-31-12.JPG,1,0.78,"[0.7798, 0.5596, 0.1325, 0.0724]",1
243,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-31-19.JPG,1,0.712,"[0.4613, 0.4389, 0.0742, 0.0675]",1
244,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-31-55.JPG,,,,0
245,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-03.JPG,1,0.809,"[0.4878, 0.4509, 0.0978, 0.062]",1
246,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-11.JPG,,,,0
247,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-29.JPG,1,0.67,"[0.8359, 0.4744, 0.0724, 0.0552]",1
248,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-46.JPG,1,0.798,"[0.7495, 0.5076, 0.1017, 0.0885]",1
249,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-33-10.JPG,1,0.85,"[0.4957, 0.491, 0.086, 0.0838]",1
250,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-33-21.JPG,1,0.877,"[0.4695, 0.4392, 0.053, 0.0816]",1
251,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-35-32.JPG,1,0.813,"[0.5375, 0.558, 0.109, 0.1094]",1
252,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 10-32-12.JPG,1,0.62,"[0.1011, 0.4727, 0.0523, 0.0601]",1
253,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-03 19-35-46.JPG,1,0.632,"[0.7962, 0.3943, 0.1003, 0.0977]",1
254,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-03 19-35-54.JPG,1,0.853,"[0.0001, 0.4199, 0.1537, 0.1326]",1
255,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-04 16-46-21.JPG,1,0.914,"[0.8638, 0.4449, 0.0914, 0.1122]",1
256,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-04 16-46-38.JPG,1,0.777,"[0.8982, 0.5171, 0.1017, 0.1726]",1
257,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-23-31.JPG,1,0.932,"[0.5772, 0.2167, 0.2005, 0.3088]",2
258,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-23-38.JPG,1,0.95,"[0.6046, 0.2066, 0.3409, 0.446]",3
259,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-24-02.JPG,1,0.943,"[0.3893, 0.1021, 0.1594, 0.4199]",2
260,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-32-50.JPG,1,0.878,"[0.9051, 0.2208, 0.0948, 0.4994]",1
261,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-38-26.JPG,1,0.964,"[0.2274, 0.1021, 0.3108, 0.4245]",2
262,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-06 03-23-53.JPG,,,,0
263,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-06 03-24-02.JPG,1,0.71,"[0.393, 0.3619, 0.1145, 0.0925]",1
264,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-10-39.JPG,1,0.855,"[0.6191, 0.1778, 0.323, 0.3986]",1
265,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-10-45.JPG,1,0.749,"[0.7012, 0.2009, 0.1496, 0.3496]",2
266,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-11-08.JPG,1,0.903,"[0.556, 0.1958, 0.2463, 0.3387]",1
267,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-11-43.JPG,1,0.954,"[0.655, 0.034, 0.2412, 0.6364]",1
268,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-12-41.JPG,1,0.96,"[0.1121, 0.1241, 0.3291, 0.4406]",1
269,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-12-56.JPG,1,0.924,"[0.8586, 0.2047, 0.1413, 0.3518]",1
270,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-08 03-26-11.JPG,1,0.886,"[0.3484, 0.3488, 0.122, 0.0844]",1
271,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-08 03-27-05.JPG,1,0.518,"[0.372, 0.3281, 0.1302, 0.0966]",1
272,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-07-31.JPG,1,0.906,"[0.0001, 0.311, 0.2159, 0.3605]",1
273,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-07-38.JPG,1,0.831,"[0.944, 0.3608, 0.0559, 0.2647]",1
274,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-07-50.JPG,1,0.897,"[0.0001, 0.3292, 0.1185, 0.3221]",1
275,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-07-58.JPG,1,0.93,"[0.6292, 0.2943, 0.1372, 0.3605]",2
276,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-04.JPG,1,0.955,"[0.2814, 0.2982, 0.3799, 0.3714]",3
277,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-11.JPG,1,0.921,"[0.0, 0.4232, 0.1386, 0.2448]",3
278,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-39.JPG,1,0.93,"[0.6537, 0.4324, 0.1757, 0.2156]",1
279,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-47.JPG,1,0.921,"[0.0, 0.3826, 0.1161, 0.2867]",1
280,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-55.JPG,1,0.934,"[0.7916, 0.4174, 0.1942, 0.3382]",2
281,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-10 17-55-14.JPG,1,0.597,"[0.8521, 0.4057, 0.0776, 0.0866]",1
282,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-10 17-55-23.JPG,1,0.62,"[0.092, 0.3398, 0.0833, 0.0789]",1
283,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-10 20-26-36.JPG,1,0.446,"[0.8425, 0.4074, 0.0957, 0.0915]",1
284,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-10 20-26-45.JPG,1,0.908,"[0.8414, 0.421, 0.0966, 0.1102]",1
285,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 03-04-24.JPG,1,0.832,"[0.8734, 0.3532, 0.1265, 0.3703]",1
286,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-05.JPG,1,0.941,"[0.2052, 0.4621, 0.2218, 0.2965]",5
287,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-14.JPG,1,0.913,"[0.4531, 0.5669, 0.1534, 0.1399]",7
288,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-22.JPG,1,0.912,"[0.5885, 0.4959, 0.1986, 0.1971]",7
289,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-29.JPG,1,0.762,"[0.8952, 0.4907, 0.1027, 0.1247]",1
290,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-41.JPG,1,0.93,"[0.1671, 0.4689, 0.2899, 0.2924]",1
291,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 20-21-24.JPG,1,0.959,"[0.3396, 0.3894, 0.2594, 0.3434]",2
292,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-29 16-22-11.JPG,1,0.943,"[0.6381, 0.4547, 0.299, 0.3025]",1
293,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-10-02 01-03-46.JPG,1,0.908,"[0.4198, 0.357, 0.1672, 0.211]",1
294,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-10-02 07-41-44.JPG,1,0.921,"[0.2711, 0.3439, 0.228, 0.3962]",1
295,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-10-05 20-22-54.JPG,1,0.965,"[0.4087, 0.3172, 0.2311, 0.4365]",1
296,../pictures/01_CZARNE/R/Wczesna jesień/2/2022-10-08 21-36-41.JPG,,,,0
297,../pictures/01_CZARNE/R/Wczesna jesień/3/2022-09-26 06-29-41.JPG,1,0.94,"[0.1014, 0.4281, 0.1914, 0.5264]",1
298,../pictures/01_CZARNE/R/Wczesna jesień/3/2022-09-28 20-21-46.JPG,1,0.907,"[0.6639, 0.1505, 0.213, 0.3458]",1
299,../pictures/01_CZARNE/R/Wczesna jesień/3/2022-09-29 04-38-21.JPG,1,0.713,"[0.4589, 0.5904, 0.0997, 0.0868]",1
300,../pictures/01_CZARNE/R/Wczesna jesień/3/2022-10-06 11-54-42.JPG,2,0.965,"[0.4042, 0.001, 0.5536, 0.9531]",1
301,../pictures/01_CZARNE/R/Wczesna jesień/3/2022-10-06 11-58-47.JPG,2,0.959,"[0.3632, 0.2489, 0.1004, 0.4218]",1
302,../pictures/01_CZARNE/R/Wczesna jesień/3/2022-10-08 08-41-59.JPG,2,0.926,"[0.8267, 0.0, 0.1731, 0.9537]",1
303,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 01-40-01.JPG,,,,0
304,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-00-32.JPG,1,0.896,"[0.8011, 0.324, 0.1004, 0.1372]",2
305,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-02-47.JPG,1,0.918,"[0.7585, 0.3423, 0.064, 0.2173]",6
306,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-03-16.JPG,1,0.951,"[0.8722, 0.3616, 0.0945, 0.193]",2
307,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-04-13.JPG,1,0.964,"[0.8609, 0.2382, 0.139, 0.47]",2
308,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-04-36.JPG,1,0.969,"[0.7547, 0.2252, 0.2233, 0.5138]",2
309,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-04-57.JPG,1,0.896,"[0.3094, 0.3336, 0.155, 0.1693]",1
310,../pictures/01_CZARNE/R/Wiosna/1/2023-05-06 17-31-37.JPG,1,0.942,"[0.5798, 0.4806, 0.1812, 0.3172]",1
311,../pictures/01_CZARNE/R/Wiosna/1/2023-05-10 11-54-24.JPG,1,0.852,"[0.335, 0.5784, 0.0588, 0.0972]",2
312,../pictures/01_CZARNE/R/Wiosna/1/2023-05-11 18-32-30.JPG,1,0.8,"[0.8661, 0.2772, 0.0768, 0.287]",1
313,../pictures/01_CZARNE/R/Wiosna/1/2023-05-11 18-32-39.JPG,1,0.939,"[0.776, 0.3458, 0.1265, 0.1604]",1
314,../pictures/01_CZARNE/R/Wiosna/1/2023-05-11 18-33-08.JPG,1,0.965,"[0.1715, 0.5972, 0.3595, 0.3581]",2
315,../pictures/01_CZARNE/R/Wiosna/1/2023-05-12 04-39-54.JPG,,,,0
316,../pictures/01_CZARNE/R/Wiosna/1/2023-05-12 10-19-28.JPG,,,,0
317,../pictures/01_CZARNE/R/Wiosna/1/2023-05-12 10-26-34.JPG,1,0.776,"[0.7484, 0.5125, 0.0482, 0.0778]",1
318,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-14.JPG,1,0.938,"[0.8992, 0.4795, 0.1007, 0.4749]",1
319,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-21.JPG,1,0.919,"[0.7673, 0.4496, 0.0675, 0.2393]",2
320,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-31.JPG,1,0.95,"[0.7717, 0.3959, 0.1041, 0.1639]",1
321,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-38.JPG,1,0.836,"[0.755, 0.5187, 0.0497, 0.0849]",4
322,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-47.JPG,1,0.837,"[0.5917, 0.6013, 0.087, 0.1203]",3
323,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-00.JPG,1,0.855,"[0.7977, 0.3755, 0.0356, 0.1179]",3
324,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-10.JPG,1,0.921,"[0.8318, 0.3839, 0.0854, 0.1192]",2
325,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-18.JPG,1,0.785,"[0.9278, 0.3943, 0.0382, 0.0977]",3
326,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-29.JPG,1,0.925,"[0.8835, 0.3763, 0.0353, 0.0822]",2
327,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-38.JPG,1,0.541,"[0.8509, 0.3616, 0.0323, 0.0879]",2
328,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-27-20.JPG,1,0.846,"[0.32, 0.5329, 0.151, 0.2186]",1
329,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-27-32.JPG,,,,0
330,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-28-29.JPG,1,0.903,"[0.8993, 0.403, 0.0908, 0.2186]",1
331,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-28-38.JPG,1,0.92,"[0.9197, 0.4079, 0.0638, 0.1465]",1
332,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-28-49.JPG,1,0.941,"[0.8668, 0.5078, 0.1225, 0.2919]",2
333,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-28-58.JPG,1,0.788,"[0.906, 0.4425, 0.0586, 0.1293]",1
334,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-29-05.JPG,1,0.855,"[0.9466, 0.4074, 0.0465, 0.1633]",1
335,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-29-25.JPG,1,0.918,"[0.4015, 0.5168, 0.2187, 0.2001]",1
336,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-31-27.JPG,1,0.709,"[0.3693, 0.3769, 0.0775, 0.1116]",2
337,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-31-39.JPG,1,0.268,"[0.8596, 0.363, 0.053, 0.0691]",2
338,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-31-50.JPG,1,0.874,"[0.9276, 0.3943, 0.0485, 0.0659]",3
339,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-31-57.JPG,1,0.799,"[0.9223, 0.3973, 0.066, 0.0781]",3
340,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-32-29.JPG,1,0.829,"[0.9146, 0.4022, 0.0416, 0.0857]",5
341,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-32-37.JPG,1,0.922,"[0.9194, 0.3905, 0.0467, 0.074]",3
342,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-32-58.JPG,1,0.334,"[0.4486, 0.3981, 0.1075, 0.0939]",1
343,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-33-05.JPG,1,0.695,"[0.3674, 0.3632, 0.0689, 0.1293]",3
344,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 11-54-31.JPG,1,0.436,"[0.9276, 0.4738, 0.0632, 0.0577]",1
345,../pictures/01_CZARNE/R/Wiosna/1/2023-05-17 17-51-27.JPG,1,0.895,"[0.8264, 0.4509, 0.0934, 0.129]",1
346,../pictures/01_CZARNE/R/Wiosna/1/2023-05-20 17-27-47.JPG,1,0.96,"[0.4849, 0.2421, 0.3435, 0.4852]",1
347,../pictures/01_CZARNE/R/Wiosna/2/2023-05-04 20-05-43.JPG,1,0.962,"[0.6302, 0.3752, 0.2287, 0.3632]",1
348,../pictures/01_CZARNE/R/Wiosna/2/2023-05-04 20-06-11.JPG,1,0.912,"[0.0828, 0.3425, 0.0698, 0.15]",1
349,../pictures/01_CZARNE/R/Wiosna/2/2023-05-04 20-06-32.JPG,1,0.9,"[0.2913, 0.4008, 0.2069, 0.2843]",1
350,../pictures/01_CZARNE/R/Wiosna/2/2023-05-08 04-22-43.JPG,1,0.878,"[0.4745, 0.4229, 0.1289, 0.0887]",1
351,../pictures/01_CZARNE/R/Wiosna/2/2023-05-09 16-06-35.JPG,1,0.975,"[0.0001, 0.452, 0.3517, 0.5021]",1
352,../pictures/01_CZARNE/R/Wiosna/2/2023-05-10 20-07-39.JPG,1,0.974,"[0.0, 0.5299, 0.2616, 0.4248]",1
353,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-05-48.JPG,1,0.955,"[0.3034, 0.4313, 0.2708, 0.2998]",1
354,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-07-08.JPG,1,0.944,"[0.0473, 0.4003, 0.136, 0.1745]",1
355,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-08-21.JPG,1,0.952,"[0.1669, 0.3515, 0.0716, 0.1753]",1
356,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-10-36.JPG,1,0.95,"[0.3434, 0.3142, 0.139, 0.1535]",1
357,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-10-55.JPG,1,0.954,"[0.5727, 0.3382, 0.1282, 0.1639]",1
358,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 19-09-24.JPG,1,0.931,"[0.7475, 0.4795, 0.087, 0.071]",1
359,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 19-10-52.JPG,1,0.886,"[0.158, 0.458, 0.0831, 0.0476]",1
360,../pictures/01_CZARNE/R/Wiosna/2/2023-05-16 17-02-36.JPG,1,0.894,"[0.0554, 0.3875, 0.0298, 0.1745]",1
361,../pictures/01_CZARNE/R/Wiosna/2/2023-05-18 14-47-27.JPG,1,0.977,"[0.2624, 0.0013, 0.7371, 0.9523]",1
362,../pictures/01_CZARNE/R/Wiosna/2/2023-05-18 14-47-35.JPG,1,0.976,"[0.4263, 0.0155, 0.573, 0.9376]",1
363,../pictures/01_CZARNE/R/Wiosna/2/2023-05-19 17-23-14.JPG,1,0.963,"[0.187, 0.3327, 0.122, 0.1919]",1
364,../pictures/01_CZARNE/R/Wiosna/3/2023-05-04 06-33-04.JPG,1,0.95,"[0.0923, 0.3306, 0.2775, 0.6247]",1
365,../pictures/01_CZARNE/R/Wiosna/3/2023-05-05 16-04-16.JPG,1,0.399,"[0.6064, 0.3382, 0.0556, 0.0983]",2
366,../pictures/01_CZARNE/R/Wiosna/3/2023-05-06 17-19-49.JPG,1,0.944,"[0.5568, 0.3439, 0.098, 0.2666]",1
367,../pictures/01_CZARNE/R/Wiosna/3/2023-05-06 17-20-01.JPG,1,0.862,"[0.7395, 0.3513, 0.1337, 0.1451]",1
368,../pictures/01_CZARNE/R/Wiosna/3/2023-05-06 19-33-18.JPG,1,0.94,"[0.3409, 0.4049, 0.1121, 0.1211]",1
369,../pictures/01_CZARNE/R/Wiosna/3/2023-05-10 22-40-33.JPG,1,0.845,"[0.155, 0.6141, 0.1231, 0.1154]",1
370,../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 06-08-37.JPG,1,0.78,"[0.6107, 0.3254, 0.0445, 0.0904]",1
371,../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-52-55.JPG,1,0.947,"[0.0954, 0.4311, 0.1507, 0.2739]",1
372,../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-53-14.JPG,1,0.937,"[0.0307, 0.4185, 0.1498, 0.2535]",1
373,../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-53-55.JPG,1,0.945,"[0.0001, 0.427, 0.1236, 0.2396]",1
374,../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-54-17.JPG,1,0.946,"[0.0004, 0.433, 0.1191, 0.2306]",1
375,../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-54-30.JPG,1,0.951,"[0.0, 0.4297, 0.1127, 0.2309]",1
376,../pictures/01_CZARNE/R/Wiosna/3/2023-05-12 04-46-27.JPG,,,,0
377,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-20-29.JPG,1,0.966,"[0.346, 0.4428, 0.6536, 0.5117]",1
378,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-20-38.JPG,1,0.928,"[0.0016, 0.3651, 0.2297, 0.5288]",2
379,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-20-47.JPG,1,0.892,"[0.0, 0.3818, 0.1092, 0.4221]",2
