,image_path,category,conf,bbox
196,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-51.JPG,1,0.492,"[0.6868, 0.3488, 0.1072, 0.1119]"
197,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-58.JPG,1,0.132,"[0.6482, 0.3431, 0.1004, 0.1484]"
198,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-06.JPG,1,0.15,"[0.1416, 0.25, 0.0396, 0.092]"
199,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-13.JPG,1,0.412,"[0.5795, 0.3175, 0.0505, 0.0849]"
200,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-21.JPG,1,0.291,"[0.7904, 0.3575, 0.075, 0.0939]"
201,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-29.JPG,1,0.13,"[0.4682, 0.3238, 0.0444, 0.0539]"
202,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-36.JPG,1,0.148,"[0.5804, 0.3649, 0.1096, 0.1688]"
203,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-44.JPG,1,0.534,"[0.6757, 0.3333, 0.0456, 0.1168]"
204,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-53.JPG,1,0.682,"[0.6095, 0.3316, 0.1029, 0.123]"
205,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-01.JPG,1,0.228,"[0.8333, 0.3673, 0.0462, 0.1119]"
206,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-10.JPG,1,0.162,"[0.4407, 0.33, 0.0621, 0.1002]"
207,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-17.JPG,1,0.498,"[0.9468, 0.4106, 0.0531, 0.3956]"
208,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-24.JPG,1,0.139,"[0.2758, 0.3284, 0.0672, 0.1214]"
209,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-32.JPG,1,0.219,"[0.98, 0.4025, 0.0199, 0.2208]"
210,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-40.JPG,1,0.751,"[0.6675, 0.3548, 0.1046, 0.1936]"
211,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-49.JPG,1,0.316,"[0.9764, 0.4346, 0.0235, 0.25]"
212,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-00.JPG,1,0.178,"[0.8354, 0.3575, 0.0333, 0.101]"
213,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-08.JPG,1,0.184,"[0.9568, 0.3867, 0.0431, 0.1691]"
214,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-16.JPG,1,0.409,"[0.8307, 0.3578, 0.0427, 0.1293]"
215,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-23.JPG,1,0.669,"[0.134, 0.3107, 0.0631, 0.1402]"
216,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-30.JPG,1,0.148,"[0.6924, 0.342, 0.087, 0.0642]"
217,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-37.JPG,1,0.173,"[0.1616, 0.3039, 0.0773, 0.1465]"
218,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-46.JPG,1,0.198,"[0.8555, 0.3875, 0.0266, 0.0653]"
219,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-54.JPG,1,0.103,"[0.838, 0.3725, 0.0661, 0.0664]"
220,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-02.JPG,1,0.112,"[0.1688, 0.3036, 0.0687, 0.0991]"
221,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-10.JPG,1,0.317,"[0.73, 0.3572, 0.0465, 0.1508]"
222,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-21.JPG,1,0.275,"[0.7208, 0.3548, 0.0522, 0.0816]"
223,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-28.JPG,1,0.334,"[0.7303, 0.3553, 0.0949, 0.074]"
224,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-35.JPG,1,0.369,"[0.6772, 0.3366, 0.0683, 0.1568]"
225,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-44.JPG,1,0.19,"[0.9309, 0.3788, 0.0687, 0.1397]"
226,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-51.JPG,1,0.287,"[0.6246, 0.3534, 0.0381, 0.0757]"
227,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-00.JPG,1,0.342,"[0.5292, 0.3153, 0.0556, 0.1173]"
228,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-08.JPG,1,0.12,"[0.3409, 0.3159, 0.0625, 0.1173]"
229,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-15.JPG,1,0.146,"[0.1253, 0.311, 0.0361, 0.0727]"
230,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-57.JPG,1,0.11,"[0.0263, 0.3074, 0.0805, 0.1075]"
231,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-28-08.JPG,,,
232,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-28 03-57-14.JPG,1,0.312,"[0.5946, 0.4937, 0.0606, 0.0501]"
233,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-30 09-31-46.JPG,1,0.954,"[0.0882, 0.3041, 0.2867, 0.385]"
234,../pictures/01_CZARNE/R/Późna jesień/3/2022-11-30 18-05-32.JPG,1,0.568,"[0.353, 0.3796, 0.0753, 0.0561]"
235,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-21-58.JPG,1,0.63,"[0.8324, 0.4975, 0.0732, 0.0664]"
236,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-22-40.JPG,,,
237,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-23-24.JPG,1,0.205,"[0.5039, 0.3891, 0.0799, 0.0778]"
238,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-23-37.JPG,1,0.814,"[0.5142, 0.4771, 0.1158, 0.0688]"
239,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-24-17.JPG,1,0.74,"[0.3918, 0.4463, 0.0974, 0.0757]"
240,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-26-47.JPG,1,0.807,"[0.5185, 0.4803, 0.0637, 0.0988]"
241,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-26-55.JPG,1,0.778,"[0.7936, 0.495, 0.085, 0.1413]"
242,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-31-12.JPG,1,0.78,"[0.7798, 0.5596, 0.1325, 0.0724]"
243,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-31-19.JPG,1,0.712,"[0.4613, 0.4389, 0.0742, 0.0675]"
244,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-31-55.JPG,,,
245,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-03.JPG,1,0.809,"[0.4878, 0.4509, 0.0978, 0.062]"
246,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-11.JPG,,,
247,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-29.JPG,1,0.67,"[0.8359, 0.4744, 0.0724, 0.0552]"
248,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-46.JPG,1,0.798,"[0.7495, 0.5076, 0.1017, 0.0885]"
249,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-33-10.JPG,1,0.85,"[0.4957, 0.491, 0.086, 0.0838]"
250,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-33-21.JPG,1,0.877,"[0.4695, 0.4392, 0.053, 0.0816]"
251,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-35-32.JPG,1,0.813,"[0.5375, 0.558, 0.109, 0.1094]"
252,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 10-32-12.JPG,1,0.62,"[0.1011, 0.4727, 0.0523, 0.0601]"
253,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-03 19-35-46.JPG,1,0.632,"[0.7962, 0.3943, 0.1003, 0.0977]"
254,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-03 19-35-54.JPG,1,0.853,"[0.0001, 0.4199, 0.1537, 0.1326]"
255,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-04 16-46-21.JPG,1,0.914,"[0.8638, 0.4449, 0.0914, 0.1122]"
256,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-04 16-46-38.JPG,1,0.777,"[0.8982, 0.5171, 0.1017, 0.1726]"
257,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-23-31.JPG,1,0.68,"[0.9044, 0.2143, 0.0955, 0.4068]"
258,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-23-38.JPG,1,0.602,"[0.6239, 0.1966, 0.09, 0.177]"
259,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-24-02.JPG,1,0.889,"[0.7354, 0.19, 0.2645, 0.5912]"
260,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-32-50.JPG,1,0.878,"[0.9051, 0.2208, 0.0948, 0.4994]"
261,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-38-26.JPG,1,0.579,"[0.7676, 0.2617, 0.0494, 0.2194]"
262,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-06 03-23-53.JPG,,,
263,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-06 03-24-02.JPG,1,0.71,"[0.393, 0.3619, 0.1145, 0.0925]"
264,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-10-39.JPG,1,0.855,"[0.6191, 0.1778, 0.323, 0.3986]"
265,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-10-45.JPG,1,0.159,"[0.6444, 0.2001, 0.1397, 0.3254]"
266,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-11-08.JPG,1,0.903,"[0.556, 0.1958, 0.2463, 0.3387]"
267,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-11-43.JPG,1,0.954,"[0.655, 0.034, 0.2412, 0.6364]"
268,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-12-41.JPG,1,0.96,"[0.1121, 0.1241, 0.3291, 0.4406]"
269,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-12-56.JPG,1,0.924,"[0.8586, 0.2047, 0.1413, 0.3518]"
270,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-08 03-26-11.JPG,1,0.886,"[0.3484, 0.3488, 0.122, 0.0844]"
271,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-08 03-27-05.JPG,1,0.518,"[0.372, 0.3281, 0.1302, 0.0966]"
272,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-07-31.JPG,1,0.906,"[0.0001, 0.311, 0.2159, 0.3605]"
273,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-07-38.JPG,1,0.831,"[0.944, 0.3608, 0.0559, 0.2647]"
274,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-07-50.JPG,1,0.897,"[0.0001, 0.3292, 0.1185, 0.3221]"
275,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-07-58.JPG,1,0.924,"[0.7921, 0.3981, 0.1579, 0.3071]"
276,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-04.JPG,1,0.826,"[0.8645, 0.3248, 0.1354, 0.2418]"
277,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-11.JPG,1,0.783,"[0.9059, 0.4286, 0.094, 0.3205]"
278,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-39.JPG,1,0.93,"[0.6537, 0.4324, 0.1757, 0.2156]"
279,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-47.JPG,1,0.921,"[0.0, 0.3826, 0.1161, 0.2867]"
280,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-09 01-08-55.JPG,1,0.929,"[0.0, 0.7118, 0.2729, 0.2437]"
281,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-10 17-55-14.JPG,1,0.597,"[0.8521, 0.4057, 0.0776, 0.0866]"
282,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-10 17-55-23.JPG,1,0.62,"[0.092, 0.3398, 0.0833, 0.0789]"
283,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-10 20-26-36.JPG,1,0.446,"[0.8425, 0.4074, 0.0957, 0.0915]"
284,../pictures/01_CZARNE/R/Późna jesień/3/2022-12-10 20-26-45.JPG,1,0.908,"[0.8414, 0.421, 0.0966, 0.1102]"
285,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 03-04-24.JPG,1,0.832,"[0.8734, 0.3532, 0.1265, 0.3703]"
286,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-05.JPG,1,0.183,"[0.066, 0.6402, 0.0546, 0.1157]"
287,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-14.JPG,1,0.773,"[0.8766, 0.5073, 0.1012, 0.1094]"
288,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-22.JPG,1,0.183,"[0.942, 0.4964, 0.0579, 0.0626]"
289,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-29.JPG,1,0.762,"[0.8952, 0.4907, 0.1027, 0.1247]"
290,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 06-19-41.JPG,1,0.93,"[0.1671, 0.4689, 0.2899, 0.2924]"
291,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-25 20-21-24.JPG,1,0.866,"[0.7841, 0.4248, 0.2156, 0.3502]"
292,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-09-29 16-22-11.JPG,1,0.943,"[0.6381, 0.4547, 0.299, 0.3025]"
293,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-10-02 01-03-46.JPG,1,0.908,"[0.4198, 0.357, 0.1672, 0.211]"
294,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-10-02 07-41-44.JPG,1,0.921,"[0.2711, 0.3439, 0.228, 0.3962]"
295,../pictures/01_CZARNE/R/Wczesna jesień/1/2022-10-05 20-22-54.JPG,1,0.965,"[0.4087, 0.3172, 0.2311, 0.4365]"
296,../pictures/01_CZARNE/R/Wczesna jesień/2/2022-10-08 21-36-41.JPG,,,
297,../pictures/01_CZARNE/R/Wczesna jesień/3/2022-09-26 06-29-41.JPG,1,0.94,"[0.1014, 0.4281, 0.1914, 0.5264]"
298,../pictures/01_CZARNE/R/Wczesna jesień/3/2022-09-28 20-21-46.JPG,1,0.907,"[0.6639, 0.1505, 0.213, 0.3458]"
299,../pictures/01_CZARNE/R/Wczesna jesień/3/2022-09-29 04-38-21.JPG,1,0.713,"[0.4589, 0.5904, 0.0997, 0.0868]"
300,../pictures/01_CZARNE/R/Wczesna jesień/3/2022-10-06 11-54-42.JPG,2,0.965,"[0.4042, 0.001, 0.5536, 0.9531]"
301,../pictures/01_CZARNE/R/Wczesna jesień/3/2022-10-06 11-58-47.JPG,2,0.959,"[0.3632, 0.2489, 0.1004, 0.4218]"
302,../pictures/01_CZARNE/R/Wczesna jesień/3/2022-10-08 08-41-59.JPG,2,0.926,"[0.8267, 0.0, 0.1731, 0.9537]"
303,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 01-40-01.JPG,,,
304,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-00-32.JPG,1,0.486,"[0.7564, 0.3395, 0.0461, 0.1045]"
305,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-02-47.JPG,1,0.112,"[0.9227, 0.205, 0.0418, 0.2015]"
306,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-03-16.JPG,1,0.87,"[0.7362, 0.3466, 0.0868, 0.2293]"
307,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-04-13.JPG,1,0.228,"[0.7516, 0.324, 0.0488, 0.1105]"
308,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-04-36.JPG,1,0.934,"[0.3538, 0.2875, 0.1311, 0.2249]"
309,../pictures/01_CZARNE/R/Wiosna/1/2023-05-05 17-04-57.JPG,1,0.896,"[0.3094, 0.3336, 0.155, 0.1693]"
310,../pictures/01_CZARNE/R/Wiosna/1/2023-05-06 17-31-37.JPG,1,0.942,"[0.5798, 0.4806, 0.1812, 0.3172]"
311,../pictures/01_CZARNE/R/Wiosna/1/2023-05-10 11-54-24.JPG,1,0.102,"[0.1783, 0.8973, 0.0278, 0.0345]"
312,../pictures/01_CZARNE/R/Wiosna/1/2023-05-11 18-32-30.JPG,1,0.8,"[0.8661, 0.2772, 0.0768, 0.287]"
313,../pictures/01_CZARNE/R/Wiosna/1/2023-05-11 18-32-39.JPG,1,0.939,"[0.776, 0.3458, 0.1265, 0.1604]"
314,../pictures/01_CZARNE/R/Wiosna/1/2023-05-11 18-33-08.JPG,1,0.962,"[0.5799, 0.2805, 0.2441, 0.5114]"
315,../pictures/01_CZARNE/R/Wiosna/1/2023-05-12 04-39-54.JPG,,,
316,../pictures/01_CZARNE/R/Wiosna/1/2023-05-12 10-19-28.JPG,,,
317,../pictures/01_CZARNE/R/Wiosna/1/2023-05-12 10-26-34.JPG,1,0.776,"[0.7484, 0.5125, 0.0482, 0.0778]"
318,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-14.JPG,1,0.938,"[0.8992, 0.4795, 0.1007, 0.4749]"
319,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-21.JPG,1,0.379,"[0.8889, 0.8834, 0.111, 0.0718]"
320,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-31.JPG,1,0.95,"[0.7717, 0.3959, 0.1041, 0.1639]"
321,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-38.JPG,1,0.248,"[0.7172, 0.552, 0.0269, 0.0765]"
322,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-25-47.JPG,1,0.772,"[0.7682, 0.3758, 0.0594, 0.1203]"
323,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-00.JPG,1,0.29,"[0.676, 0.5375, 0.0638, 0.0514]"
324,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-10.JPG,1,0.756,"[0.6225, 0.6081, 0.0873, 0.1083]"
325,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-18.JPG,1,0.174,"[0.7964, 0.4798, 0.0559, 0.1206]"
326,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-29.JPG,1,0.616,"[0.7803, 0.4575, 0.0628, 0.0664]"
327,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-26-38.JPG,1,0.486,"[0.8053, 0.4624, 0.0396, 0.0732]"
328,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-27-20.JPG,1,0.846,"[0.32, 0.5329, 0.151, 0.2186]"
329,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-27-32.JPG,,,
330,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-28-29.JPG,1,0.903,"[0.8993, 0.403, 0.0908, 0.2186]"
331,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-28-38.JPG,1,0.92,"[0.9197, 0.4079, 0.0638, 0.1465]"
332,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-28-49.JPG,1,0.858,"[0.9209, 0.3913, 0.0318, 0.1149]"
333,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-28-58.JPG,1,0.788,"[0.906, 0.4425, 0.0586, 0.1293]"
334,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-29-05.JPG,1,0.855,"[0.9466, 0.4074, 0.0465, 0.1633]"
335,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-29-25.JPG,1,0.918,"[0.4015, 0.5168, 0.2187, 0.2001]"
336,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-31-27.JPG,1,0.703,"[0.908, 0.3752, 0.0511, 0.0659]"
337,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-31-39.JPG,1,0.138,"[0.4327, 0.3992, 0.0931, 0.0792]"
338,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-31-50.JPG,1,0.746,"[0.8196, 0.3651, 0.0603, 0.0727]"
339,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-31-57.JPG,1,0.622,"[0.81, 0.3638, 0.0583, 0.0729]"
340,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-32-29.JPG,1,0.107,"[0.8181, 0.3913, 0.0352, 0.0669]"
341,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-32-37.JPG,1,0.786,"[0.8688, 0.3907, 0.0317, 0.0691]"
342,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-32-58.JPG,1,0.334,"[0.4486, 0.3981, 0.1075, 0.0939]"
343,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 04-33-05.JPG,1,0.238,"[0.4399, 0.3804, 0.1553, 0.1612]"
344,../pictures/01_CZARNE/R/Wiosna/1/2023-05-14 11-54-31.JPG,1,0.436,"[0.9276, 0.4738, 0.0632, 0.0577]"
345,../pictures/01_CZARNE/R/Wiosna/1/2023-05-17 17-51-27.JPG,1,0.895,"[0.8264, 0.4509, 0.0934, 0.129]"
346,../pictures/01_CZARNE/R/Wiosna/1/2023-05-20 17-27-47.JPG,1,0.96,"[0.4849, 0.2421, 0.3435, 0.4852]"
347,../pictures/01_CZARNE/R/Wiosna/2/2023-05-04 20-05-43.JPG,1,0.962,"[0.6302, 0.3752, 0.2287, 0.3632]"
348,../pictures/01_CZARNE/R/Wiosna/2/2023-05-04 20-06-11.JPG,1,0.912,"[0.0828, 0.3425, 0.0698, 0.15]"
349,../pictures/01_CZARNE/R/Wiosna/2/2023-05-04 20-06-32.JPG,1,0.9,"[0.2913, 0.4008, 0.2069, 0.2843]"
350,../pictures/01_CZARNE/R/Wiosna/2/2023-05-08 04-22-43.JPG,1,0.878,"[0.4745, 0.4229, 0.1289, 0.0887]"
351,../pictures/01_CZARNE/R/Wiosna/2/2023-05-09 16-06-35.JPG,1,0.975,"[0.0001, 0.452, 0.3517, 0.5021]"
352,../pictures/01_CZARNE/R/Wiosna/2/2023-05-10 20-07-39.JPG,1,0.974,"[0.0, 0.5299, 0.2616, 0.4248]"
353,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-05-48.JPG,1,0.955,"[0.3034, 0.4313, 0.2708, 0.2998]"
354,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-07-08.JPG,1,0.944,"[0.0473, 0.4003, 0.136, 0.1745]"
355,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-08-21.JPG,1,0.952,"[0.1669, 0.3515, 0.0716, 0.1753]"
356,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-10-36.JPG,1,0.95,"[0.3434, 0.3142, 0.139, 0.1535]"
357,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 15-10-55.JPG,1,0.954,"[0.5727, 0.3382, 0.1282, 0.1639]"
358,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 19-09-24.JPG,1,0.931,"[0.7475, 0.4795, 0.087, 0.071]"
359,../pictures/01_CZARNE/R/Wiosna/2/2023-05-11 19-10-52.JPG,1,0.886,"[0.158, 0.458, 0.0831, 0.0476]"
360,../pictures/01_CZARNE/R/Wiosna/2/2023-05-16 17-02-36.JPG,1,0.894,"[0.0554, 0.3875, 0.0298, 0.1745]"
361,../pictures/01_CZARNE/R/Wiosna/2/2023-05-18 14-47-27.JPG,1,0.977,"[0.2624, 0.0013, 0.7371, 0.9523]"
362,../pictures/01_CZARNE/R/Wiosna/2/2023-05-18 14-47-35.JPG,1,0.976,"[0.4263, 0.0155, 0.573, 0.9376]"
363,../pictures/01_CZARNE/R/Wiosna/2/2023-05-19 17-23-14.JPG,1,0.963,"[0.187, 0.3327, 0.122, 0.1919]"
364,../pictures/01_CZARNE/R/Wiosna/3/2023-05-04 06-33-04.JPG,1,0.95,"[0.0923, 0.3306, 0.2775, 0.6247]"
365,../pictures/01_CZARNE/R/Wiosna/3/2023-05-05 16-04-16.JPG,1,0.286,"[0.5315, 0.3398, 0.1305, 0.0999]"
366,../pictures/01_CZARNE/R/Wiosna/3/2023-05-06 17-19-49.JPG,1,0.944,"[0.5568, 0.3439, 0.098, 0.2666]"
367,../pictures/01_CZARNE/R/Wiosna/3/2023-05-06 17-20-01.JPG,1,0.862,"[0.7395, 0.3513, 0.1337, 0.1451]"
368,../pictures/01_CZARNE/R/Wiosna/3/2023-05-06 19-33-18.JPG,1,0.94,"[0.3409, 0.4049, 0.1121, 0.1211]"
369,../pictures/01_CZARNE/R/Wiosna/3/2023-05-10 22-40-33.JPG,1,0.845,"[0.155, 0.6141, 0.1231, 0.1154]"
370,../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 06-08-37.JPG,1,0.78,"[0.6107, 0.3254, 0.0445, 0.0904]"
371,../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-52-55.JPG,1,0.947,"[0.0954, 0.4311, 0.1507, 0.2739]"
372,../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-53-14.JPG,1,0.937,"[0.0307, 0.4185, 0.1498, 0.2535]"
373,../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-53-55.JPG,1,0.945,"[0.0001, 0.427, 0.1236, 0.2396]"
374,../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-54-17.JPG,1,0.946,"[0.0004, 0.433, 0.1191, 0.2306]"
375,../pictures/01_CZARNE/R/Wiosna/3/2023-05-11 14-54-30.JPG,1,0.951,"[0.0, 0.4297, 0.1127, 0.2309]"
376,../pictures/01_CZARNE/R/Wiosna/3/2023-05-12 04-46-27.JPG,,,
377,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-20-29.JPG,1,0.966,"[0.346, 0.4428, 0.6536, 0.5117]"
378,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-20-38.JPG,1,0.299,"[0.4624, 0.4449, 0.0461, 0.059]"
379,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-20-47.JPG,1,0.228,"[0.4617, 0.4444, 0.0447, 0.0593]"
380,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-20-55.JPG,1,0.691,"[0.3002, 0.6742, 0.1084, 0.2461]"
381,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-21-04.JPG,1,0.616,"[0.0539, 0.6998, 0.1605, 0.2551]"
382,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-21-11.JPG,1,0.231,"[0.462, 0.4447, 0.0473, 0.0536]"
383,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-21-20.JPG,1,0.619,"[0.1611, 0.58, 0.0571, 0.1527]"
384,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-21-28.JPG,1,0.275,"[0.2987, 0.4673, 0.0329, 0.068]"
385,../pictures/01_CZARNE/R/Wiosna/3/2023-05-14 04-21-34.JPG,1,0.13,"[0.5356, 0.3717, 0.0295, 0.0664]"
