,image,detected_animal,confidence
277,../pictures/03_CHYROWA/R/Późna jesień/2/2022-11-25 10-02-16.JPG,empty,0
278,../pictures/03_CHYROWA/R/Wczesna jesień/2/2022-09-09 22-13-19.JPG,empty,0
279,../pictures/03_CHYROWA/R/Wczesna jesień/3/2022-09-16 06-35-11.JPG,empty,0
280,../pictures/03_CHYROWA/R/Wczesna jesień/3/2022-09-19 04-31-23.JPG,empty,0
281,../pictures/03_CHYROWA/R/Wczesna jesień/3/2022-09-21 12-20-13.JPG,empty,0
282,../pictures/03_CHYROWA/R/Wiosna/1/2023-04-09 12-39-12.JPG,empty,0
283,../pictures/03_CHYROWA/R/Wiosna/1/2023-04-09 12-39-20.JPG,empty,0
284,../pictures/03_CHYROWA/R/Wiosna/1/2023-04-17 07-36-53.JPG,empty,0
285,../pictures/03_CHYROWA/R/Wiosna/2/2023-04-20 17-36-23.JPG,empty,0
286,../pictures/03_CHYROWA/R/Wiosna/2/2023-04-20 17-36-30.JPG,empty,0
287,../pictures/03_CHYROWA/R/Wiosna/2/2023-04-21 07-21-57.JPG,empty,0
288,../pictures/03_CHYROWA/R/Wiosna/3/2023-04-08 16-19-19.JPG,empty,0
289,../pictures/03_CHYROWA/R/Wiosna/3/2023-04-08 16-19-26.JPG,empty,0
290,../pictures/04_ZYNDRANOWA/B/Lato/1/2023-06-30 02-45-40.JPG,empty,0
291,../pictures/04_ZYNDRANOWA/B/Lato/2/2023-06-25 23-03-23.JPG,empty,0
292,../pictures/04_ZYNDRANOWA/B/Lato/2/2023-06-25 23-47-14.JPG,empty,0
293,../pictures/04_ZYNDRANOWA/B/Lato/2/2023-06-27 05-09-17.JPG,empty,0
294,../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-02 21-56-57.JPG,empty,0
295,../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-07 02-26-23.JPG,empty,0
296,../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-09 10-25-49.JPG,empty,0
297,../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-09 10-58-00.JPG,empty,0
298,../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-12 02-16-35.JPG,empty,0
299,../pictures/04_ZYNDRANOWA/B/Lato/3/2023-06-28 02-06-38.JPG,empty,0
300,../pictures/04_ZYNDRANOWA/B/Lato/3/2023-06-28 02-08-16.JPG,empty,0
301,../pictures/04_ZYNDRANOWA/B/Późna jesień/1/2022-11-21 06-44-24.JPG,empty,0
302,../pictures/04_ZYNDRANOWA/B/Późna jesień/3/2022-11-24 11-24-10.JPG,empty,0
303,../pictures/04_ZYNDRANOWA/B/Wczesna jesień/3/2022-09-12 02-43-10.JPG,empty,0
304,../pictures/04_ZYNDRANOWA/B/Wczesna jesień/3/2022-09-18 20-57-19.JPG,empty,0
305,../pictures/04_ZYNDRANOWA/B/Wczesna jesień/3/2022-09-19 11-32-28.JPG,empty,0
306,../pictures/04_ZYNDRANOWA/B/Wczesna jesień/3/2022-09-19 11-32-41.JPG,empty,0
307,../pictures/04_ZYNDRANOWA/B/Wczesna jesień/3/2022-09-19 11-32-53.JPG,empty,0
308,../pictures/04_ZYNDRANOWA/B/Wczesna jesień/3/2022-09-19 11-33-04.JPG,empty,0
309,../pictures/04_ZYNDRANOWA/B/Wczesna jesień/3/2022-09-19 11-33-13.JPG,empty,0
310,../pictures/04_ZYNDRANOWA/B/Wczesna jesień/3/2022-09-19 11-33-20.JPG,empty,0
311,../pictures/04_ZYNDRANOWA/B/Wczesna jesień/3/2022-09-22 20-21-31.JPG,empty,0
312,../pictures/04_ZYNDRANOWA/B/Wczesna jesień/3/2022-09-22 23-43-26.JPG,empty,0
313,../pictures/04_ZYNDRANOWA/B/Wiosna/1/2023-04-10 01-09-40.JPG,empty,0
314,../pictures/04_ZYNDRANOWA/B/Wiosna/1/2023-04-16 00-34-51.JPG,empty,0
315,../pictures/04_ZYNDRANOWA/B/Wiosna/1/2023-04-19 04-11-09.JPG,empty,0
316,../pictures/04_ZYNDRANOWA/B/Wiosna/1/2023-04-20 20-10-03.JPG,empty,0
317,../pictures/04_ZYNDRANOWA/B/Wiosna/1/2023-04-22 04-26-03.JPG,empty,0
318,../pictures/04_ZYNDRANOWA/B/Wiosna/2/2023-04-19 04-07-46.JPG,empty,0
319,../pictures/04_ZYNDRANOWA/B/Zima/2/2023-02-15 08-25-56.JPG,empty,0
320,../pictures/04_ZYNDRANOWA/B/Zima/2/2023-02-16 01-18-57.JPG,empty,0
321,../pictures/04_ZYNDRANOWA/B/Zima/2/2023-02-16 03-00-37.JPG,empty,0
322,../pictures/04_ZYNDRANOWA/B/Zima/2/2023-02-16 03-04-15.JPG,empty,0
323,../pictures/04_ZYNDRANOWA/B/Zima/2/2023-02-16 03-17-44.JPG,empty,0
324,../pictures/04_ZYNDRANOWA/B/Zima/2/2023-02-16 19-40-58.JPG,empty,0
325,../pictures/04_ZYNDRANOWA/B/Zima/3/2023-02-16 10-56-39.JPG,empty,0
326,../pictures/04_ZYNDRANOWA/R/Lato/1/2023-07-01 10-57-09.JPG,empty,0
327,../pictures/04_ZYNDRANOWA/R/Lato/1/2023-07-03 16-48-39.JPG,empty,0
328,../pictures/04_ZYNDRANOWA/R/Lato/1/2023-07-07 09-15-45.JPG,empty,0
329,../pictures/04_ZYNDRANOWA/R/Lato/2/2023-06-26 04-22-07.JPG,empty,0
330,../pictures/04_ZYNDRANOWA/R/Lato/2/2023-06-28 09-26-25.JPG,empty,0
331,../pictures/04_ZYNDRANOWA/R/Lato/3/2023-07-01 05-28-56.JPG,empty,0
332,../pictures/04_ZYNDRANOWA/R/Późna jesień/1/2022-11-20 18-00-48.JPG,empty,0
333,../pictures/04_ZYNDRANOWA/R/Późna jesień/2/2022-11-11 11-32-26.JPG,empty,0
334,../pictures/04_ZYNDRANOWA/R/Późna jesień/2/2022-11-18 06-46-07.JPG,empty,0
335,../pictures/04_ZYNDRANOWA/R/Późna jesień/3/2022-11-19 23-15-57.JPG,empty,0
336,../pictures/04_ZYNDRANOWA/R/Wczesna jesień/1/2022-09-12 20-31-58.JPG,empty,0
337,../pictures/04_ZYNDRANOWA/R/Wczesna jesień/1/2022-09-22 01-33-28.JPG,empty,0
338,../pictures/04_ZYNDRANOWA/R/Wczesna jesień/3/2022-09-17 14-46-19.JPG,empty,0
339,../pictures/04_ZYNDRANOWA/R/Wczesna jesień/3/2022-09-21 03-58-27.JPG,empty,0
340,../pictures/04_ZYNDRANOWA/R/Wiosna/1/2023-04-14 01-50-22.JPG,empty,0
341,../pictures/04_ZYNDRANOWA/R/Wiosna/1/2023-04-16 12-43-55.JPG,empty,0
342,../pictures/04_ZYNDRANOWA/R/Wiosna/1/2023-04-16 12-44-05.JPG,empty,0
343,../pictures/04_ZYNDRANOWA/R/Wiosna/1/2023-04-16 12-44-12.JPG,empty,0
344,../pictures/04_ZYNDRANOWA/R/Wiosna/1/2023-04-16 13-43-04.JPG,empty,0
345,../pictures/04_ZYNDRANOWA/R/Wiosna/1/2023-04-19 03-44-57.JPG,empty,0
346,../pictures/04_ZYNDRANOWA/R/Wiosna/1/2023-04-19 11-10-10.JPG,empty,0
347,../pictures/04_ZYNDRANOWA/R/Wiosna/3/2023-04-12 22-17-31.JPG,empty,0
348,../pictures/04_ZYNDRANOWA/R/Wiosna/3/2023-04-12 22-18-43.JPG,empty,0
349,../pictures/04_ZYNDRANOWA/R/Zima/2/2023-02-06 23-14-36.JPG,empty,0
350,../pictures/04_ZYNDRANOWA/R/Zima/2/2023-02-08 02-29-29.JPG,empty,0
351,../pictures/04_ZYNDRANOWA/R/Zima/2/2023-02-08 02-51-03.JPG,empty,0
352,../pictures/05_LIPOWIEC/B/Lato/1/2023-07-04 02-13-46.JPG,empty,0
353,../pictures/05_LIPOWIEC/B/Lato/1/2023-07-14 22-31-44.JPG,empty,0
354,../pictures/05_LIPOWIEC/B/Lato/1/2023-07-14 22-32-51.JPG,empty,0
355,../pictures/05_LIPOWIEC/B/Lato/2/2023-07-12 06-58-15.JPG,empty,0
356,../pictures/05_LIPOWIEC/B/Lato/3/2023-07-13 04-45-15.JPG,empty,0
357,../pictures/05_LIPOWIEC/B/Lato/3/2023-07-13 04-45-27.JPG,empty,0
358,../pictures/05_LIPOWIEC/B/Wczesna jesień/1/2022-10-05 00-10-26.JPG,empty,0
359,../pictures/05_LIPOWIEC/B/Wczesna jesień/1/2022-10-05 00-11-04.JPG,empty,0
360,../pictures/05_LIPOWIEC/B/Wczesna jesień/1/2022-10-05 00-28-12.JPG,empty,0
361,../pictures/05_LIPOWIEC/B/Wczesna jesień/1/2022-10-06 00-11-16.JPG,empty,0
362,../pictures/05_LIPOWIEC/B/Wczesna jesień/1/2022-10-14 18-58-20.JPG,empty,0
363,../pictures/05_LIPOWIEC/B/Wczesna jesień/1/2022-10-14 22-13-55.JPG,empty,0
364,../pictures/05_LIPOWIEC/B/Wczesna jesień/2/2022-09-27 11-43-49.JPG,empty,0
365,../pictures/05_LIPOWIEC/B/Wczesna jesień/2/2022-09-27 11-43-56.JPG,empty,0
366,../pictures/05_LIPOWIEC/B/Wczesna jesień/2/2022-09-27 11-44-04.JPG,empty,0
367,../pictures/05_LIPOWIEC/B/Wczesna jesień/2/2022-09-27 15-12-02.JPG,empty,0
368,../pictures/05_LIPOWIEC/B/Wczesna jesień/2/2022-09-29 10-29-01.JPG,empty,0
369,../pictures/05_LIPOWIEC/B/Wczesna jesień/2/2022-10-02 07-59-01.JPG,empty,0
370,../pictures/05_LIPOWIEC/B/Wczesna jesień/2/2022-10-02 12-47-04.JPG,empty,0
371,../pictures/05_LIPOWIEC/B/Wczesna jesień/2/2022-10-02 14-07-27.JPG,empty,0
372,../pictures/05_LIPOWIEC/B/Wczesna jesień/2/2022-10-06 11-21-12.JPG,empty,0
373,../pictures/05_LIPOWIEC/B/Wczesna jesień/2/2022-10-06 11-21-19.JPG,empty,0
374,../pictures/05_LIPOWIEC/B/Wczesna jesień/2/2022-10-06 11-21-27.JPG,empty,0
375,../pictures/05_LIPOWIEC/B/Wczesna jesień/2/2022-10-07 12-00-14.JPG,empty,0
376,../pictures/05_LIPOWIEC/B/Wczesna jesień/2/2022-10-07 14-10-31.JPG,empty,0
377,../pictures/05_LIPOWIEC/B/Wczesna jesień/2/2022-10-07 14-12-13.JPG,empty,0
378,../pictures/05_LIPOWIEC/B/Wczesna jesień/2/2022-10-07 14-12-48.JPG,empty,0
379,../pictures/05_LIPOWIEC/B/Wczesna jesień/2/2022-10-12 10-52-26.JPG,empty,0
380,../pictures/05_LIPOWIEC/B/Wiosna/1/2023-04-14 11-28-44.JPG,empty,0
381,../pictures/05_LIPOWIEC/B/Wiosna/1/2023-04-14 12-18-19.JPG,empty,0
382,../pictures/05_LIPOWIEC/B/Wiosna/1/2023-04-16 11-51-14.JPG,empty,0
383,../pictures/05_LIPOWIEC/B/Wiosna/1/2023-04-23 16-11-58.JPG,empty,0
384,../pictures/05_LIPOWIEC/B/Wiosna/1/2023-04-23 16-12-10.JPG,empty,0
385,../pictures/05_LIPOWIEC/B/Wiosna/1/2023-04-27 05-30-27.JPG,empty,0
386,../pictures/05_LIPOWIEC/B/Wiosna/1/2023-04-27 10-39-33.JPG,empty,0
387,../pictures/05_LIPOWIEC/B/Wiosna/1/2023-04-27 11-24-09.JPG,empty,0
388,../pictures/05_LIPOWIEC/B/Wiosna/2/2023-04-23 16-14-04.JPG,empty,0
389,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-16 12-38-49.JPG,empty,0
390,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-16 12-42-18.JPG,empty,0
391,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-16 12-49-49.JPG,empty,0
392,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-16 12-50-01.JPG,empty,0
393,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-20 01-34-26.JPG,empty,0
394,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-20 21-23-54.JPG,empty,0
395,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-23 00-42-13.JPG,empty,0
396,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-23 16-09-26.JPG,empty,0
397,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-23 16-10-33.JPG,empty,0
398,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-25 00-10-45.JPG,empty,0
399,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-25 01-21-43.JPG,empty,0
400,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-25 03-07-47.JPG,empty,0
401,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-26 01-14-35.JPG,empty,0
402,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-26 01-15-40.JPG,empty,0
403,../pictures/05_LIPOWIEC/B/Zima/2/2023-02-27 04-26-32.JPG,empty,0
404,../pictures/05_LIPOWIEC/B/Zima/2/2023-02-27 04-26-40.JPG,empty,0
405,../pictures/05_LIPOWIEC/B/Zima/3/2023-03-02 13-04-27.JPG,empty,0
406,../pictures/05_LIPOWIEC/B/Zima/3/2023-03-02 13-04-34.JPG,empty,0
407,../pictures/05_LIPOWIEC/B/Zima/3/2023-03-05 12-54-48.JPG,empty,0
408,../pictures/05_LIPOWIEC/R/Lato/1/2023-07-02 01-37-13.JPG,empty,0
409,../pictures/05_LIPOWIEC/R/Lato/1/2023-07-02 01-37-26.JPG,empty,0
410,../pictures/05_LIPOWIEC/R/Lato/1/2023-07-02 01-37-34.JPG,empty,0
411,../pictures/05_LIPOWIEC/R/Lato/1/2023-07-05 11-49-21.JPG,empty,0
412,../pictures/05_LIPOWIEC/R/Późna jesień/3/2022-12-11 16-46-58.JPG,empty,0
413,../pictures/05_LIPOWIEC/R/Późna jesień/3/2022-12-11 16-47-09.JPG,empty,0
414,../pictures/05_LIPOWIEC/R/Wczesna jesień/1/2022-09-25 08-50-46.JPG,empty,0
415,../pictures/05_LIPOWIEC/R/Wczesna jesień/1/2022-10-08 10-14-55.JPG,empty,0
416,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-09-25 08-45-30.JPG,empty,0
417,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-09-25 08-45-37.JPG,empty,0
418,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-09-26 04-11-36.JPG,empty,0
419,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-09-26 05-35-42.JPG,empty,0
420,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-09-27 20-01-01.JPG,empty,0
421,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-10-06 08-36-36.JPG,empty,0
422,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-10-08 09-57-13.JPG,empty,0
423,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-10-08 09-57-38.JPG,empty,0
424,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-10-08 09-57-47.JPG,empty,0
425,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-10-08 09-57-56.JPG,empty,0
426,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-10-15 19-23-13.JPG,empty,0
427,../pictures/05_LIPOWIEC/R/Wczesna jesień/3/2022-10-02 14-01-59.JPG,empty,0
428,../pictures/05_LIPOWIEC/R/Wczesna jesień/3/2022-10-03 01-07-30.JPG,empty,0
429,../pictures/05_LIPOWIEC/R/Wczesna jesień/3/2022-10-07 21-54-57.JPG,empty,0
430,../pictures/05_LIPOWIEC/R/Wiosna/2/2023-04-14 06-03-32.JPG,empty,0
431,../pictures/05_LIPOWIEC/R/Wiosna/2/2023-04-14 07-36-56.JPG,empty,0
432,../pictures/05_LIPOWIEC/R/Wiosna/2/2023-04-16 11-53-18.JPG,empty,0
433,../pictures/05_LIPOWIEC/R/Wiosna/2/2023-04-19 19-55-18.JPG,empty,0
434,../pictures/05_LIPOWIEC/R/Wiosna/2/2023-04-19 20-03-20.JPG,empty,0
435,../pictures/05_LIPOWIEC/R/Wiosna/2/2023-04-25 05-00-50.JPG,empty,0
436,../pictures/05_LIPOWIEC/R/Wiosna/2/2023-04-25 05-04-27.JPG,empty,0
437,../pictures/05_LIPOWIEC/R/Zima/1/2022-03-05 19-45-32.JPG,empty,0
438,../pictures/05_LIPOWIEC/R/Zima/2/2023-02-21 08-49-48.JPG,empty,0
439,../pictures/05_LIPOWIEC/R/Zima/2/2023-02-23 03-29-21.JPG,empty,0
440,../pictures/05_LIPOWIEC/R/Zima/2/2023-02-23 21-53-47.JPG,empty,0
441,../pictures/05_LIPOWIEC/R/Zima/2/2023-02-25 10-16-58.JPG,empty,0
442,../pictures/05_LIPOWIEC/R/Zima/2/2023-02-26 07-55-11.JPG,empty,0
443,../pictures/05_LIPOWIEC/R/Zima/2/2023-03-01 11-10-51.JPG,empty,0
444,../pictures/05_LIPOWIEC/R/Zima/2/2023-03-02 11-01-46.JPG,empty,0
445,../pictures/05_LIPOWIEC/R/Zima/2/2023-03-02 11-01-55.JPG,empty,0
446,../pictures/05_LIPOWIEC/R/Zima/2/2023-03-02 11-02-49.JPG,empty,0
447,../pictures/05_LIPOWIEC/R/Zima/2/2023-03-04 08-37-31.JPG,empty,0
448,../pictures/05_LIPOWIEC/R/Zima/3/2023-02-25 11-57-09.JPG,empty,0
449,../pictures/05_LIPOWIEC/R/Zima/3/2023-02-26 04-50-26.JPG,empty,0
450,../pictures/05_LIPOWIEC/R/Zima/3/2023-03-01 10-11-08.JPG,empty,0
451,../pictures/05_LIPOWIEC/R/Zima/3/2023-03-02 14-01-51.JPG,empty,0
452,../pictures/05_LIPOWIEC/R/Zima/3/2023-03-05 11-39-42.JPG,empty,0
453,../pictures/05_LIPOWIEC/R/Zima/3/2023-03-05 11-40-05.JPG,empty,0
454,../pictures/06_POSADA/B/Lato/3/2023-07-11 05-10-03.JPG,empty,0
455,../pictures/06_POSADA/B/Późna jesień/1/2022-11-28 20-24-51.JPG,empty,0
456,../pictures/06_POSADA/B/Późna jesień/1/2022-12-01 21-32-53.JPG,empty,0
457,../pictures/06_POSADA/B/Późna jesień/1/2022-12-19 15-15-26.JPG,empty,0
458,../pictures/06_POSADA/B/Wczesna jesień/1/2022-09-04 07-37-02.JPG,empty,0
459,../pictures/06_POSADA/B/Wczesna jesień/1/2022-09-14 12-11-34.JPG,empty,0
460,../pictures/06_POSADA/B/Wczesna jesień/1/2022-09-18 13-13-54.JPG,empty,0
461,../pictures/06_POSADA/B/Wczesna jesień/3/2022-09-14 12-13-15.JPG,empty,0
462,../pictures/06_POSADA/B/Wczesna jesień/3/2022-09-14 12-13-21.JPG,empty,0
463,../pictures/06_POSADA/B/Wczesna jesień/3/2022-09-16 22-53-08.JPG,empty,0
464,../pictures/06_POSADA/B/Wczesna jesień/3/2022-09-17 10-07-47.JPG,empty,0
465,../pictures/06_POSADA/B/Wczesna jesień/3/2022-09-17 10-56-22.JPG,empty,0
466,../pictures/06_POSADA/B/Wczesna jesień/3/2022-09-17 11-04-03.JPG,empty,0
467,../pictures/06_POSADA/B/Wiosna/1/2023-04-15 19-50-00.JPG,empty,0
468,../pictures/06_POSADA/B/Wiosna/1/2023-04-23 15-31-49.JPG,empty,0
469,../pictures/06_POSADA/B/Wiosna/1/2023-04-23 15-48-58.JPG,empty,0
470,../pictures/06_POSADA/B/Wiosna/2/2023-04-20 05-07-36.JPG,empty,0
471,../pictures/06_POSADA/B/Wiosna/2/2023-04-21 06-31-20.JPG,empty,0
472,../pictures/06_POSADA/B/Wiosna/3/2023-04-11 20-00-34.JPG,empty,0
473,../pictures/06_POSADA/B/Wiosna/3/2023-04-16 07-34-22.JPG,empty,0
474,../pictures/06_POSADA/B/Wiosna/3/2023-04-25 14-13-44.JPG,empty,0
475,../pictures/06_POSADA/B/Zima/1/2023-02-23 20-11-48.JPG,empty,0
476,../pictures/06_POSADA/B/Zima/1/2023-03-05 12-57-11.JPG,empty,0
477,../pictures/06_POSADA/B/Zima/1/2023-03-05 12-57-18.JPG,empty,0
478,../pictures/06_POSADA/B/Zima/3/2023-02-27 12-02-18.JPG,empty,0
479,../pictures/06_POSADA/R/Lato/2/2023-07-13 07-06-42.JPG,empty,0
480,../pictures/06_POSADA/R/Lato/2/2023-07-13 07-06-49.JPG,empty,0
481,../pictures/06_POSADA/R/Lato/3/2023-07-02 20-20-08.JPG,empty,0
482,../pictures/06_POSADA/R/Lato/3/2023-07-02 20-20-18.JPG,empty,0
483,../pictures/06_POSADA/R/Lato/3/2023-07-13 07-12-59.JPG,empty,0
484,../pictures/06_POSADA/R/Lato/3/2023-07-13 07-13-07.JPG,empty,0
485,../pictures/06_POSADA/R/Późna jesień/1/2022-12-10 05-18-45.JPG,empty,0
486,../pictures/06_POSADA/R/Późna jesień/3/2022-12-04 23-05-29.JPG,empty,0
487,../pictures/06_POSADA/R/Późna jesień/3/2022-12-05 19-12-18.JPG,empty,0
488,../pictures/06_POSADA/R/Późna jesień/3/2022-12-10 19-17-03.JPG,empty,0
489,../pictures/06_POSADA/R/Późna jesień/3/2022-12-22 14-08-22.JPG,empty,0
490,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 12-43-29.JPG,empty,0
491,../pictures/06_POSADA/R/Wiosna/2/2023-04-17 16-24-23.JPG,empty,0
492,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 16-53-14.JPG,empty,0
493,../pictures/06_POSADA/R/Wiosna/3/2023-04-16 17-44-17.JPG,empty,0
494,../pictures/06_POSADA/R/Wiosna/3/2023-04-16 17-44-24.JPG,empty,0
495,../pictures/06_POSADA/R/Zima/1/2023-02-24 20-37-51.JPG,empty,0
496,../pictures/06_POSADA/R/Zima/2/2023-02-25 11-22-03.JPG,empty,0
497,../pictures/06_POSADA/R/Zima/2/2023-02-25 11-22-11.JPG,empty,0
498,../pictures/07_MOSZCZANIEC/B/Lato/1/2023-07-28 15-51-42.JPG,empty,0
499,../pictures/07_MOSZCZANIEC/B/Lato/3/2023-07-17 19-08-10.JPG,empty,0
500,../pictures/07_MOSZCZANIEC/B/Lato/3/2023-07-25 15-41-05.JPG,empty,0
501,../pictures/07_MOSZCZANIEC/B/Lato/3/2023-07-29 07-45-06.JPG,empty,0
502,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-13 12-23-48.JPG,empty,0
503,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 05-16-59.JPG,empty,0
504,../pictures/07_MOSZCZANIEC/B/Późna jesień/1/2022-11-19 05-57-11.JPG,empty,0
505,../pictures/07_MOSZCZANIEC/B/Późna jesień/2/2022-11-12 22-04-19.JPG,empty,0
506,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/1/2022-09-03 05-33-14.JPG,empty,0
507,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/2/2020-01-04 07-42-23.JPG,empty,0
508,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-03 07-28-20.JPG,empty,0
509,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-04 06-16-41.JPG,empty,0
510,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-10 10-22-51.JPG,empty,0
511,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-10 10-23-02.JPG,empty,0
512,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-12 16-59-32.JPG,empty,0
513,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-13 20-48-47.JPG,empty,0
514,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-14 21-01-58.JPG,empty,0
515,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-14 21-39-58.JPG,empty,0
516,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-14 22-50-36.JPG,empty,0
517,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-14 22-58-28.JPG,empty,0
518,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-15 03-49-28.JPG,empty,0
519,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-16 03-33-42.JPG,empty,0
520,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-16 23-39-07.JPG,empty,0
521,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-16 23-43-48.JPG,empty,0
522,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-17 07-43-41.JPG,empty,0
523,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-17 07-43-48.JPG,empty,0
524,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-17 08-05-44.JPG,empty,0
525,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-19 23-13-28.JPG,empty,0
526,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-02 19-32-41.JPG,empty,0
527,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-13 10-02-36.JPG,empty,0
528,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-19 20-44-51.JPG,empty,0
529,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-19 20-45-10.JPG,empty,0
530,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-23 22-34-27.JPG,empty,0
531,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-05 17-41-02.JPG,empty,0
532,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-05 17-41-09.JPG,empty,0
533,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-14 06-01-35.JPG,empty,0
534,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-22 03-23-57.JPG,empty,0
535,../pictures/07_MOSZCZANIEC/B/Wiosna/3/2023-05-11 17-57-16.JPG,empty,0
536,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-05 18-44-38.JPG,empty,0
537,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-06 00-21-22.JPG,empty,0
538,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-06 04-18-50.JPG,empty,0
539,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-06 19-12-09.JPG,empty,0
540,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-07 03-58-01.JPG,empty,0
541,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-07 03-58-09.JPG,empty,0
542,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-07 03-58-17.JPG,empty,0
543,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-07 03-58-24.JPG,empty,0
544,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-07 04-26-50.JPG,empty,0
545,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-07 22-24-31.JPG,empty,0
546,../pictures/07_MOSZCZANIEC/B/Zima/3/2022-02-12 02-34-20.JPG,empty,0
547,../pictures/07_MOSZCZANIEC/R/Lato/2/2023-07-19 02-14-45.JPG,empty,0
548,../pictures/07_MOSZCZANIEC/R/Lato/2/2023-07-20 04-04-48.JPG,empty,0
549,../pictures/07_MOSZCZANIEC/R/Lato/2/2023-07-20 17-05-44.JPG,empty,0
550,../pictures/07_MOSZCZANIEC/R/Lato/2/2023-07-24 02-37-27.JPG,empty,0
551,../pictures/07_MOSZCZANIEC/R/Lato/2/2023-07-28 13-19-02.JPG,empty,0
552,../pictures/07_MOSZCZANIEC/R/Późna jesień/2/2022-11-12 14-57-17.JPG,empty,0
553,../pictures/07_MOSZCZANIEC/R/Późna jesień/2/2022-11-12 14-57-23.JPG,empty,0
