,image,detected_animal,confidence
256,../../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-38-03.JPG,red fox,0.9906224608421326
257,../../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-38-10.JPG,red fox,0.9678489565849304
258,../../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-53-43.JPG,red fox,0.9840662479400636
259,../../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-53-50.JPG,red fox,0.9725908637046814
260,../../pictures/01_CZARNE/B/Zima/2/2023-02-28 07-54-46.JPG,red fox,0.9793606400489808
261,../../pictures/01_CZARNE/B/Zima/2/2023-02-28 08-31-54.JPG,bird,0.5994594693183899
262,../../pictures/01_CZARNE/B/Zima/2/2023-03-01 22-15-43.JPG,red fox,0.9849185943603516
263,../../pictures/01_CZARNE/B/Zima/2/2023-03-03 09-43-28.JPG,empty,0.0
264,../../pictures/01_CZARNE/B/Zima/2/2023-03-05 23-56-15.JPG,red fox,0.927693784236908
265,../../pictures/01_CZARNE/B/Zima/2/2023-03-06 06-00-19.JPG,red fox,0.9236130118370056
266,../../pictures/01_CZARNE/B/Zima/2/2023-03-06 06-00-27.JPG,red fox,0.963628113269806
267,../../pictures/01_CZARNE/B/Zima/2/2023-03-06 06-00-34.JPG,red fox,0.790834367275238
268,../../pictures/01_CZARNE/B/Zima/2/2023-03-08 13-24-20.JPG,bird,0.3238149583339691
269,../../pictures/01_CZARNE/B/Zima/2/2023-03-09 14-02-59.JPG,red fox,0.9713454246520996
270,../../pictures/01_CZARNE/B/Zima/2/2023-03-10 18-14-42.JPG,red fox,0.9605677127838136
271,../../pictures/01_CZARNE/B/Zima/3/2023-02-28 18-23-43.JPG,empty,0.0
272,../../pictures/01_CZARNE/B/Zima/3/2023-03-01 10-39-58.JPG,empty,0.0
273,../../pictures/01_CZARNE/B/Zima/3/2023-03-03 09-43-23.JPG,empty,0.0
274,../../pictures/01_CZARNE/B/Zima/3/2023-03-03 09-43-31.JPG,empty,0.0
275,../../pictures/01_CZARNE/B/Zima/3/2023-03-04 05-33-03.JPG,empty,0.0
276,../../pictures/01_CZARNE/B/Zima/3/2023-03-04 06-56-42.JPG,empty,0.0
277,../../pictures/01_CZARNE/B/Zima/3/2023-03-07 04-03-14.JPG,empty,0.0
278,../../pictures/01_CZARNE/B/Zima/3/2023-03-07 21-43-50.JPG,empty,0.0
279,../../pictures/01_CZARNE/B/Zima/3/2023-03-08 04-49-02.JPG,empty,0.0
280,../../pictures/01_CZARNE/B/Zima/3/2023-03-08 10-25-35.JPG,ring-necked pheasant,0.3174896836280823
281,../../pictures/01_CZARNE/B/Zima/3/2023-03-09 21-40-23.JPG,empty,0.0
282,../../pictures/01_CZARNE/R/Lato/1/2023-07-16 16-22-36.JPG,empty,0.0
283,../../pictures/01_CZARNE/R/Lato/1/2023-07-16 16-22-49.JPG,empty,0.0
284,../../pictures/01_CZARNE/R/Lato/1/2023-07-16 16-23-00.JPG,empty,0.0
285,../../pictures/01_CZARNE/R/Lato/1/2023-07-18 03-36-36.JPG,european roe deer,0.6693812012672424
286,../../pictures/01_CZARNE/R/Lato/1/2023-07-20 20-57-12.JPG,empty,0.0
287,../../pictures/01_CZARNE/R/Lato/1/2023-07-27 00-11-29.JPG,red deer,0.8061875700950623
288,../../pictures/01_CZARNE/R/Lato/1/2023-07-27 00-11-37.JPG,white-tailed deer,0.8203575015068054
289,../../pictures/01_CZARNE/R/Lato/1/2023-07-27 00-29-42.JPG,red deer,0.9724607467651368
290,../../pictures/01_CZARNE/R/Lato/1/2023-07-27 00-29-50.JPG,red deer,0.9285466074943542
291,../../pictures/01_CZARNE/R/Lato/1/2023-07-27 20-11-08.JPG,eastern fox squirrel,0.5348027944564819
292,../../pictures/01_CZARNE/R/Lato/2/2023-07-17 06-31-22.JPG,european roe deer,0.9557026028633118
293,../../pictures/01_CZARNE/R/Lato/2/2023-07-17 06-31-30.JPG,european roe deer,0.9670678973197936
294,../../pictures/01_CZARNE/R/Lato/2/2023-07-17 06-31-38.JPG,white-tailed deer,0.4857553243637085
295,../../pictures/01_CZARNE/R/Lato/2/2023-07-17 06-31-45.JPG,white-tailed deer,0.6048799753189087
296,../../pictures/01_CZARNE/R/Lato/2/2023-07-17 06-31-56.JPG,white-tailed deer,0.6445412635803223
297,../../pictures/01_CZARNE/R/Lato/2/2023-07-17 22-30-59.JPG,red fox,0.9387004971504213
298,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 03-36-56.JPG,european roe deer,0.7771205306053162
299,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 03-37-03.JPG,european roe deer,0.8997077941894531
300,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-55-57.JPG,red deer,0.924628734588623
301,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-56-09.JPG,red deer,0.5152686238288879
302,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-56-16.JPG,red deer,0.3771694898605346
303,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-56-24.JPG,red deer,0.2611047327518463
304,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-56-32.JPG,domestic cattle,0.8503955602645874
305,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-56-42.JPG,red deer,0.3813038766384125
306,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-56-51.JPG,red deer,0.7567223310470581
307,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-56-57.JPG,domestic cattle,0.2508496046066284
308,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-05.JPG,domestic goat,0.3440505862236023
309,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-12.JPG,red deer,0.923663854598999
310,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-19.JPG,red deer,0.4786921441555023
311,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-28.JPG,red deer,0.4311897158622741
312,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-36.JPG,red deer,0.9469060897827148
313,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-44.JPG,red deer,0.816631019115448
314,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-54.JPG,red deer,0.3359453082084656
315,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-58-02.JPG,red deer,0.7645002603530884
316,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-58-09.JPG,red deer,0.9662814140319824
317,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-58-17.JPG,red deer,0.9100556373596193
318,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-58-24.JPG,mule deer,0.2540625035762787
319,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-58-32.JPG,red deer,0.5305483937263489
320,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-58-40.JPG,domestic goat,0.3807603120803833
321,../../pictures/01_CZARNE/R/Lato/2/2023-07-21 04-28-53.JPG,european roe deer,0.942373752593994
322,../../pictures/01_CZARNE/R/Lato/2/2023-07-27 00-30-07.JPG,red deer,0.983384370803833
323,../../pictures/01_CZARNE/R/Lato/2/2023-07-27 00-30-15.JPG,red deer,0.8538717031478882
324,../../pictures/01_CZARNE/R/Lato/3/2023-07-26 20-05-06.JPG,red deer,0.9414188861846924
325,../../pictures/01_CZARNE/R/Lato/3/2023-07-27 00-07-59.JPG,empty,0.0
326,../../pictures/01_CZARNE/R/Lato/3/2023-07-28 13-12-15.JPG,empty,0.0
327,../../pictures/01_CZARNE/R/Późna jesień/1/2022-11-27 20-44-11.JPG,empty,0.0
328,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-01 06-50-24.JPG,empty,0.0
329,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-01 06-50-31.JPG,empty,0.0
330,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-02-31.JPG,empty,0.0
331,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-03-02.JPG,empty,0.0
332,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-03-12.JPG,empty,0.0
333,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-03-20.JPG,empty,0.0
334,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-03-28.JPG,empty,0.0
335,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-03-35.JPG,empty,0.0
336,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-03-43.JPG,empty,0.0
337,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-03-50.JPG,empty,0.0
338,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-04-05.JPG,empty,0.0
339,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-04-12.JPG,empty,0.0
340,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-04-50.JPG,empty,0.0
341,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-05-00.JPG,empty,0.0
342,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-05-13.JPG,empty,0.0
343,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-05-26.JPG,empty,0.0
344,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-05-37.JPG,empty,0.0
345,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-05-47.JPG,empty,0.0
346,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-06-03.JPG,empty,0.0
347,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-06-09.JPG,empty,0.0
348,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-06-18.JPG,empty,0.0
349,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-06-24.JPG,empty,0.0
350,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-06-33.JPG,empty,0.0
351,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-06-42.JPG,empty,0.0
352,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-07-03.JPG,empty,0.0
353,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-07-14.JPG,empty,0.0
354,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-07-22.JPG,empty,0.0
355,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-07-31.JPG,empty,0.0
356,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-07-37.JPG,empty,0.0
357,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-07-45.JPG,empty,0.0
358,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-08-02.JPG,empty,0.0
359,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-08-09.JPG,empty,0.0
360,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-08-20.JPG,empty,0.0
361,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-08-27.JPG,empty,0.0
362,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-24-54.JPG,empty,0.0
363,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-25-02.JPG,empty,0.0
364,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-25-09.JPG,empty,0.0
365,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-25-19.JPG,empty,0.0
366,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-25-26.JPG,empty,0.0
367,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-25-33.JPG,empty,0.0
368,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-25-40.JPG,empty,0.0
369,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-25-46.JPG,empty,0.0
370,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-25-53.JPG,empty,0.0
371,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-26-00.JPG,empty,0.0
372,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-26-10.JPG,empty,0.0
373,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-26-17.JPG,empty,0.0
374,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-26-27.JPG,empty,0.0
375,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-26-38.JPG,empty,0.0
376,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-26-50.JPG,empty,0.0
377,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-27-00.JPG,empty,0.0
378,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-27-07.JPG,empty,0.0
379,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-27-13.JPG,empty,0.0
380,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-27-21.JPG,empty,0.0
381,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-27-28.JPG,empty,0.0
382,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-27-36.JPG,empty,0.0
383,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-27-43.JPG,empty,0.0
384,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-27-50.JPG,empty,0.0
385,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-27-56.JPG,empty,0.0
386,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-04.JPG,empty,0.0
387,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-10.JPG,empty,0.0
388,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-18.JPG,empty,0.0
389,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-26.JPG,empty,0.0
390,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-32.JPG,empty,0.0
391,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-40.JPG,empty,0.0
392,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-48.JPG,empty,0.0
393,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-55.JPG,empty,0.0
394,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-29-02.JPG,empty,0.0
395,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-29-13.JPG,empty,0.0
396,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-29-20.JPG,empty,0.0
397,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-29-29.JPG,empty,0.0
398,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-29-39.JPG,empty,0.0
399,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-29-53.JPG,empty,0.0
400,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-30-02.JPG,empty,0.0
401,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-30-12.JPG,empty,0.0
402,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-30-22.JPG,empty,0.0
403,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-30-29.JPG,empty,0.0
404,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-30-37.JPG,empty,0.0
405,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-30-47.JPG,empty,0.0
406,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-30-55.JPG,empty,0.0
407,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-31-02.JPG,empty,0.0
408,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-31-10.JPG,empty,0.0
409,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-31-17.JPG,empty,0.0
410,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-34-08.JPG,empty,0.0
411,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-34-15.JPG,empty,0.0
412,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-34-23.JPG,empty,0.0
413,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-34-30.JPG,empty,0.0
414,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-34-40.JPG,empty,0.0
415,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-34-56.JPG,empty,0.0
416,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-35-03.JPG,empty,0.0
417,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-35-14.JPG,empty,0.0
418,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-35-27.JPG,empty,0.0
419,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-04.JPG,empty,0.0
420,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-11.JPG,empty,0.0
421,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-19.JPG,empty,0.0
422,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-30.JPG,empty,0.0
423,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-38.JPG,empty,0.0
424,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-45.JPG,empty,0.0
425,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-56.JPG,empty,0.0
426,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-10-05.JPG,empty,0.0
427,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-10-16.JPG,empty,0.0
428,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-10 20-27-31.JPG,empty,0.0
429,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-24-33.JPG,empty,0.0
430,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-24-49.JPG,empty,0.0
431,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-07.JPG,empty,0.0
432,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-23.JPG,empty,0.0
433,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-31.JPG,empty,0.0
434,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-43.JPG,empty,0.0
435,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-57.JPG,empty,0.0
436,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-39-36.JPG,empty,0.0
437,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-39-43.JPG,empty,0.0
438,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-39-51.JPG,empty,0.0
439,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-40-03.JPG,empty,0.0
440,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-40-11.JPG,empty,0.0
441,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-40-18.JPG,empty,0.0
442,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-40-29.JPG,empty,0.0
443,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-40-37.JPG,empty,0.0
444,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-40-45.JPG,empty,0.0
445,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-40-53.JPG,empty,0.0
446,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-41-00.JPG,empty,0.0
447,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-41-07.JPG,empty,0.0
448,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-41-16.JPG,empty,0.0
449,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-28-36.JPG,empty,0.0
450,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-29-24.JPG,empty,0.0
451,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-29-33.JPG,empty,0.0
452,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-29-42.JPG,empty,0.0
453,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-29-53.JPG,empty,0.0
454,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-30-06.JPG,empty,0.0
455,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-30-15.JPG,empty,0.0
456,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-30-22.JPG,empty,0.0
457,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-30-48.JPG,empty,0.0
458,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-30-56.JPG,empty,0.0
459,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-31-03.JPG,empty,0.0
460,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-31-10.JPG,empty,0.0
461,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-31-25.JPG,empty,0.0
462,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-31-32.JPG,empty,0.0
463,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-31-42.JPG,empty,0.0
464,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-31-55.JPG,empty,0.0
465,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-32-02.JPG,empty,0.0
466,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-32-38.JPG,empty,0.0
467,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-32-47.JPG,empty,0.0
468,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-07 23-09-39.JPG,empty,0.0
469,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-07 23-09-51.JPG,empty,0.0
470,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-07 23-09-59.JPG,empty,0.0
471,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-07 23-13-18.JPG,empty,0.0
472,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-07 23-13-25.JPG,empty,0.0
473,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-07 23-17-04.JPG,empty,0.0
474,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-07 23-17-50.JPG,empty,0.0
475,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-53-11.JPG,empty,0.0
476,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-53-17.JPG,empty,0.0
477,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-58-14.JPG,empty,0.0
478,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-58-22.JPG,empty,0.0
479,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-58-37.JPG,empty,0.0
480,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-58-44.JPG,empty,0.0
481,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-58-51.JPG,empty,0.0
482,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-59-01.JPG,empty,0.0
483,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-59-14.JPG,empty,0.0
484,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-59-28.JPG,empty,0.0
485,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-59-37.JPG,empty,0.0
486,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-59-45.JPG,empty,0.0
487,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-59-51.JPG,empty,0.0
488,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-09 01-08-37.JPG,empty,0.0
489,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-09 01-09-04.JPG,empty,0.0
490,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-20-57.JPG,empty,0.0
491,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-04.JPG,empty,0.0
492,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-11.JPG,empty,0.0
493,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-18.JPG,empty,0.0
494,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-27.JPG,empty,0.0
495,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-36.JPG,empty,0.0
496,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-45.JPG,empty,0.0
497,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-52.JPG,empty,0.0
498,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-01.JPG,empty,0.0
499,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-10.JPG,empty,0.0
500,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-20.JPG,empty,0.0
501,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-29.JPG,empty,0.0
502,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-36.JPG,empty,0.0
503,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-44.JPG,empty,0.0
504,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-51.JPG,empty,0.0
505,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-58.JPG,empty,0.0
506,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-06.JPG,empty,0.0
507,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-13.JPG,empty,0.0
508,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-21.JPG,empty,0.0
509,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-29.JPG,empty,0.0
510,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-36.JPG,empty,0.0
511,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-44.JPG,empty,0.0
512,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-53.JPG,empty,0.0
513,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-01.JPG,empty,0.0
514,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-10.JPG,empty,0.0
515,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-17.JPG,empty,0.0
516,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-24.JPG,empty,0.0
517,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-32.JPG,empty,0.0
518,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-40.JPG,empty,0.0
519,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-49.JPG,empty,0.0
