,image,detected_animal,confidence
244,../../pictures/25_PAPROCICE/R/Zima/2/2023-02-08 01-42-53.JPG,empty,0.0
245,../../pictures/25_PAPROCICE/R/Zima/2/2023-02-08 08-18-43.JPG,american marten,0.6389678120613098
246,../../pictures/25_PAPROCICE/R/Zima/3/2022-12-24 12-06-50.JPG,european roe deer,0.9969590902328491
247,../../pictures/25_PAPROCICE/R/Zima/3/2022-12-24 12-06-59.JPG,european roe deer,0.961533784866333
248,../../pictures/25_PAPROCICE/R/Zima/3/2022-12-24 12-07-08.JPG,european roe deer,0.9926612377166748
249,../../pictures/25_PAPROCICE/R/Zima/3/2022-12-26 05-33-25.JPG,wild boar,0.9917261600494385
250,../../pictures/25_PAPROCICE/R/Zima/3/2022-12-26 05-33-42.JPG,wild boar,0.9747611284255981
251,../../pictures/25_PAPROCICE/R/Zima/3/2023-01-03 02-27-20.JPG,wild boar,0.982404887676239
252,../../pictures/25_PAPROCICE/R/Zima/3/2023-01-03 11-32-19.JPG,red fox,0.9876728653907776
253,../../pictures/25_PAPROCICE/R/Zima/3/2023-01-04 10-42-01.JPG,european roe deer,0.9284226894378662
254,../../pictures/25_PAPROCICE/R/Zima/3/2023-01-04 17-07-01.JPG,european roe deer,0.9193121194839478
255,../../pictures/26_ORŁOWINY/B/Lato/1/2023-07-10 06-49-11.JPG,empty,0.0
256,../../pictures/26_ORŁOWINY/B/Lato/2/2022-07-07 23-57-16.JPG,empty,0.0
257,../../pictures/26_ORŁOWINY/B/Lato/2/2022-07-14 11-42-10.JPG,bird,0.4864268898963928
258,../../pictures/26_ORŁOWINY/B/Lato/2/2022-07-14 11-42-37.JPG,eurasian buzzard,0.24730248749256134
259,../../pictures/26_ORŁOWINY/B/Lato/3/2023-07-02 20-33-10.JPG,red deer,0.40462586283683777
260,../../pictures/26_ORŁOWINY/B/Lato/3/2023-07-11 02-50-12.JPG,european roe deer,0.8898555040359497
261,../../pictures/26_ORŁOWINY/B/Lato/3/2023-07-11 02-50-20.JPG,european roe deer,0.9617050886154175
262,../../pictures/26_ORŁOWINY/B/Lato/3/2023-07-15 02-24-21.JPG,european roe deer,0.9397336840629578
263,../../pictures/26_ORŁOWINY/B/Lato/3/2023-07-16 21-22-21.JPG,european roe deer,0.8716022968292236
264,../../pictures/26_ORŁOWINY/B/Lato/3/2023-07-17 20-32-37.JPG,empty,0.0
265,../../pictures/26_ORŁOWINY/B/Lato/3/2023-07-17 20-32-54.JPG,european roe deer,0.7697225213050842
266,../../pictures/26_ORŁOWINY/B/Lato/3/2023-07-17 20-33-30.JPG,european roe deer,0.8372257947921753
267,../../pictures/26_ORŁOWINY/B/Późna jesień/1/2022-11-12 09-37-03.JPG,bird,0.4479331970214844
268,../../pictures/26_ORŁOWINY/B/Późna jesień/1/2022-11-12 09-37-46.JPG,bird,0.35395580530166626
269,../../pictures/26_ORŁOWINY/B/Późna jesień/2/2022-11-12 06-04-36.JPG,red fox,0.9862399697303772
270,../../pictures/26_ORŁOWINY/B/Późna jesień/2/2022-11-15 10-46-02.JPG,empty,0.0
271,../../pictures/26_ORŁOWINY/B/Późna jesień/2/2022-11-20 14-58-53.JPG,empty,0.0
272,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-12 15-36-29.JPG,empty,0.0
273,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-12 15-36-37.JPG,empty,0.0
274,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-12 16-24-34.JPG,empty,0.0
275,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-12 16-24-44.JPG,empty,0.0
276,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-12 16-24-52.JPG,empty,0.0
277,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-12 18-04-39.JPG,common fallow deer,0.7899912595748901
278,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-15 08-51-39.JPG,empty,0.0
279,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-15 08-51-47.JPG,empty,0.0
280,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-15 09-52-54.JPG,empty,0.0
281,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-15 09-53-03.JPG,empty,0.0
282,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-15 09-53-10.JPG,empty,0.0
283,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-15 14-27-22.JPG,empty,0.0
284,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-15 14-27-35.JPG,empty,0.0
285,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-15 14-27-45.JPG,empty,0.0
286,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-15 14-28-44.JPG,empty,0.0
287,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-15 14-28-52.JPG,empty,0.0
288,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-16 03-29-57.JPG,common fallow deer,0.8386061787605286
289,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-16 13-40-10.JPG,empty,0.0
290,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-16 13-40-18.JPG,empty,0.0
291,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-16 15-26-44.JPG,empty,0.0
292,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-16 15-26-51.JPG,empty,0.0
293,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-17 10-15-27.JPG,empty,0.0
294,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-17 14-29-22.JPG,empty,0.0
295,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-18 16-02-43.JPG,empty,0.0
296,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-19 13-11-14.JPG,empty,0.0
297,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-19 13-11-21.JPG,empty,0.0
298,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-20 11-58-41.JPG,european roe deer,0.9841009974479675
299,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-20 15-58-58.JPG,european roe deer,0.9649249911308289
300,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 07-49-53.JPG,empty,0.0
301,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 07-50-00.JPG,empty,0.0
302,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 08-07-27.JPG,empty,0.0
303,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 08-14-53.JPG,empty,0.0
304,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 08-15-01.JPG,empty,0.0
305,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 08-36-33.JPG,empty,0.0
306,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 08-48-28.JPG,empty,0.0
307,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 08-48-35.JPG,empty,0.0
308,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 09-02-15.JPG,empty,0.0
309,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 09-06-50.JPG,empty,0.0
310,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 09-06-57.JPG,empty,0.0
311,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 09-14-26.JPG,empty,0.0
312,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 09-14-33.JPG,empty,0.0
313,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 09-44-33.JPG,empty,0.0
314,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 10-06-06.JPG,empty,0.0
315,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 10-23-00.JPG,empty,0.0
316,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 13-42-29.JPG,empty,0.0
317,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 13-42-36.JPG,empty,0.0
318,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 14-18-05.JPG,empty,0.0
319,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 16-08-58.JPG,empty,0.0
320,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-22 13-57-58.JPG,domestic dog,0.974492073059082
321,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-23 10-12-58.JPG,empty,0.0
322,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-23 10-13-05.JPG,empty,0.0
323,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-23 10-13-29.JPG,empty,0.0
324,../../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-23 10-13-45.JPG,empty,0.0
325,../../pictures/26_ORŁOWINY/B/Wczesna jesień/1/2022-09-14 07-56-33.JPG,bird,0.30333495140075684
326,../../pictures/26_ORŁOWINY/B/Wczesna jesień/1/2022-09-22 03-09-31.JPG,european roe deer,0.7509685158729553
327,../../pictures/26_ORŁOWINY/B/Wczesna jesień/1/2022-09-22 23-00-28.JPG,european roe deer,0.7567053437232971
328,../../pictures/26_ORŁOWINY/B/Wczesna jesień/1/2022-09-22 23-00-44.JPG,european roe deer,0.9672772884368896
329,../../pictures/26_ORŁOWINY/B/Wczesna jesień/1/2022-09-22 23-00-51.JPG,european roe deer,0.9449897408485413
330,../../pictures/26_ORŁOWINY/B/Wczesna jesień/1/2022-09-22 23-01-10.JPG,european roe deer,0.8236081004142761
331,../../pictures/26_ORŁOWINY/B/Wczesna jesień/1/2022-09-22 23-01-22.JPG,european roe deer,0.8838821053504944
332,../../pictures/26_ORŁOWINY/B/Wczesna jesień/1/2022-09-22 23-01-39.JPG,european roe deer,0.8412095308303833
333,../../pictures/26_ORŁOWINY/B/Wczesna jesień/1/2022-09-22 23-01-56.JPG,european roe deer,0.6609679460525513
334,../../pictures/26_ORŁOWINY/B/Wczesna jesień/1/2022-09-22 23-02-14.JPG,european roe deer,0.8289838433265686
335,../../pictures/26_ORŁOWINY/B/Wczesna jesień/1/2022-09-22 23-04-04.JPG,european roe deer,0.9169253706932068
336,../../pictures/26_ORŁOWINY/B/Wczesna jesień/1/2022-09-23 02-23-19.JPG,european roe deer,0.7480360865592957
337,../../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-12 06-12-07.JPG,red fox,0.9633674621582031
338,../../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-12 19-29-48.JPG,empty,0.0
339,../../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-19 06-08-37.JPG,white-tailed deer,0.6314511299133301
340,../../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-19 06-14-33.JPG,european roe deer,0.8743897676467896
341,../../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-19 06-14-49.JPG,european roe deer,0.8514187335968018
342,../../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-19 18-45-33.JPG,european roe deer,0.9081425666809082
343,../../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-19 18-46-43.JPG,european roe deer,0.8575063943862915
344,../../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-19 18-46-52.JPG,european roe deer,0.7559059262275696
345,../../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-19 18-48-16.JPG,european roe deer,0.9663836359977722
346,../../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-19 18-48-31.JPG,european roe deer,0.9615240693092346
347,../../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-19 18-49-25.JPG,empty,0.0
348,../../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-20 10-52-08.JPG,empty,0.0
349,../../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-21 06-11-06.JPG,european roe deer,0.6344127058982849
350,../../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-21 06-11-30.JPG,european roe deer,0.6397826671600342
351,../../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-21 06-12-40.JPG,european roe deer,0.9548138976097107
352,../../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-21 22-21-13.JPG,european roe deer,0.9228482842445374
353,../../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-22 06-54-15.JPG,empty,0.0
354,../../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-22 06-54-24.JPG,empty,0.0
355,../../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-22 06-54-31.JPG,empty,0.0
356,../../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-22 10-38-02.JPG,empty,0.0
357,../../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-22 10-38-09.JPG,empty,0.0
358,../../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-23 05-26-31.JPG,european roe deer,0.9066883325576782
359,../../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-23 05-27-00.JPG,european roe deer,0.892865777015686
360,../../pictures/26_ORŁOWINY/B/Wczesna jesień/3/2022-09-14 01-03-57.JPG,martes species,0.5174543261528015
361,../../pictures/26_ORŁOWINY/B/Wczesna jesień/3/2022-09-14 19-24-49.JPG,empty,0.0
362,../../pictures/26_ORŁOWINY/B/Wczesna jesień/3/2022-09-16 19-21-34.JPG,empty,0.0
363,../../pictures/26_ORŁOWINY/B/Wczesna jesień/3/2022-09-24 07-15-28.JPG,empty,0.0
364,../../pictures/26_ORŁOWINY/B/Wiosna/2/2023-05-01 18-29-10.JPG,wild boar,0.9837777614593506
365,../../pictures/26_ORŁOWINY/B/Wiosna/2/2023-05-01 18-29-18.JPG,wild boar,0.9970529079437256
366,../../pictures/26_ORŁOWINY/B/Wiosna/2/2023-05-04 03-12-37.JPG,wild boar,0.9918904304504395
367,../../pictures/26_ORŁOWINY/B/Wiosna/3/2023-04-27 05-29-01.JPG,european roe deer,0.9580825567245483
368,../../pictures/26_ORŁOWINY/B/Wiosna/3/2023-04-28 09-18-55.JPG,european roe deer,0.938117504119873
369,../../pictures/26_ORŁOWINY/B/Wiosna/3/2023-04-29 00-42-45.JPG,european roe deer,0.882740318775177
370,../../pictures/26_ORŁOWINY/B/Wiosna/3/2023-05-01 18-01-02.JPG,european roe deer,0.9761832356452942
371,../../pictures/26_ORŁOWINY/B/Wiosna/3/2023-05-01 18-01-20.JPG,european roe deer,0.8194836378097534
372,../../pictures/26_ORŁOWINY/B/Wiosna/3/2023-05-01 18-02-55.JPG,european roe deer,0.9460973143577576
373,../../pictures/26_ORŁOWINY/B/Wiosna/3/2023-05-01 18-03-02.JPG,european roe deer,0.8876827359199524
374,../../pictures/26_ORŁOWINY/B/Wiosna/3/2023-05-01 18-03-11.JPG,european roe deer,0.9570443034172058
375,../../pictures/26_ORŁOWINY/B/Wiosna/3/2023-05-03 22-03-32.JPG,wild boar,0.996178388595581
376,../../pictures/26_ORŁOWINY/B/Wiosna/3/2023-05-04 00-30-11.JPG,european roe deer,0.5910267233848572
377,../../pictures/26_ORŁOWINY/B/Wiosna/3/2023-05-05 21-21-00.JPG,european roe deer,0.8911715149879456
378,../../pictures/26_ORŁOWINY/B/Wiosna/3/2023-05-06 01-08-55.JPG,eurasian badger,0.4294441044330597
379,../../pictures/26_ORŁOWINY/B/Wiosna/3/2023-05-10 02-02-25.JPG,european roe deer,0.9077295064926147
380,../../pictures/26_ORŁOWINY/B/Zima/1/2023-01-30 04-35-20.JPG,martes species,0.658495306968689
381,../../pictures/26_ORŁOWINY/B/Zima/1/2023-02-09 13-04-35.JPG,european roe deer,0.9850748777389526
382,../../pictures/26_ORŁOWINY/B/Zima/1/2023-02-09 13-05-02.JPG,european roe deer,0.9770167469978333
383,../../pictures/26_ORŁOWINY/B/Zima/1/2023-02-09 13-13-26.JPG,european roe deer,0.7670859694480896
384,../../pictures/26_ORŁOWINY/B/Zima/1/2023-02-09 13-14-03.JPG,european roe deer,0.9915353059768677
385,../../pictures/26_ORŁOWINY/B/Zima/1/2023-02-09 13-14-20.JPG,european roe deer,0.987273097038269
386,../../pictures/26_ORŁOWINY/B/Zima/1/2023-02-09 13-14-45.JPG,mule deer,0.9476038217544556
387,../../pictures/26_ORŁOWINY/B/Zima/1/2023-02-09 13-15-00.JPG,white-tailed deer,0.8206462264060974
388,../../pictures/26_ORŁOWINY/B/Zima/1/2023-02-09 13-16-01.JPG,european roe deer,0.9802439212799072
389,../../pictures/26_ORŁOWINY/B/Zima/2/2023-01-23 05-56-29.JPG,red fox,0.889614999294281
390,../../pictures/26_ORŁOWINY/B/Zima/2/2023-01-26 15-32-09.JPG,red fox,0.9898250699043274
391,../../pictures/26_ORŁOWINY/B/Zima/2/2023-01-28 01-17-44.JPG,wild boar,0.992249608039856
392,../../pictures/26_ORŁOWINY/B/Zima/2/2023-01-28 01-18-25.JPG,wild boar,0.9820660948753357
393,../../pictures/26_ORŁOWINY/B/Zima/2/2023-01-28 01-20-11.JPG,empty,0.0
394,../../pictures/26_ORŁOWINY/B/Zima/2/2023-01-28 01-20-42.JPG,wild boar,0.9954965114593506
395,../../pictures/26_ORŁOWINY/B/Zima/2/2023-01-28 01-21-09.JPG,wild boar,0.986879289150238
396,../../pictures/26_ORŁOWINY/B/Zima/2/2023-02-01 09-50-25.JPG,european roe deer,0.9372740983963013
397,../../pictures/26_ORŁOWINY/B/Zima/2/2023-02-03 07-41-16.JPG,eurasian red squirrel,0.7984809279441833
398,../../pictures/26_ORŁOWINY/B/Zima/2/2023-02-03 07-45-14.JPG,red squirrel,0.511440098285675
399,../../pictures/26_ORŁOWINY/B/Zima/2/2023-02-07 07-40-01.JPG,european roe deer,0.9868531227111816
400,../../pictures/26_ORŁOWINY/B/Zima/2/2023-02-07 07-40-40.JPG,european roe deer,0.9985516667366028
401,../../pictures/26_ORŁOWINY/B/Zima/2/2023-02-08 14-59-28.JPG,red fox,0.9840465188026428
402,../../pictures/26_ORŁOWINY/B/Zima/2/2023-02-08 16-58-50.JPG,wild boar,0.9883933663368225
403,../../pictures/26_ORŁOWINY/B/Zima/2/2023-02-08 16-58-58.JPG,wild boar,0.950661301612854
404,../../pictures/26_ORŁOWINY/B/Zima/2/2023-02-08 16-59-06.JPG,wild boar,0.9970129728317261
405,../../pictures/26_ORŁOWINY/B/Zima/2/2023-02-08 16-59-14.JPG,wild boar,0.9752957224845886
406,../../pictures/26_ORŁOWINY/B/Zima/2/2023-02-08 16-59-23.JPG,wild boar,0.8130737543106079
407,../../pictures/26_ORŁOWINY/B/Zima/2/2023-02-08 21-03-46.JPG,wild boar,0.9791995882987976
408,../../pictures/26_ORŁOWINY/B/Zima/2/2023-02-09 16-25-17.JPG,european roe deer,0.97904372215271
409,../../pictures/26_ORŁOWINY/B/Zima/2/2023-02-09 16-25-29.JPG,european roe deer,0.9098024368286133
410,../../pictures/26_ORŁOWINY/B/Zima/2/2023-02-09 16-25-47.JPG,european roe deer,0.9864426851272583
411,../../pictures/26_ORŁOWINY/B/Zima/2/2023-02-09 16-26-03.JPG,european roe deer,0.9944730401039124
412,../../pictures/26_ORŁOWINY/B/Zima/3/2023-01-25 19-03-31.JPG,european roe deer,0.9622001647949219
413,../../pictures/26_ORŁOWINY/B/Zima/3/2023-01-25 19-04-00.JPG,european roe deer,0.9388458132743835
414,../../pictures/26_ORŁOWINY/B/Zima/3/2023-01-25 19-04-06.JPG,european roe deer,0.970511257648468
415,../../pictures/26_ORŁOWINY/B/Zima/3/2023-01-25 19-04-53.JPG,european roe deer,0.9423190355300903
416,../../pictures/26_ORŁOWINY/B/Zima/3/2023-01-25 19-09-02.JPG,european roe deer,0.9899313449859619
417,../../pictures/26_ORŁOWINY/B/Zima/3/2023-01-29 16-00-47.JPG,european roe deer,0.6061286330223083
418,../../pictures/26_ORŁOWINY/B/Zima/3/2023-01-29 16-02-14.JPG,european roe deer,0.9784053564071655
419,../../pictures/26_ORŁOWINY/B/Zima/3/2023-01-29 16-03-32.JPG,european roe deer,0.9744902849197388
420,../../pictures/26_ORŁOWINY/B/Zima/3/2023-01-29 16-04-37.JPG,european roe deer,0.5522244572639465
421,../../pictures/26_ORŁOWINY/B/Zima/3/2023-01-29 16-06-31.JPG,european roe deer,0.9499322175979614
422,../../pictures/26_ORŁOWINY/B/Zima/3/2023-01-29 16-07-19.JPG,european roe deer,0.8844820261001587
423,../../pictures/26_ORŁOWINY/B/Zima/3/2023-01-29 16-07-40.JPG,european roe deer,0.9612357020378113
424,../../pictures/26_ORŁOWINY/B/Zima/3/2023-01-29 16-08-58.JPG,european roe deer,0.9437212347984314
425,../../pictures/26_ORŁOWINY/B/Zima/3/2023-01-29 16-12-38.JPG,european roe deer,0.41248616576194763
426,../../pictures/26_ORŁOWINY/B/Zima/3/2023-01-29 16-13-38.JPG,european roe deer,0.9078513383865356
427,../../pictures/26_ORŁOWINY/B/Zima/3/2023-01-29 16-17-23.JPG,european roe deer,0.987947404384613
428,../../pictures/26_ORŁOWINY/B/Zima/3/2023-01-29 16-17-53.JPG,european roe deer,0.9624471068382263
429,../../pictures/26_ORŁOWINY/B/Zima/3/2023-01-29 16-19-00.JPG,european roe deer,0.7485839128494263
430,../../pictures/26_ORŁOWINY/B/Zima/3/2023-01-29 16-23-04.JPG,european roe deer,0.9908686876296997
431,../../pictures/26_ORŁOWINY/B/Zima/3/2023-01-29 16-23-16.JPG,european roe deer,0.9822536110877991
432,../../pictures/26_ORŁOWINY/B/Zima/3/2023-01-29 16-23-24.JPG,european roe deer,0.9699714779853821
433,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-04 08-55-53.JPG,european roe deer,0.9866213798522949
434,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-04 08-56-00.JPG,european roe deer,0.994086742401123
435,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-04 08-56-11.JPG,european roe deer,0.9804307818412781
436,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-04 08-56-19.JPG,european roe deer,0.9887202382087708
437,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-04 17-34-24.JPG,european roe deer,0.9486595988273621
438,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-04 17-34-43.JPG,european roe deer,0.9599300622940063
439,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-04 17-35-45.JPG,empty,0.0
440,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-05 09-08-15.JPG,european roe deer,0.9932812452316284
441,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-05 09-08-22.JPG,european roe deer,0.9935537576675415
442,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-05 09-08-34.JPG,european roe deer,0.9946868419647217
443,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-05 09-09-20.JPG,european roe deer,0.9937577247619629
444,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-05 09-09-40.JPG,european roe deer,0.9773209691047668
445,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-05 09-10-51.JPG,european roe deer,0.9883911609649658
446,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-05 19-48-39.JPG,grey wolf,0.5625837445259094
447,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-06 15-32-29.JPG,european roe deer,0.9957225322723389
448,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-06 15-32-36.JPG,european roe deer,0.9882928729057312
449,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-06 15-32-52.JPG,european roe deer,0.9627543687820435
450,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-06 15-33-09.JPG,european roe deer,0.9842148423194885
451,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-06 15-36-41.JPG,european roe deer,0.9836277961730957
452,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-06 15-36-48.JPG,european roe deer,0.9948170781135559
453,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-07 05-23-10.JPG,european hare,0.4649493098258972
454,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-07 23-09-58.JPG,european hare,0.46899470686912537
455,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-08 00-32-35.JPG,european hare,0.6650034189224243
456,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-08 00-34-04.JPG,european hare,0.5620638132095337
457,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-08 00-34-19.JPG,european hare,0.8425711393356323
458,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-08 02-18-07.JPG,european hare,0.8276182413101196
459,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-08 02-56-02.JPG,snowshoe hare,0.5423313975334167
460,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-08 03-04-40.JPG,european hare,0.6318862438201904
461,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-08 05-30-52.JPG,european hare,0.9019702076911926
462,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-08 05-31-01.JPG,european hare,0.933405339717865
463,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-08 15-27-26.JPG,european roe deer,0.9902070164680481
464,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-08 15-28-16.JPG,european roe deer,0.9859193563461304
465,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-08 15-33-14.JPG,european roe deer,0.9862596988677979
466,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-08 15-33-34.JPG,european roe deer,0.9849057793617249
467,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-08 15-34-25.JPG,european roe deer,0.9833964705467224
468,../../pictures/26_ORŁOWINY/B/Zima/3/2023-02-08 15-34-38.JPG,european roe deer,0.9842290878295898
