,image,detected_animal
300,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-55-57.JPG,red deer
301,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-56-09.JPG,red deer
302,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-56-16.JPG,red deer
303,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-56-24.JPG,red deer
304,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-56-32.JPG,red deer
305,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-56-42.JPG,red deer
306,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-56-51.JPG,red deer
307,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-56-57.JPG,red deer
308,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-05.JPG,red deer
309,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-12.JPG,red deer
310,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-19.JPG,red deer
311,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-28.JPG,red deer
312,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-36.JPG,red deer
313,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-44.JPG,red deer
314,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-57-54.JPG,red deer
315,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-58-02.JPG,red deer
316,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-58-09.JPG,red deer
317,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-58-17.JPG,red deer
318,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-58-24.JPG,red deer
319,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-58-32.JPG,red deer
320,../../pictures/01_CZARNE/R/Lato/2/2023-07-18 04-58-40.JPG,red deer
321,../../pictures/01_CZARNE/R/Lato/2/2023-07-21 04-28-53.JPG,roe deer
322,../../pictures/01_CZARNE/R/Lato/2/2023-07-27 00-30-07.JPG,red deer
323,../../pictures/01_CZARNE/R/Lato/2/2023-07-27 00-30-15.JPG,red deer
324,../../pictures/01_CZARNE/R/Lato/3/2023-07-26 20-05-06.JPG,red deer
325,../../pictures/01_CZARNE/R/Lato/3/2023-07-27 00-07-59.JPG,empty
326,../../pictures/01_CZARNE/R/Lato/3/2023-07-28 13-12-15.JPG,empty
327,../../pictures/01_CZARNE/R/Późna jesień/1/2022-11-27 20-44-11.JPG,empty
328,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-01 06-50-24.JPG,empty
329,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-01 06-50-31.JPG,empty
330,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-02-31.JPG,empty
331,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-03-02.JPG,empty
332,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-03-12.JPG,empty
333,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-03-20.JPG,empty
334,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-03-28.JPG,empty
335,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-03-35.JPG,empty
336,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-03-43.JPG,empty
337,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-03-50.JPG,empty
338,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-04-05.JPG,empty
339,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-04-12.JPG,empty
340,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-04-50.JPG,empty
341,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-05-00.JPG,empty
342,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-05-13.JPG,empty
343,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-05-26.JPG,empty
344,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-05-37.JPG,empty
345,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-05-47.JPG,empty
346,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-06-03.JPG,empty
347,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-06-09.JPG,empty
348,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-06-18.JPG,empty
349,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-06-24.JPG,empty
350,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-06-33.JPG,empty
351,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-06-42.JPG,empty
352,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-07-03.JPG,empty
353,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-07-14.JPG,empty
354,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-07-22.JPG,empty
355,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-07-31.JPG,empty
356,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-07-37.JPG,empty
357,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-07-45.JPG,empty
358,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-08-02.JPG,empty
359,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-08-09.JPG,empty
360,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-08-20.JPG,empty
361,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-08-27.JPG,empty
362,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-24-54.JPG,empty
363,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-25-02.JPG,empty
364,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-25-09.JPG,empty
365,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-25-19.JPG,empty
366,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-25-26.JPG,empty
367,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-25-33.JPG,empty
368,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-25-40.JPG,empty
369,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-25-46.JPG,empty
370,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-25-53.JPG,empty
371,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-26-00.JPG,empty
372,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-26-10.JPG,empty
373,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-26-17.JPG,empty
374,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-26-27.JPG,empty
375,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-26-38.JPG,empty
376,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-26-50.JPG,empty
377,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-27-00.JPG,empty
378,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-27-07.JPG,empty
379,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-27-13.JPG,empty
380,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-27-21.JPG,empty
381,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-27-28.JPG,empty
382,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-27-36.JPG,empty
383,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-27-43.JPG,empty
384,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-27-50.JPG,empty
385,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-27-56.JPG,empty
386,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-04.JPG,empty
387,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-10.JPG,empty
388,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-18.JPG,empty
389,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-26.JPG,empty
390,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-32.JPG,empty
391,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-40.JPG,empty
392,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-48.JPG,empty
393,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-28-55.JPG,empty
394,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-29-02.JPG,empty
395,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-29-13.JPG,empty
396,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-29-20.JPG,empty
397,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-29-29.JPG,empty
398,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-29-39.JPG,empty
399,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-29-53.JPG,empty
400,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-30-02.JPG,empty
401,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-30-12.JPG,empty
402,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-30-22.JPG,empty
403,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-30-29.JPG,empty
404,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-30-37.JPG,empty
405,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-30-47.JPG,empty
406,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-30-55.JPG,empty
407,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-31-02.JPG,empty
408,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-31-10.JPG,empty
409,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-31-17.JPG,empty
410,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-34-08.JPG,empty
411,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-34-15.JPG,empty
412,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-34-23.JPG,empty
413,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-34-30.JPG,empty
414,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-34-40.JPG,empty
415,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-34-56.JPG,empty
416,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-35-03.JPG,empty
417,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-35-14.JPG,empty
418,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-08 15-35-27.JPG,empty
419,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-04.JPG,empty
420,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-11.JPG,empty
421,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-19.JPG,empty
422,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-30.JPG,empty
423,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-38.JPG,empty
424,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-45.JPG,empty
425,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-09-56.JPG,empty
426,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-10-05.JPG,empty
427,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-09 01-10-16.JPG,empty
428,../../pictures/01_CZARNE/R/Późna jesień/1/2022-12-10 20-27-31.JPG,empty
429,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-24-33.JPG,empty
430,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-24-49.JPG,empty
431,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-07.JPG,empty
432,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-23.JPG,empty
433,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-31.JPG,empty
434,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-43.JPG,empty
435,../../pictures/01_CZARNE/R/Późna jesień/2/2022-11-27 16-25-57.JPG,empty
436,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-39-36.JPG,empty
437,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-39-43.JPG,empty
438,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-39-51.JPG,empty
439,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-40-03.JPG,empty
440,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-40-11.JPG,empty
441,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-40-18.JPG,empty
442,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-40-29.JPG,empty
443,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-40-37.JPG,empty
444,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-40-45.JPG,empty
445,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-40-53.JPG,empty
446,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-41-00.JPG,empty
447,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-41-07.JPG,empty
448,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-01 04-41-16.JPG,empty
449,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-28-36.JPG,empty
450,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-29-24.JPG,empty
451,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-29-33.JPG,empty
452,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-29-42.JPG,empty
453,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-29-53.JPG,empty
454,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-30-06.JPG,empty
455,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-30-15.JPG,empty
456,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-30-22.JPG,empty
457,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-30-48.JPG,empty
458,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-30-56.JPG,empty
459,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-31-03.JPG,empty
460,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-31-10.JPG,empty
461,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-31-25.JPG,empty
462,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-31-32.JPG,empty
463,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-31-42.JPG,empty
464,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-31-55.JPG,empty
465,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-32-02.JPG,empty
466,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-32-38.JPG,empty
467,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-05 19-32-47.JPG,empty
468,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-07 23-09-39.JPG,empty
469,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-07 23-09-51.JPG,empty
470,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-07 23-09-59.JPG,empty
471,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-07 23-13-18.JPG,empty
472,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-07 23-13-25.JPG,empty
473,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-07 23-17-04.JPG,empty
474,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-07 23-17-50.JPG,empty
475,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-53-11.JPG,empty
476,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-53-17.JPG,empty
477,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-58-14.JPG,empty
478,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-58-22.JPG,empty
479,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-58-37.JPG,empty
480,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-58-44.JPG,empty
481,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-58-51.JPG,empty
482,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-59-01.JPG,empty
483,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-59-14.JPG,empty
484,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-59-28.JPG,empty
485,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-59-37.JPG,empty
486,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-59-45.JPG,empty
487,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-08 14-59-51.JPG,empty
488,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-09 01-08-37.JPG,empty
489,../../pictures/01_CZARNE/R/Późna jesień/2/2022-12-09 01-09-04.JPG,empty
490,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-20-57.JPG,empty
491,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-04.JPG,empty
492,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-11.JPG,empty
493,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-18.JPG,empty
494,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-27.JPG,empty
495,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-36.JPG,empty
496,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-45.JPG,empty
497,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-21-52.JPG,empty
498,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-01.JPG,empty
499,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-10.JPG,empty
500,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-20.JPG,empty
501,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-29.JPG,empty
502,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-36.JPG,empty
503,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-44.JPG,empty
504,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-51.JPG,empty
505,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-22-58.JPG,empty
506,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-06.JPG,empty
507,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-13.JPG,empty
508,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-21.JPG,empty
509,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-29.JPG,empty
510,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-36.JPG,empty
511,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-44.JPG,empty
512,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-23-53.JPG,empty
513,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-01.JPG,empty
514,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-10.JPG,empty
515,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-17.JPG,empty
516,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-24.JPG,empty
517,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-32.JPG,empty
518,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-40.JPG,empty
519,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-24-49.JPG,empty
520,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-00.JPG,empty
521,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-08.JPG,empty
522,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-16.JPG,empty
523,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-23.JPG,empty
524,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-30.JPG,empty
525,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-37.JPG,empty
526,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-46.JPG,empty
527,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-25-54.JPG,empty
528,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-02.JPG,empty
529,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-10.JPG,empty
530,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-21.JPG,empty
531,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-28.JPG,empty
532,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-35.JPG,empty
533,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-44.JPG,empty
534,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-26-51.JPG,empty
535,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-00.JPG,empty
536,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-08.JPG,empty
537,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-15.JPG,empty
538,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-27-57.JPG,empty
539,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-27 16-28-08.JPG,empty
540,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-28 03-57-14.JPG,empty
541,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-30 09-31-46.JPG,empty
542,../../pictures/01_CZARNE/R/Późna jesień/3/2022-11-30 18-05-32.JPG,empty
543,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-21-58.JPG,empty
544,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-22-40.JPG,empty
545,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-23-24.JPG,empty
546,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-23-37.JPG,empty
547,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-24-17.JPG,empty
548,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-26-47.JPG,empty
549,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-26-55.JPG,empty
550,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-31-12.JPG,empty
551,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-31-19.JPG,empty
552,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-31-55.JPG,empty
553,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-03.JPG,empty
554,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-11.JPG,empty
555,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-29.JPG,empty
556,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-32-46.JPG,empty
557,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-33-10.JPG,empty
558,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-33-21.JPG,empty
559,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 03-35-32.JPG,empty
560,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-01 10-32-12.JPG,empty
561,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-03 19-35-46.JPG,empty
562,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-03 19-35-54.JPG,empty
563,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-04 16-46-21.JPG,empty
564,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-04 16-46-38.JPG,empty
565,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-22-49.JPG,empty
566,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-22-57.JPG,empty
567,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-23-07.JPG,empty
568,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-23-24.JPG,empty
569,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-23-31.JPG,empty
570,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-23-38.JPG,empty
571,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-23-46.JPG,empty
572,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-23-54.JPG,empty
573,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-24-02.JPG,empty
574,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-24-13.JPG,empty
575,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-24-21.JPG,empty
576,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-24-30.JPG,empty
577,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-25-20.JPG,empty
578,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-25-45.JPG,empty
579,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-32-50.JPG,empty
580,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-32-58.JPG,empty
581,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-33-23.JPG,empty
582,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-33-30.JPG,empty
583,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-33-37.JPG,empty
584,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-35-33.JPG,empty
585,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-35-40.JPG,empty
586,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-38-26.JPG,empty
587,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-39-25.JPG,empty
588,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-40-26.JPG,empty
589,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-40-35.JPG,empty
590,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-40-43.JPG,empty
591,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-05 19-40-51.JPG,empty
592,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-06 03-23-53.JPG,empty
593,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-06 03-24-02.JPG,empty
594,../../pictures/01_CZARNE/R/Późna jesień/3/2022-12-07 23-10-17.JPG,empty
